time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
10.304,396.436564,2.616481,10.000000,8.858431,40.162165,-15.129282,-1.205959
10.305,396.435092,2.616472,10.000000,8.855268,40.162044,-14.717357,-1.173128
10.306,396.433578,2.616462,10.000000,8.858787,40.161927,-15.143952,-1.207136
10.307,396.432026,2.616451,10.000000,8.861863,40.161806,-15.514655,-1.236688
10.308,396.430522,2.616441,10.000000,8.858269,40.161683,-15.048248,-1.199514
10.309,396.428787,2.616430,10.000000,8.876723,40.161563,-17.348224,-1.382852
10.310,396.427043,2.616418,10.000000,8.877545,40.161424,-17.433947,-1.389690
10.311,396.425450,2.616408,10.000000,8.865697,40.161285,-15.930153,-1.269825
10.312,396.423989,2.616398,10.000000,8.855338,40.161158,-14.614651,-1.164967
10.313,396.422564,2.616389,10.000000,8.852564,40.161042,-14.252009,-1.136064
10.314,396.421187,2.616380,10.000000,8.848808,40.160928,-13.766493,-1.097365
10.315,396.419915,2.616371,10.000000,8.840572,40.160819,-12.719424,-1.013903
10.316,396.418971,2.616365,10.000000,8.814521,40.160717,-9.438581,-0.752379
10.317,396.418078,2.616359,10.000000,8.810593,40.160642,-8.936388,-0.712349
10.318,396.417507,2.616356,10.000000,8.784951,40.160571,-5.710636,-0.455215
10.319,396.416936,2.616352,10.000000,8.784951,40.160525,-5.704919,-0.454759
10.320,396.416302,2.616348,10.000000,8.790047,40.160480,-6.338553,-0.505269
10.321,396.415522,2.616342,10.000000,8.801761,40.160429,-7.801719,-0.621904
10.322,396.414535,2.616336,10.000000,8.818286,40.160367,-9.866969,-0.786534
10.323,396.413550,2.616329,10.000000,8.818286,40.160288,-9.857082,-0.785748
10.324,396.412501,2.616323,10.000000,8.823393,40.160210,-10.487872,-0.836032
10.325,396.411197,2.616314,10.000000,8.843778,40.160126,-13.034617,-1.039046
10.326,396.409833,2.616305,10.000000,8.848740,40.160022,-13.644015,-1.087627
10.327,396.408416,2.616296,10.000000,8.853079,40.159914,-14.174578,-1.129923
10.328,396.406841,2.616285,10.000000,8.865682,40.159801,-15.741426,-1.254828
10.329,396.405269,2.616275,10.000000,8.865682,40.159675,-15.725635,-1.253573
10.330,396.403577,2.616264,10.000000,8.875317,40.159550,-16.918517,-1.348668
10.331,396.401874,2.616252,10.000000,8.876316,40.159415,-17.026824,-1.357306
10.332,396.400084,2.616241,10.000000,8.883472,40.159279,-17.907474,-1.427513
10.333,396.398591,2.616231,10.000000,8.859870,40.159136,-14.928688,-1.190060
10.334,396.397099,2.616221,10.000000,8.859870,40.159017,-14.913714,-1.188870
10.335,396.395609,2.616211,10.000000,8.859886,40.158898,-14.900852,-1.187848
10.336,396.394241,2.616202,10.000000,8.850258,40.158780,-13.678061,-1.090375
10.337,396.392823,2.616193,10.000000,8.854406,40.158671,-14.184653,-1.130762
10.338,396.391252,2.616182,10.000000,8.866696,40.158558,-15.712241,-1.252540
10.339,396.389682,2.616172,10.000000,8.866696,40.158432,-15.696479,-1.251288
10.340,396.388292,2.616163,10.000000,8.852539,40.158307,-13.904770,-1.108460
10.341,396.386775,2.616153,10.000000,8.862683,40.158196,-15.163345,-1.208795
10.342,396.385307,2.616143,10.000000,8.858986,40.158075,-14.684396,-1.170617
10.343,396.384064,2.616135,10.000000,8.841151,40.157958,-12.432400,-0.991095
10.344,396.382822,2.616127,10.000000,8.841151,40.157859,-12.419937,-0.990103
10.345,396.381683,2.616119,10.000000,8.833010,40.157760,-11.386306,-0.907706
10.346,396.380545,2.616112,10.000000,8.833042,40.157669,-11.378900,-0.907118
10.347,396.379408,2.616104,10.000000,8.833070,40.157579,-11.370999,-0.906490
10.348,396.378577,2.616099,10.000000,8.808773,40.157488,-8.311744,-0.662609
10.349,396.377746,2.616093,10.000000,8.808773,40.157422,-8.303419,-0.661947
10.350,396.376982,2.616088,10.000000,8.803554,40.157356,-7.640491,-0.609099
10.351,396.376172,2.616083,10.000000,8.807288,40.157295,-8.101165,-0.645825
10.352,396.375401,2.616078,10.000000,8.804269,40.157230,-7.714370,-0.614991
10.353,396.374692,2.616073,10.000000,8.799322,40.157169,-7.086063,-0.564903
10.354,396.373984,2.616068,10.000000,8.799322,40.157112,-7.078967,-0.564338
10.355,396.373177,2.616063,10.000000,8.807316,40.157056,-8.074729,-0.643721
10.356,396.372408,2.616058,10.000000,8.804294,40.156991,-7.687511,-0.612853
10.357,396.371831,2.616054,10.000000,8.789085,40.156930,-5.772026,-0.460150
10.358,396.371409,2.616051,10.000000,8.776727,40.156884,-4.216069,-0.336109
10.359,396.370988,2.616049,10.000000,8.776727,40.156850,-4.211850,-0.335772
10.360,396.370469,2.616045,10.000000,8.784550,40.156817,-5.188939,-0.413667
10.361,396.369953,2.616042,10.000000,8.784388,40.156776,-5.163484,-0.411638
10.362,396.369360,2.616038,10.000000,8.790530,40.156734,-5.928747,-0.472646
10.363,396.368573,2.616033,10.000000,8.806089,40.156687,-7.874495,-0.627764
10.364,396.367786,2.616027,10.000000,8.806089,40.156624,-7.866608,-0.627137
10.365,396.366782,2.616021,10.000000,8.823477,40.156562,-10.039819,-0.800389
10.366,396.365650,2.616013,10.000000,8.833757,40.156482,-11.319231,-0.902388
10.367,396.364362,2.616005,10.000000,8.846262,40.156391,-12.876397,-1.026530
10.368,396.363018,2.615996,10.000000,8.850912,40.156289,-13.446754,-1.072002
10.369,396.361781,2.615988,10.000000,8.842411,40.156181,-12.366971,-0.985923
10.370,396.360593,2.615980,10.000000,8.838588,40.156083,-11.875099,-0.946712
10.371,396.359573,2.615973,10.000000,8.825353,40.155988,-10.203018,-0.813411
10.372,396.358463,2.615966,10.000000,8.832630,40.155907,-11.105630,-0.885372
10.373,396.357273,2.615958,10.000000,8.838993,40.155818,-11.892624,-0.948115
10.374,396.356181,2.615951,10.000000,8.831361,40.155724,-10.923328,-0.870842
10.375,396.355166,2.615944,10.000000,8.825317,40.155636,-10.154266,-0.809532
10.376,396.354296,2.615938,10.000000,8.813749,40.155555,-8.693122,-0.693046
10.377,396.353555,2.615933,10.000000,8.803635,40.155486,-7.415782,-0.591213
10.378,396.352925,2.615929,10.000000,8.794792,40.155427,-6.299146,-0.502192
10.379,396.352320,2.615925,10.000000,8.792866,40.155377,-6.051306,-0.482433
10.380,396.351730,2.615921,10.000000,8.791660,40.155329,-5.893897,-0.469885
10.381,396.351234,2.615918,10.000000,8.784322,40.155282,-4.967549,-0.396033
10.382,396.350897,2.615916,10.000000,8.771622,40.155242,-3.369681,-0.268645
10.383,396.350778,2.615915,10.000000,8.754236,40.155215,-1.185468,-0.094510
10.384,396.350722,2.615915,10.000000,8.749296,40.155206,-0.564706,-0.045021
10.385,396.350769,2.615915,10.000000,8.740999,40.155201,0.476673,0.038002
10.386,396.350908,2.615916,10.000000,8.733743,40.155205,1.386219,0.110515
10.387,396.350989,2.615917,10.000000,8.738348,40.155216,0.807316,0.064363
10.388,396.351449,2.615920,10.000000,8.708103,40.155222,4.600152,0.366743
10.389,396.351868,2.615922,10.000000,8.711265,40.155259,4.198955,0.334758
10.390,396.352174,2.615924,10.000000,8.720313,40.155293,3.059880,0.243946
10.391,396.352460,2.615926,10.000000,8.721940,40.155317,2.852673,0.227426
10.392,396.352727,2.615928,10.000000,8.723363,40.155340,2.671326,0.212969
10.393,396.352955,2.615929,10.000000,8.726485,40.155361,2.277100,0.181539
10.394,396.353250,2.615931,10.000000,8.721054,40.155379,2.956081,0.235670
10.395,396.353605,2.615934,10.000000,8.716305,40.155403,3.548776,0.282922
10.396,396.353854,2.615935,10.000000,8.724719,40.155431,2.489788,0.198495
10.397,396.354010,2.615936,10.000000,8.732076,40.155451,1.564488,0.124727
10.398,396.353710,2.615934,10.000000,8.768476,40.155463,-3.002824,-0.239396
10.399,396.353466,2.615933,10.000000,8.764051,40.155439,-2.444798,-0.194908
10.400,396.353349,2.615932,10.000000,8.753899,40.155420,-1.168958,-0.093194
10.401,396.353422,2.615933,10.000000,8.738740,40.155411,0.733706,0.058494
10.402,396.353583,2.615934,10.000000,8.731769,40.155416,1.607398,0.128148
10.403,396.353650,2.615934,10.000000,8.739194,40.155429,0.674442,0.053769
10.404,396.353569,2.615934,10.000000,8.751015,40.155435,-0.809012,-0.064497
10.405,396.353517,2.615933,10.000000,8.748784,40.155428,-0.528412,-0.042127
10.406,396.353409,2.615933,10.000000,8.753117,40.155424,-1.071372,-0.085414
10.407,396.353413,2.615933,10.000000,8.744339,40.155415,0.030748,0.002451
10.408,396.353596,2.615934,10.000000,8.729954,40.155416,1.835114,0.146302
10.409,396.353774,2.615935,10.000000,8.730370,40.155430,1.781099,0.141996
10.410,396.353948,2.615936,10.000000,8.730734,40.155445,1.733695,0.138217
10.411,396.354038,2.615937,10.000000,8.737335,40.155458,0.903951,0.072066
10.412,396.353977,2.615936,10.000000,8.749390,40.155466,-0.609033,-0.048554
10.413,396.353895,2.615936,10.000000,8.751085,40.155461,-0.821098,-0.065461
10.414,396.353762,2.615935,10.000000,8.755129,40.155454,-1.327497,-0.105833
10.415,396.353506,2.615933,10.000000,8.764948,40.155444,-2.557771,-0.203915
10.416,396.353222,2.615931,10.000000,8.767250,40.155423,-2.843925,-0.226728
10.417,396.353070,2.615930,10.000000,8.756696,40.155401,-1.517274,-0.120963
10.418,396.353136,2.615931,10.000000,8.739400,40.155388,0.653696,0.052115
10.419,396.353201,2.615931,10.000000,8.739400,40.155394,0.653043,0.052063
10.420,396.353353,2.615932,10.000000,8.732461,40.155399,1.522739,0.121399
10.421,396.353662,2.615934,10.000000,8.719996,40.155411,3.084795,0.245932
10.422,396.354107,2.615937,10.000000,8.709097,40.155436,4.448806,0.354675
10.423,396.354480,2.615940,10.000000,8.714789,40.155471,3.730351,0.297397
10.424,396.354902,2.615942,10.000000,8.710828,40.155501,4.223529,0.336715
10.425,396.355131,2.615944,10.000000,8.726214,40.155534,2.289407,0.182520
10.426,396.355270,2.615945,10.000000,8.733383,40.155553,1.387857,0.110645
10.427,396.355409,2.615946,10.000000,8.733368,40.155564,1.388334,0.110683
10.428,396.355557,2.615947,10.000000,8.732554,40.155575,1.489040,0.118711
10.429,396.355705,2.615948,10.000000,8.732643,40.155587,1.476352,0.117700
10.430,396.355694,2.615948,10.000000,8.745288,40.155598,-0.111162,-0.008862
10.431,396.355544,2.615947,10.000000,8.756343,40.155598,-1.497781,-0.119408
10.432,396.355352,2.615945,10.000000,8.759726,40.155586,-1.920629,-0.153119
10.433,396.355307,2.615945,10.000000,8.748000,40.155570,-0.447834,-0.035703
10.434,396.355207,2.615944,10.000000,8.752431,40.155567,-1.003242,-0.079982
10.435,396.355137,2.615944,10.000000,8.750023,40.155559,-0.700122,-0.055816
10.436,396.355093,2.615944,10.000000,8.747917,40.155553,-0.435269,-0.034701
10.437,396.354679,2.615941,10.000000,8.777492,40.155550,-4.144487,-0.330413
10.438,396.354179,2.615938,10.000000,8.784345,40.155517,-4.999979,-0.398616
10.439,396.353445,2.615933,10.000000,8.803059,40.155477,-7.342306,-0.585355
10.440,396.352506,2.615927,10.000000,8.819421,40.155418,-9.387307,-0.748391
10.441,396.351704,2.615921,10.000000,8.808594,40.155343,-8.019875,-0.639376
10.442,396.351022,2.615917,10.000000,8.799128,40.155280,-6.824472,-0.544074
10.443,396.350229,2.615912,10.000000,8.807958,40.155225,-7.925202,-0.631830
10.444,396.349240,2.615905,10.000000,8.823704,40.155162,-9.892384,-0.788663
10.445,396.347883,2.615896,10.000000,8.853061,40.155083,-13.564750,-1.081442
10.446,396.346402,2.615886,10.000000,8.863140,40.154975,-14.815332,-1.181147
10.447,396.345048,2.615877,10.000000,8.853102,40.154857,-13.541465,-1.079592
10.448,396.343647,2.615868,10.000000,8.856893,40.154749,-14.003306,-1.116415
10.449,396.342365,2.615860,10.000000,8.847640,40.154637,-12.828731,-1.022775
10.450,396.341421,2.615853,10.000000,8.820701,40.154535,-9.436824,-0.752356
10.451,396.340695,2.615849,10.000000,8.803430,40.154460,-7.261099,-0.578896
10.452,396.340159,2.615845,10.000000,8.788329,40.154402,-5.359782,-0.427313
10.453,396.339710,2.615842,10.000000,8.781410,40.154359,-4.486484,-0.357689
10.454,396.339180,2.615839,10.000000,8.787926,40.154323,-5.299325,-0.422494
10.455,396.338743,2.615836,10.000000,8.780545,40.154281,-4.368205,-0.348260
10.456,396.338303,2.615833,10.000000,8.780887,40.154246,-4.406699,-0.351329
10.457,396.337937,2.615830,10.000000,8.774902,40.154211,-3.651672,-0.291134
10.458,396.337717,2.615829,10.000000,8.763387,40.154182,-2.203632,-0.175687
10.459,396.337623,2.615828,10.000000,8.753318,40.154164,-0.938549,-0.074827
10.460,396.337874,2.615830,10.000000,8.725831,40.154157,2.510114,0.200122
10.461,396.338113,2.615832,10.000000,8.726765,40.154177,2.390437,0.190581
10.462,396.338342,2.615833,10.000000,8.727582,40.154196,2.285603,0.182222
10.463,396.338482,2.615834,10.000000,8.734579,40.154214,1.405652,0.112067
10.464,396.338940,2.615837,10.000000,8.709281,40.154225,4.577350,0.364934
10.465,396.340065,2.615844,10.000000,8.656046,40.154262,11.250023,0.896920
10.466,396.341225,2.615852,10.000000,8.653183,40.154352,11.597880,0.924651
10.467,396.342257,2.615859,10.000000,8.663247,40.154444,10.324068,0.823094
10.468,396.343336,2.615866,10.000000,8.659479,40.154526,10.786343,0.859947
10.469,396.344414,2.615873,10.000000,8.659479,40.154612,10.775580,0.859087
10.470,396.345646,2.615881,10.000000,8.647021,40.154698,12.327398,0.982804
10.471,396.346761,2.615889,10.000000,8.656347,40.154797,11.145310,0.888560
10.472,396.347832,2.615896,10.000000,8.659730,40.154885,10.709918,0.853846
10.473,396.348865,2.615903,10.000000,8.662687,40.154971,10.328274,0.823418
10.474,396.349785,2.615909,10.000000,8.671556,40.155053,9.205513,0.733905
10.475,396.350887,2.615916,10.000000,8.657044,40.155127,11.016688,0.878298
10.476,396.352025,2.615923,10.000000,8.654055,40.155214,11.380510,0.907302
10.477,396.353037,2.615930,10.000000,8.664009,40.155305,10.120635,0.806857
10.478,396.353939,2.615936,10.000000,8.672712,40.155386,9.018906,0.719022
10.479,396.354666,2.615941,10.000000,8.686604,40.155458,7.267330,0.579378
10.480,396.355254,2.615945,10.000000,8.697595,40.155516,5.881545,0.468898
10.481,396.355628,2.615947,10.000000,8.714643,40.155563,3.737181,0.297941
10.482,396.355814,2.615948,10.000000,8.729550,40.155592,1.863686,0.148579
10.483,396.355837,2.615949,10.000000,8.742583,40.155607,0.227022,0.018099
10.484,396.355874,2.615949,10.000000,8.741412,40.155609,0.373677,0.029791
10.485,396.356093,2.615950,10.000000,8.726927,40.155612,2.190259,0.174615
10.486,396.356617,2.615954,10.000000,8.702590,40.155629,5.240663,0.417803
10.487,396.357486,2.615959,10.000000,8.675029,40.155671,8.692548,0.692998
10.488,396.358342,2.615965,10.000000,8.676064,40.155741,8.554058,0.681956
10.489,396.359106,2.615970,10.000000,8.683252,40.155809,7.643891,0.609394
10.490,396.359880,2.615975,10.000000,8.682465,40.155870,7.734926,0.616650
10.491,396.360493,2.615979,10.000000,8.695132,40.155931,6.138347,0.489366
10.492,396.361125,2.615983,10.000000,8.693641,40.155980,6.319280,0.503790
10.493,396.361852,2.615988,10.000000,8.686054,40.156031,7.264658,0.579157
10.494,396.362740,2.615994,10.000000,8.673137,40.156089,8.877635,0.707747
10.495,396.363506,2.615999,10.000000,8.682778,40.156159,7.659382,0.610623
10.496,396.364191,2.616004,10.000000,8.689123,40.156220,6.855935,0.546570
10.497,396.364964,2.616009,10.000000,8.682103,40.156275,7.729565,0.616217
10.498,396.365892,2.616015,10.000000,8.669683,40.156337,9.279819,0.739805
10.499,396.367133,2.616023,10.000000,8.644624,40.156411,12.413824,0.989652
10.500,396.368313,2.616031,10.000000,8.649480,40.156510,11.792360,0.940106
10.501,396.369674,2.616040,10.000000,8.634876,40.156604,13.612481,1.085206
10.502,396.371036,2.616049,10.000000,8.634673,40.156712,13.624304,1.086146
10.503,396.372478,2.616058,10.000000,8.628213,40.156821,14.421072,1.149662
10.504,396.373983,2.616068,10.000000,8.623120,40.156936,15.045597,1.199446
10.505,396.375391,2.616078,10.000000,8.630678,40.157056,14.082532,1.122666
10.506,396.376794,2.616087,10.000000,8.631003,40.157168,14.027713,1.118293
10.507,396.378034,2.616095,10.000000,8.643853,40.157280,12.401760,0.988669
10.508,396.379369,2.616104,10.000000,8.636240,40.157379,13.344462,1.063818
10.509,396.380642,2.616112,10.000000,8.641032,40.157485,12.729935,1.014826
10.510,396.382083,2.616122,10.000000,8.627490,40.157586,14.416010,1.149236
10.511,396.383593,2.616132,10.000000,8.621932,40.157701,15.098774,1.203662
10.512,396.385084,2.616142,10.000000,8.623356,40.157822,14.905088,1.188218
10.513,396.386715,2.616152,10.000000,8.612035,40.157941,16.310382,1.300243
10.514,396.388291,2.616163,10.000000,8.616246,40.158071,15.765927,1.256835
10.515,396.389839,2.616173,10.000000,8.618384,40.158196,15.481937,1.234192
10.516,396.391363,2.616183,10.000000,8.620254,40.158320,15.231941,1.214259
10.517,396.392785,2.616192,10.000000,8.628172,40.158441,14.223490,1.133864
10.518,396.394119,2.616201,10.000000,8.635096,40.158555,13.340856,1.063500
10.519,396.395310,2.616209,10.000000,8.646441,40.158661,11.904329,0.948981
10.520,396.396520,2.616217,10.000000,8.644785,40.158756,12.100165,0.964590
10.521,396.397728,2.616225,10.000000,8.644785,40.158852,12.088094,0.963625
10.522,396.398901,2.616233,10.000000,8.647565,40.158949,11.727291,0.934861
10.523,396.399859,2.616239,10.000000,8.664618,40.159042,9.576453,0.763401
10.524,396.401135,2.616247,10.000000,8.639173,40.159118,12.758813,1.017086
10.525,396.402497,2.616256,10.000000,8.632147,40.159220,13.627422,1.086326
10.526,396.403857,2.616265,10.000000,8.632288,40.159329,13.596220,1.083836
10.527,396.405214,2.616274,10.000000,8.632410,40.159437,13.567262,1.081524
10.528,396.406410,2.616282,10.000000,8.645084,40.159545,11.963866,0.953706
10.529,396.407640,2.616290,10.000000,8.642300,40.159641,12.301167,0.980591
10.530,396.409041,2.616300,10.000000,8.628598,40.159739,14.007746,1.116629
10.531,396.410512,2.616309,10.000000,8.622902,40.159850,14.708426,1.172481
10.532,396.411965,2.616319,10.000000,8.624204,40.159968,14.530397,1.158286
10.533,396.413323,2.616328,10.000000,8.631626,40.160083,13.584862,1.082910
10.534,396.414676,2.616337,10.000000,8.632012,40.160192,13.522888,1.077966
10.535,396.416103,2.616346,10.000000,8.625886,40.160300,14.277866,1.138146
10.536,396.417597,2.616356,10.000000,8.620530,40.160413,14.935528,1.190567
10.537,396.418832,2.616364,10.000000,8.640980,40.160532,12.355222,0.984878
10.538,396.420000,2.616372,10.000000,8.646293,40.160631,11.676301,0.930757
10.539,396.421412,2.616381,10.000000,8.626744,40.160724,14.117148,1.125322
10.540,396.422733,2.616390,10.000000,8.633846,40.160837,13.212048,1.053171
10.541,396.423896,2.616398,10.000000,8.646340,40.160942,11.631587,0.927185
10.542,396.425000,2.616405,10.000000,8.650980,40.161035,11.037876,0.879857
10.543,396.426288,2.616414,10.000000,8.636187,40.161123,12.882601,1.026902
10.544,396.427958,2.616425,10.000000,8.605662,40.161225,16.699180,1.331128
10.545,396.429741,2.616436,10.000000,8.596564,40.161358,17.823864,1.420774
10.546,396.431621,2.616449,10.000000,8.588610,40.161500,18.804012,1.498898
10.547,396.433703,2.616462,10.000000,8.572396,40.161650,20.819326,1.659536
10.548,396.435766,2.616476,10.000000,8.573762,40.161816,20.627254,1.644218
10.549,396.437575,2.616488,10.000000,8.593806,40.161981,18.092156,1.442137
10.550,396.439162,2.616498,10.000000,8.611331,40.162125,15.875553,1.265446
10.551,396.440714,2.616509,10.000000,8.614087,40.162251,15.513937,1.236617
10.552,396.441980,2.616517,10.000000,8.636664,40.162375,12.666070,1.009611
10.553,396.443093,2.616524,10.000000,8.648803,40.162476,11.130509,0.887209
10.554,396.443993,2.616530,10.000000,8.665700,40.162565,8.999589,0.717352
10.555,396.444707,2.616535,10.000000,8.680474,40.162637,7.137172,0.568899
10.556,396.445179,2.616538,10.000000,8.699674,40.162693,4.721255,0.376328
10.557,396.445404,2.616540,10.000000,8.719362,40.162731,2.246481,0.179065
10.558,396.445606,2.616541,10.000000,8.721109,40.162749,2.025065,0.161416
10.559,396.445947,2.616543,10.000000,8.710071,40.162765,3.407942,0.271644
10.560,396.446251,2.616545,10.000000,8.712985,40.162792,3.038876,0.242226
10.561,396.446444,2.616547,10.000000,8.721817,40.162816,1.927863,0.153668
10.562,396.446534,2.616547,10.000000,8.730007,40.162832,0.898450,0.071615
10.563,396.446618,2.616548,10.000000,8.730416,40.162839,0.846192,0.067449
10.564,396.446698,2.616548,10.000000,8.730774,40.162846,0.800439,0.063802
10.565,396.446853,2.616549,10.000000,8.724804,40.162852,1.548642,0.123441
10.566,396.447152,2.616551,10.000000,8.713301,40.162864,2.990242,0.238349
10.567,396.447461,2.616553,10.000000,8.712509,40.162888,3.086541,0.246025
10.568,396.447658,2.616555,10.000000,8.721401,40.162913,1.967974,0.156865
10.569,396.447757,2.616555,10.000000,8.729175,40.162929,0.990701,0.078967
10.570,396.447706,2.616555,10.000000,8.741125,40.162936,-0.509566,-0.040617
10.571,396.447609,2.616554,10.000000,8.744767,40.162932,-0.965988,-0.076998
10.572,396.447610,2.616554,10.000000,8.737039,40.162925,0.004592,0.000366
10.573,396.447616,2.616554,10.000000,8.736564,40.162925,0.064089,0.005108
10.574,396.447628,2.616554,10.000000,8.736150,40.162925,0.116048,0.009250
10.575,396.447565,2.616554,10.000000,8.742070,40.162926,-0.626849,-0.049965
10.576,396.447528,2.616554,10.000000,8.739996,40.162921,-0.366014,-0.029175
10.577,396.447660,2.616555,10.000000,8.726584,40.162918,1.317016,0.104978
10.578,396.447939,2.616556,10.000000,8.714857,40.162929,2.786914,0.222141
10.579,396.448188,2.616558,10.000000,8.717170,40.162951,2.493928,0.198788
10.580,396.448333,2.616559,10.000000,8.725476,40.162971,1.449434,0.115532
10.581,396.448455,2.616560,10.000000,8.727310,40.162982,1.217834,0.097072
10.582,396.448567,2.616561,10.000000,8.728059,40.162992,1.122747,0.089493
10.583,396.448513,2.616560,10.000000,8.741279,40.163001,-0.536987,-0.042803
10.584,396.448472,2.616560,10.000000,8.740272,40.162997,-0.410096,-0.032688
10.585,396.448443,2.616560,10.000000,8.739391,40.162994,-0.299210,-0.023850
10.586,396.448431,2.616560,10.000000,8.737948,40.162991,-0.117863,-0.009395
10.587,396.448348,2.616559,10.000000,8.743643,40.162990,-0.832172,-0.066331
10.588,396.448281,2.616559,10.000000,8.742339,40.162984,-0.667720,-0.053223
10.589,396.447992,2.616557,10.000000,8.760048,40.162978,-2.888801,-0.230262
10.590,396.447430,2.616553,10.000000,8.781815,40.162955,-5.616733,-0.447702
10.591,396.446934,2.616550,10.000000,8.776663,40.162910,-4.964731,-0.395733
10.592,396.446270,2.616545,10.000000,8.790059,40.162871,-6.640374,-0.529297
10.593,396.445617,2.616541,10.000000,8.789205,40.162818,-6.526611,-0.520229
10.594,396.444896,2.616536,10.000000,8.794742,40.162766,-7.214687,-0.575076
10.595,396.443418,2.616527,10.000000,8.855031,40.162708,-14.771100,-1.177392
10.596,396.442135,2.616518,10.000000,8.839729,40.162591,-12.836612,-1.023199
10.597,396.440941,2.616510,10.000000,8.832634,40.162488,-11.933566,-0.951220
10.598,396.439906,2.616503,10.000000,8.820147,40.162393,-10.355035,-0.825398
10.599,396.438892,2.616497,10.000000,8.818532,40.162311,-10.142138,-0.808430
10.600,396.437934,2.616490,10.000000,8.814100,40.162230,-9.575976,-0.763302
10.601,396.436947,2.616484,10.000000,8.816509,40.162154,-9.868505,-0.786621
10.602,396.436171,2.616479,10.000000,8.799765,40.162075,-7.758021,-0.618395
10.603,396.435422,2.616474,10.000000,8.797691,40.162013,-7.490126,-0.597042
10.604,396.434648,2.616469,10.000000,8.799787,40.161953,-7.745527,-0.617401
10.605,396.433821,2.616463,10.000000,8.803994,40.161892,-8.265544,-0.658853
10.606,396.433028,2.616458,10.000000,8.801389,40.161826,-7.930470,-0.632145
10.607,396.432265,2.616453,10.000000,8.799111,40.161762,-7.636799,-0.608737
10.608,396.431527,2.616448,10.000000,8.797120,40.161702,-7.379329,-0.588215
10.609,396.430978,2.616444,10.000000,8.782080,40.161643,-5.485099,-0.437224
10.610,396.430507,2.616441,10.000000,8.775945,40.161599,-4.710045,-0.375444
10.611,396.430025,2.616438,10.000000,8.776865,40.161562,-4.820716,-0.384266
10.612,396.429691,2.616436,10.000000,8.765103,40.161523,-3.340295,-0.266260
10.613,396.429408,2.616434,10.000000,8.761102,40.161496,-2.835027,-0.225985
10.614,396.429364,2.616434,10.000000,8.741979,40.161474,-0.433156,-0.034528
10.615,396.429650,2.616436,10.000000,8.715751,40.161470,2.857614,0.227785
10.616,396.430066,2.616438,10.000000,8.705385,40.161493,4.155142,0.331213
10.617,396.430516,2.616441,10.000000,8.702606,40.161526,4.499723,0.358680
10.618,396.431153,2.616446,10.000000,8.687609,40.161562,6.376619,0.508290
10.619,396.431803,2.616450,10.000000,8.686586,40.161613,6.498620,0.518014
10.620,396.432766,2.616456,10.000000,8.661567,40.161665,9.630757,0.767680
10.621,396.433694,2.616462,10.000000,8.664294,40.161742,9.279089,0.739647
10.622,396.434828,2.616470,10.000000,8.647828,40.161816,11.335493,0.903563
10.623,396.435983,2.616477,10.000000,8.645998,40.161906,11.553778,0.920961
10.624,396.437027,2.616484,10.000000,8.654776,40.161998,10.441067,0.832264
10.625,396.438025,2.616491,10.000000,8.658356,40.162081,9.981520,0.795631
10.626,396.438983,2.616497,10.000000,8.661486,40.162161,9.578868,0.763534
10.627,396.439748,2.616502,10.000000,8.676789,40.162237,7.649455,0.609739
10.628,396.440423,2.616507,10.000000,8.683886,40.162298,6.751474,0.538160
10.629,396.441031,2.616511,10.000000,8.689233,40.162352,6.073891,0.484149
10.630,396.441647,2.616515,10.000000,8.688483,40.162400,6.161921,0.491165
10.631,396.442192,2.616518,10.000000,8.694110,40.162449,5.449780,0.434400
10.632,396.442674,2.616522,10.000000,8.699031,40.162493,4.827066,0.384764
10.633,396.443024,2.616524,10.000000,8.709616,40.162531,3.494281,0.278528
10.634,396.443451,2.616527,10.000000,8.703409,40.162559,4.269453,0.340316
10.635,396.443909,2.616530,10.000000,8.700878,40.162593,4.582773,0.365290
10.636,396.444316,2.616532,10.000000,8.704948,40.162630,4.067609,0.324226
10.637,396.444599,2.616534,10.000000,8.714789,40.162662,2.828858,0.225486
10.638,396.444931,2.616537,10.000000,8.710828,40.162685,3.323025,0.264876
10.639,396.445344,2.616539,10.000000,8.704336,40.162711,4.134179,0.329532
10.640,396.445791,2.616542,10.000000,8.701688,40.162744,4.462239,0.355681
10.641,396.446108,2.616544,10.000000,8.711939,40.162780,3.171698,0.252813
10.642,396.446391,2.616546,10.000000,8.714619,40.162805,2.832323,0.225762
10.643,396.446873,2.616549,10.000000,8.698728,40.162828,4.823088,0.384443
10.644,396.447380,2.616553,10.000000,8.696785,40.162866,5.062057,0.403491
10.645,396.448143,2.616558,10.000000,8.676236,40.162906,7.634956,0.608573
10.646,396.448885,2.616563,10.000000,8.677892,40.162967,7.419650,0.591410
10.647,396.449618,2.616567,10.000000,8.678567,40.163026,7.327537,0.584067
10.648,396.450421,2.616573,10.000000,8.672874,40.163085,8.034430,0.640412
10.649,396.451286,2.616578,10.000000,8.667897,40.163149,8.650870,0.689546
10.650,396.452205,2.616585,10.000000,8.663545,40.163218,9.188224,0.732376
10.651,396.453144,2.616591,10.000000,8.661906,40.163291,9.384605,0.748028
10.652,396.454126,2.616597,10.000000,8.658307,40.163366,9.826788,0.783272
10.653,396.455226,2.616604,10.000000,8.648877,40.163444,11.000066,0.876790
