time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
10.248,372.834778,2.460710,10.000000,10.648577,38.235609,1.892504,0.158144
10.249,372.834972,2.460711,10.000000,10.648197,38.235625,1.935998,0.161778
10.250,372.835165,2.460712,10.000000,10.648197,38.235641,1.934063,0.161617
10.251,372.835663,2.460715,10.000000,10.622775,38.235657,4.974455,0.415682
10.252,372.836314,2.460720,10.000000,10.609896,38.235699,6.510662,0.544052
10.253,372.837024,2.460724,10.000000,10.604919,38.235753,7.099759,0.593278
10.254,372.837972,2.460731,10.000000,10.584986,38.235812,9.478072,0.792016
10.255,372.838960,2.460737,10.000000,10.581525,38.235892,9.882834,0.825837
10.256,372.840039,2.460744,10.000000,10.573830,38.235974,10.793828,0.901961
10.257,372.841348,2.460753,10.000000,10.554535,38.236064,13.092028,1.094002
10.258,372.842612,2.460761,10.000000,10.558246,38.236174,12.634887,1.055800
10.259,372.843931,2.460770,10.000000,10.553477,38.236279,13.193079,1.102441
10.260,372.845149,2.460778,10.000000,10.561873,38.236390,12.175148,1.017378
10.261,372.846277,2.460785,10.000000,10.569214,38.236491,11.284491,0.942950
10.262,372.847328,2.460792,10.000000,10.575632,38.236586,10.505115,0.877822
10.263,372.848261,2.460799,10.000000,10.585361,38.236673,9.330330,0.779654
10.264,372.849366,2.460806,10.000000,10.570901,38.236751,11.051515,0.923477
10.265,372.850546,2.460814,10.000000,10.564541,38.236844,11.801599,0.986152
10.266,372.851716,2.460821,10.000000,10.565264,38.236942,11.703363,0.977941
10.267,372.852728,2.460828,10.000000,10.578462,38.237040,10.112226,0.844983
10.268,372.853197,2.460831,10.000000,10.623644,38.237125,4.694954,0.392312
10.269,372.853521,2.460833,10.000000,10.635789,38.237164,3.236831,0.270470
10.270,372.853642,2.460834,10.000000,10.652691,38.237191,1.210872,0.101181
10.271,372.853586,2.460834,10.000000,10.667469,38.237201,-0.558880,-0.046700
10.272,372.853376,2.460832,10.000000,10.680390,38.237196,-2.104621,-0.175863
10.273,372.853335,2.460832,10.000000,10.666234,38.237179,-0.408455,-0.034131
10.274,372.853363,2.460832,10.000000,10.660461,38.237175,0.282890,0.023638
10.275,372.853452,2.460833,10.000000,10.655413,38.237178,0.886718,0.074094
10.276,372.853593,2.460834,10.000000,10.650999,38.237185,1.414028,0.118157
10.277,372.853781,2.460835,10.000000,10.647140,38.237197,1.874436,0.156628
10.278,372.854043,2.460837,10.000000,10.640816,38.237213,2.629395,0.219713
10.279,372.854487,2.460840,10.000000,10.625670,38.237234,4.439320,0.370950
10.280,372.855014,2.460843,10.000000,10.618711,38.237272,5.267730,0.440172
10.281,372.855540,2.460847,10.000000,10.618711,38.237316,5.262468,0.439732
10.282,372.856127,2.460850,10.000000,10.613590,38.237360,5.870143,0.490508
10.283,372.856695,2.460854,10.000000,10.615168,38.237409,5.675398,0.474235
10.284,372.857480,2.460859,10.000000,10.596962,38.237456,7.848511,0.655819
10.285,372.858454,2.460866,10.000000,10.581044,38.237522,9.745666,0.814344
10.286,372.859595,2.460873,10.000000,10.567126,38.237603,11.401545,0.952706
10.287,372.860729,2.460881,10.000000,10.567524,38.237698,11.342585,0.947777
10.288,372.861929,2.460889,10.000000,10.561892,38.237793,12.005231,1.003145
10.289,372.863191,2.460897,10.000000,10.556665,38.237893,12.618904,1.054421
10.290,372.864657,2.460907,10.000000,10.539527,38.237999,14.657245,1.224739
10.291,372.866225,2.460917,10.000000,10.530827,38.238121,15.683885,1.310520
10.292,372.867808,2.460928,10.000000,10.529503,38.238252,15.826706,1.322449
10.293,372.869838,2.460941,10.000000,10.492002,38.238385,20.298865,1.696129
10.294,372.872049,2.460956,10.000000,10.476708,38.238554,22.109098,1.847381
10.295,372.874267,2.460970,10.000000,10.475901,38.238739,22.183597,1.853598
10.296,372.876567,2.460985,10.000000,10.468913,38.238924,22.997861,1.921627
10.297,372.879013,2.461001,10.000000,10.456520,38.239117,24.458192,2.043638
10.298,372.881417,2.461017,10.000000,10.459763,38.239321,24.045670,2.009159
10.299,372.884029,2.461035,10.000000,10.442237,38.239522,26.119346,2.182417
10.300,372.886747,2.461053,10.000000,10.433196,38.239740,27.175405,2.270644
10.301,372.889481,2.461071,10.000000,10.431574,38.239967,27.342466,2.284591
10.302,372.892079,2.461088,10.000000,10.442722,38.240196,25.980995,2.170821
10.303,372.894672,2.461105,10.000000,10.442932,38.240413,25.930002,2.166550
10.304,372.897221,2.461122,10.000000,10.446370,38.240629,25.492744,2.130004
10.305,372.899807,2.461139,10.000000,10.443093,38.240842,25.859622,2.160647
10.306,372.902350,2.461156,10.000000,10.446511,38.241058,25.424845,2.124309
10.307,372.904973,2.461173,10.000000,10.439560,38.241271,26.231423,2.191689
10.308,372.907698,2.461191,10.000000,10.430856,38.241490,27.247164,2.276545
10.309,372.910360,2.461208,10.000000,10.435811,38.241718,26.626952,2.224713
10.310,372.912969,2.461226,10.000000,10.440144,38.241940,26.081883,2.179160
10.311,372.915378,2.461241,10.000000,10.456499,38.242158,24.098470,2.013434
10.312,372.917540,2.461256,10.000000,10.477017,38.242359,21.618602,1.806232
10.313,372.919635,2.461270,10.000000,10.482455,38.242540,20.946225,1.750047
10.314,372.921821,2.461284,10.000000,10.474643,38.242715,21.860369,1.826416
10.315,372.924011,2.461298,10.000000,10.474096,38.242898,21.904077,1.830059
10.316,372.926130,2.461312,10.000000,10.479901,38.243081,21.187473,1.770180
10.317,372.928349,2.461327,10.000000,10.471354,38.243258,22.189367,1.853879
10.318,372.930643,2.461342,10.000000,10.464938,38.243443,22.935328,1.916194
10.319,372.933076,2.461358,10.000000,10.453044,38.243635,24.336087,2.033215
10.320,372.935406,2.461374,10.000000,10.461494,38.243838,23.300407,1.946677
10.321,372.937570,2.461388,10.000000,10.475166,38.244033,21.640794,1.808013
10.322,372.940094,2.461405,10.000000,10.444970,38.244213,25.233488,2.108161
10.323,372.942877,2.461423,10.000000,10.423020,38.244424,27.835797,2.325563
10.324,372.946038,2.461444,10.000000,10.391261,38.244657,31.609512,2.640826
10.325,372.949453,2.461466,10.000000,10.369776,38.244921,34.149747,2.853032
10.326,372.952864,2.461489,10.000000,10.369841,38.245206,34.108091,2.849533
10.327,372.956204,2.461511,10.000000,10.375440,38.245491,33.403956,2.790687
10.328,372.959700,2.461534,10.000000,10.362227,38.245770,34.952415,2.920032
10.329,372.963255,2.461557,10.000000,10.356957,38.246062,35.548506,2.969810
10.330,372.966861,2.461581,10.000000,10.352349,38.246359,36.064745,3.012917
10.331,372.970724,2.461607,10.000000,10.330632,38.246660,38.628514,3.227075
10.332,372.974537,2.461632,10.000000,10.334479,38.246983,38.129643,3.185375
10.333,372.978443,2.461658,10.000000,10.326413,38.247302,39.057356,3.262851
10.334,372.982128,2.461682,10.000000,10.344493,38.247628,36.854335,3.078787
10.335,372.985953,2.461707,10.000000,10.332509,38.247936,38.252276,3.195547
10.336,372.989775,2.461733,10.000000,10.332509,38.248255,38.214317,3.192351
10.337,372.993552,2.461757,10.000000,10.335915,38.248575,37.768773,3.155107
10.338,372.997348,2.461782,10.000000,10.333951,38.248890,37.966323,3.171586
10.339,373.001086,2.461807,10.000000,10.338518,38.249207,37.381993,3.122749
10.340,373.004938,2.461833,10.000000,10.328731,38.249520,38.516464,3.217494
10.341,373.008786,2.461858,10.000000,10.328731,38.249841,38.478244,3.214277
10.342,373.012578,2.461883,10.000000,10.333026,38.250163,37.925885,3.168111
10.343,373.016311,2.461908,10.000000,10.337709,38.250480,37.327660,3.118115
10.344,373.020066,2.461932,10.000000,10.335520,38.250791,37.552647,3.136886
10.345,373.023504,2.461955,10.000000,10.361770,38.251105,34.372921,2.871252
10.346,373.026938,2.461978,10.000000,10.361770,38.251392,34.338784,2.868381
10.347,373.029987,2.461998,10.000000,10.393613,38.251679,30.492487,2.547075
10.348,373.032918,2.462017,10.000000,10.403249,38.251934,29.308650,2.448173
10.349,373.035745,2.462036,10.000000,10.411674,38.252179,28.270934,2.361478
10.350,373.038620,2.462055,10.000000,10.407420,38.252415,28.752057,2.401653
10.351,373.041492,2.462074,10.000000,10.407420,38.252655,28.723470,2.399251
10.352,373.044316,2.462092,10.000000,10.411241,38.252895,28.237462,2.358642
10.353,373.047048,2.462111,10.000000,10.418661,38.253131,27.321019,2.282079
10.354,373.049700,2.462128,10.000000,10.425149,38.253359,26.517112,2.214918
10.355,373.052156,2.462144,10.000000,10.441275,38.253580,24.560115,2.051443
10.356,373.054452,2.462159,10.000000,10.454393,38.253786,22.965249,1.918219
10.357,373.056798,2.462175,10.000000,10.450107,38.253977,23.455447,1.959155
10.358,373.059186,2.462191,10.000000,10.446360,38.254173,23.880689,1.994664
10.359,373.061645,2.462207,10.000000,10.440220,38.254373,24.592071,2.054074
10.360,373.064132,2.462223,10.000000,10.437715,38.254578,24.867438,2.077064
10.361,373.066718,2.462240,10.000000,10.429243,38.254786,25.857106,2.159716
10.362,373.069390,2.462258,10.000000,10.421834,38.255002,26.718325,2.231637
10.363,373.072212,2.462277,10.000000,10.409074,38.255225,28.219499,2.357010
10.364,373.075206,2.462296,10.000000,10.394446,38.255461,29.942865,2.500938
10.365,373.078158,2.462316,10.000000,10.397693,38.255711,29.524255,2.465960
10.366,373.080998,2.462335,10.000000,10.406816,38.255957,28.402647,2.372265
10.367,373.083816,2.462353,10.000000,10.408509,38.256195,28.171677,2.352961
10.368,373.086612,2.462372,10.000000,10.409990,38.256430,27.966410,2.335803
10.369,373.089452,2.462390,10.000000,10.406133,38.256663,28.400400,2.372038
10.370,373.092193,2.462408,10.000000,10.414195,38.256901,27.406858,2.289043
10.371,373.094922,2.462426,10.000000,10.414961,38.257130,27.287891,2.279094
10.372,373.097790,2.462445,10.000000,10.403064,38.257357,28.685162,2.395781
10.373,373.100555,2.462464,10.000000,10.411512,38.257597,27.645155,2.308907
10.374,373.103433,2.462483,10.000000,10.401803,38.257828,28.780180,2.403690
10.375,373.106355,2.462502,10.000000,10.397843,38.258068,29.225711,2.440886
10.376,373.109317,2.462521,10.000000,10.394381,38.258312,29.611221,2.473069
10.377,373.112236,2.462541,10.000000,10.397637,38.258560,29.191936,2.438037
10.378,373.115043,2.462559,10.000000,10.406767,38.258804,28.069730,2.344299
10.379,373.117658,2.462577,10.000000,10.422518,38.259038,26.155756,2.184438
10.380,373.119704,2.462590,10.000000,10.469890,38.259256,20.457531,1.708533
10.381,373.121521,2.462602,10.000000,10.488790,38.259427,18.174131,1.517826
10.382,373.123139,2.462613,10.000000,10.505315,38.259579,16.177369,1.351060
10.383,373.124638,2.462623,10.000000,10.515125,38.259714,14.986554,1.251605
10.384,373.126127,2.462632,10.000000,10.515774,38.259839,14.893895,1.243862
10.385,373.127533,2.462642,10.000000,10.522625,38.259964,14.058749,1.174112
10.386,373.128866,2.462651,10.000000,10.528615,38.260081,13.327513,1.113040
10.387,373.129984,2.462658,10.000000,10.546418,38.260192,11.182432,0.933892
10.388,373.130667,2.462662,10.000000,10.582668,38.260286,6.830796,0.570467
10.389,373.131067,2.462665,10.000000,10.606245,38.260343,4.000805,0.334123
10.390,373.131295,2.462667,10.000000,10.620576,38.260376,2.280759,0.190475
10.391,373.131373,2.462667,10.000000,10.633107,38.260395,0.778074,0.064980
10.392,373.131451,2.462668,10.000000,10.633107,38.260402,0.777296,0.064915
10.393,373.131484,2.462668,10.000000,10.636794,38.260408,0.334973,0.027975
10.394,373.131392,2.462667,10.000000,10.647287,38.260411,-0.921734,-0.076978
10.395,373.131190,2.462666,10.000000,10.656461,38.260403,-2.019304,-0.168640
10.396,373.131025,2.462665,10.000000,10.653435,38.260386,-1.654978,-0.138214
10.397,373.130909,2.462664,10.000000,10.649270,38.260373,-1.154597,-0.096425
10.398,373.130838,2.462664,10.000000,10.645628,38.260363,-0.717388,-0.059912
10.399,373.130879,2.462664,10.000000,10.636161,38.260357,0.416939,0.034820
10.400,373.130945,2.462664,10.000000,10.634167,38.260361,0.655326,0.054729
10.401,373.131049,2.462665,10.000000,10.630898,38.260366,1.046023,0.087357
10.402,373.131170,2.462666,10.000000,10.629565,38.260375,1.204594,0.100600
10.403,373.131251,2.462666,10.000000,10.632874,38.260385,0.807159,0.067409
10.404,373.131350,2.462667,10.000000,10.631293,38.260392,0.995702,0.083155
10.405,373.131405,2.462667,10.000000,10.634985,38.260400,0.552661,0.046155
10.406,373.131408,2.462667,10.000000,10.639421,38.260404,0.020860,0.001742
10.407,373.131514,2.462668,10.000000,10.630734,38.260405,1.061056,0.088613
10.408,373.131786,2.462670,10.000000,10.616855,38.260414,2.721848,0.227312
10.409,373.132128,2.462672,10.000000,10.611004,38.260436,3.419792,0.285600
10.410,373.132518,2.462675,10.000000,10.606908,38.260465,3.906815,0.326272
10.411,373.132889,2.462677,10.000000,10.608590,38.260497,3.701544,0.309129
10.412,373.133241,2.462679,10.000000,10.610060,38.260528,3.521782,0.294116
10.413,373.133652,2.462682,10.000000,10.605062,38.260558,4.116680,0.343798
10.414,373.134191,2.462686,10.000000,10.594410,38.260592,5.388142,0.449982
10.415,373.134873,2.462690,10.000000,10.582446,38.260637,6.815361,0.569173
10.416,373.135722,2.462696,10.000000,10.568352,38.260694,8.496171,0.709543
10.417,373.136568,2.462701,10.000000,10.568595,38.260765,8.458517,0.706397
10.418,373.137335,2.462706,10.000000,10.575092,38.260836,7.672205,0.640728
10.419,373.138034,2.462711,10.000000,10.580771,38.260900,6.984426,0.583289
10.420,373.138545,2.462714,10.000000,10.596363,38.260958,5.110508,0.426792
10.421,373.139095,2.462718,10.000000,10.593086,38.261001,5.497719,0.459129
10.422,373.139603,2.462721,10.000000,10.596505,38.261047,5.082881,0.424484
10.423,373.139925,2.462724,10.000000,10.612060,38.261089,3.215165,0.268506
10.424,373.139857,2.462723,10.000000,10.644510,38.261116,-0.673719,-0.056264
10.425,373.139294,2.462719,10.000000,10.685913,38.261110,-5.630696,-0.470233
10.426,373.138680,2.462715,10.000000,10.690233,38.261063,-6.142347,-0.512963
10.427,373.138021,2.462711,10.000000,10.694010,38.261012,-6.588480,-0.550221
10.428,373.137323,2.462706,10.000000,10.697313,38.260957,-6.977330,-0.582696
10.429,373.136742,2.462702,10.000000,10.687634,38.260899,-5.811372,-0.485324
10.430,373.136135,2.462698,10.000000,10.689832,38.260850,-6.068773,-0.506821
10.431,373.135408,2.462694,10.000000,10.699943,38.260799,-7.273373,-0.607421
10.432,373.134801,2.462690,10.000000,10.689933,38.260739,-6.067548,-0.506720
10.433,373.134300,2.462686,10.000000,10.681182,38.260688,-5.013546,-0.418697
10.434,373.133815,2.462683,10.000000,10.679813,38.260646,-4.844646,-0.404592
10.435,373.133433,2.462681,10.000000,10.671287,38.260606,-3.818870,-0.318927
10.436,373.133129,2.462679,10.000000,10.664879,38.260574,-3.047698,-0.254524
10.437,373.132891,2.462677,10.000000,10.659275,38.260548,-2.373726,-0.198238
10.438,373.132788,2.462676,10.000000,10.648093,38.260529,-1.032385,-0.086218
10.439,373.132576,2.462675,10.000000,10.657166,38.260520,-2.117711,-0.176858
10.440,373.132262,2.462673,10.000000,10.665751,38.260502,-3.143561,-0.262530
10.441,373.132010,2.462671,10.000000,10.660537,38.260476,-2.516096,-0.210128
10.442,373.131970,2.462671,10.000000,10.642913,38.260455,-0.403280,-0.033679
10.443,373.131964,2.462671,10.000000,10.640070,38.260452,-0.062474,-0.005217
10.444,373.132013,2.462671,10.000000,10.635411,38.260451,0.495440,0.041376
10.445,373.132063,2.462672,10.000000,10.635411,38.260455,0.494945,0.041335
10.446,373.132014,2.462671,10.000000,10.643627,38.260459,-0.489257,-0.040860
10.447,373.132226,2.462673,10.000000,10.621845,38.260455,2.119435,0.177002
10.448,373.132590,2.462675,10.000000,10.609083,38.260473,3.645410,0.304441
10.449,373.132857,2.462677,10.000000,10.617216,38.260503,2.667865,0.222803
10.450,373.133124,2.462679,10.000000,10.617216,38.260526,2.665199,0.222580
10.451,373.133391,2.462680,10.000000,10.617151,38.260548,2.670377,0.223013
10.452,373.133728,2.462683,10.000000,10.611262,38.260570,3.372821,0.281676
10.453,373.134051,2.462685,10.000000,10.612397,38.260598,3.233600,0.270049
10.454,373.134374,2.462687,10.000000,10.612397,38.260625,3.230369,0.269779
10.455,373.134741,2.462689,10.000000,10.608762,38.260652,3.662322,0.305853
10.456,373.134717,2.462689,10.000000,10.641314,38.260683,-0.239172,-0.019974
10.457,373.134724,2.462689,10.000000,10.638672,38.260681,0.077418,0.006465
10.458,373.134685,2.462689,10.000000,10.642646,38.260682,-0.398420,-0.033273
10.459,373.134492,2.462688,10.000000,10.655440,38.260678,-1.930057,-0.161185
10.460,373.134299,2.462686,10.000000,10.655440,38.260662,-1.928126,-0.161024
10.461,373.134130,2.462685,10.000000,10.653444,38.260646,-1.687211,-0.140905
10.462,373.133786,2.462683,10.000000,10.668128,38.260632,-3.443723,-0.287597
10.463,373.133363,2.462680,10.000000,10.674683,38.260603,-4.225177,-0.352859
10.464,373.132747,2.462676,10.000000,10.690919,38.260568,-6.165054,-0.514865
10.465,373.132131,2.462672,10.000000,10.690919,38.260516,-6.158882,-0.514350
10.466,373.131498,2.462668,10.000000,10.692343,38.260465,-6.323289,-0.528081
10.467,373.130825,2.462663,10.000000,10.695855,38.260412,-6.737484,-0.562673
10.468,373.130190,2.462659,10.000000,10.692642,38.260356,-6.346066,-0.529985
10.469,373.129252,2.462653,10.000000,10.718004,38.260303,-9.376526,-0.783071
10.470,373.128316,2.462647,10.000000,10.718004,38.260225,-9.367132,-0.782288
10.471,373.127374,2.462641,10.000000,10.718543,38.260146,-9.422228,-0.786891
10.472,373.126505,2.462635,10.000000,10.712479,38.260068,-8.686740,-0.725468
10.473,373.125625,2.462629,10.000000,10.713461,38.259995,-8.795575,-0.734559
10.474,373.124934,2.462625,10.000000,10.697799,38.259922,-6.911434,-0.577207
10.475,373.124244,2.462620,10.000000,10.697799,38.259864,-6.904513,-0.576630
10.476,373.123632,2.462616,10.000000,10.691320,38.259806,-6.121782,-0.511261
10.477,373.122976,2.462612,10.000000,10.694960,38.259755,-6.551570,-0.547155
10.478,373.122209,2.462607,10.000000,10.704427,38.259701,-7.678489,-0.641271
10.479,373.121471,2.462602,10.000000,10.701924,38.259636,-7.371140,-0.615603
10.480,373.120783,2.462597,10.000000,10.697949,38.259575,-6.887777,-0.575236
10.481,373.120136,2.462593,10.000000,10.694473,38.259517,-6.464712,-0.539904
10.482,373.119452,2.462588,10.000000,10.697717,38.259463,-6.846705,-0.571807
10.483,373.118920,2.462585,10.000000,10.684974,38.259406,-5.314003,-0.443803
10.484,373.118411,2.462582,10.000000,10.683129,38.259362,-5.087742,-0.424907
10.485,373.117998,2.462579,10.000000,10.675232,38.259319,-4.137139,-0.345517
10.486,373.117517,2.462576,10.000000,10.680895,38.259285,-4.810970,-0.401793
10.487,373.116977,2.462572,10.000000,10.685845,38.259245,-5.398930,-0.450898
10.488,373.116481,2.462569,10.000000,10.682182,38.259199,-4.954842,-0.413810
10.489,373.116004,2.462566,10.000000,10.680687,38.259158,-4.770962,-0.398453
10.490,373.115543,2.462563,10.000000,10.679381,38.259118,-4.609750,-0.384990
10.491,373.115096,2.462560,10.000000,10.678238,38.259080,-4.468359,-0.373181
10.492,373.114662,2.462557,10.000000,10.677240,38.259042,-4.344296,-0.362820
10.493,373.114106,2.462553,10.000000,10.687380,38.259006,-5.554080,-0.463858
10.494,373.113577,2.462550,10.000000,10.685232,38.258960,-5.291386,-0.441919
10.495,373.113146,2.462547,10.000000,10.677071,38.258916,-4.308942,-0.359869
10.496,373.112726,2.462544,10.000000,10.676219,38.258880,-4.202600,-0.350988
10.497,373.112240,2.462541,10.000000,10.681757,38.258844,-4.861512,-0.406018
10.498,373.111429,2.462535,10.000000,10.708893,38.258804,-8.105794,-0.676972
10.499,373.110527,2.462529,10.000000,10.716609,38.258736,-9.021485,-0.753448
10.500,373.109395,2.462522,10.000000,10.735921,38.258661,-11.324809,-0.945817
10.501,373.108061,2.462513,10.000000,10.752806,38.258566,-13.335236,-1.113725
10.502,373.106552,2.462503,10.000000,10.767570,38.258455,-15.089574,-1.260246
10.503,373.104811,2.462492,10.000000,10.787060,38.258329,-17.408114,-1.453890
10.504,373.102684,2.462478,10.000000,10.819463,38.258183,-21.270343,-1.776461
10.505,373.100483,2.462463,10.000000,10.825850,38.258006,-22.013746,-1.838557
10.506,373.098159,2.462448,10.000000,10.836317,38.257822,-23.244926,-1.941392
10.507,373.095836,2.462433,10.000000,10.836317,38.257628,-23.221573,-1.939451
10.508,373.093496,2.462417,10.000000,10.838036,38.257434,-23.404030,-1.954698
10.509,373.091335,2.462403,10.000000,10.823240,38.257238,-21.608927,-1.804780
10.510,373.089331,2.462390,10.000000,10.810303,38.257058,-20.038266,-1.673606
10.511,373.087649,2.462378,10.000000,10.783608,38.256891,-16.821970,-1.404985
10.512,373.085969,2.462367,10.000000,10.783608,38.256750,-16.805091,-1.403580
10.513,373.084327,2.462357,10.000000,10.780471,38.256610,-16.412668,-1.370809
10.514,373.082853,2.462347,10.000000,10.766625,38.256473,-14.738461,-1.230981
10.515,373.081676,2.462339,10.000000,10.741953,38.256350,-11.769701,-0.983028
10.516,373.080985,2.462334,10.000000,10.701520,38.256251,-6.916935,-0.577717
10.517,373.080294,2.462330,10.000000,10.701520,38.256193,-6.910009,-0.577139
10.518,373.079833,2.462327,10.000000,10.682388,38.256136,-4.612372,-0.385236
10.519,373.079465,2.462324,10.000000,10.674584,38.256097,-3.673468,-0.306817
10.520,373.079029,2.462322,10.000000,10.680328,38.256067,-4.357461,-0.363946
10.521,373.078763,2.462320,10.000000,10.666187,38.256030,-2.660020,-0.222172
10.522,373.078498,2.462318,10.000000,10.666187,38.256008,-2.657359,-0.221949
10.523,373.078437,2.462318,10.000000,10.649094,38.255986,-0.608130,-0.050793
10.524,373.078495,2.462318,10.000000,10.639191,38.255981,0.578107,0.048285
10.525,373.078506,2.462318,10.000000,10.643099,38.255985,0.109622,0.009156
10.526,373.078581,2.462319,10.000000,10.637727,38.255986,0.752718,0.062869
10.527,373.078656,2.462319,10.000000,10.637727,38.255993,0.751965,0.062806
10.528,373.078757,2.462320,10.000000,10.635536,38.255999,1.013551,0.084654
10.529,373.078882,2.462321,10.000000,10.633620,38.256007,1.241908,0.103727
10.530,373.078978,2.462321,10.000000,10.635974,38.256018,0.958819,0.080083
10.531,373.079118,2.462322,10.000000,10.632280,38.256026,1.400139,0.116943
10.532,373.079257,2.462323,10.000000,10.632280,38.256037,1.398740,0.116826
10.533,373.079290,2.462323,10.000000,10.641233,38.256049,0.325432,0.027181
10.534,373.079429,2.462324,10.000000,10.632318,38.256052,1.392468,0.116302
10.535,373.079586,2.462325,10.000000,10.630806,38.256064,1.572035,0.131300
10.536,373.079425,2.462324,10.000000,10.657377,38.256077,-1.610756,-0.134534
10.537,373.079264,2.462323,10.000000,10.657377,38.256063,-1.609145,-0.134400
10.538,373.078785,2.462320,10.000000,10.683972,38.256050,-4.791735,-0.400218
10.539,373.077951,2.462314,10.000000,10.713669,38.256010,-8.342462,-0.696784
10.540,373.076807,2.462307,10.000000,10.739634,38.255940,-11.442824,-0.955736
10.541,373.075370,2.462297,10.000000,10.764125,38.255844,-14.363631,-1.199692
10.542,373.073935,2.462288,10.000000,10.764125,38.255725,-14.349227,-1.198493
10.543,373.072127,2.462276,10.000000,10.795414,38.255605,-18.080976,-1.510184
10.544,373.070058,2.462262,10.000000,10.817389,38.255454,-20.693898,-1.728431
10.545,373.067836,2.462248,10.000000,10.830320,38.255281,-22.221286,-1.856012
10.546,373.065578,2.462233,10.000000,10.833452,38.255095,-22.573852,-1.885468
10.547,373.063323,2.462218,10.000000,10.833452,38.254907,-22.551176,-1.883582
10.548,373.060957,2.462202,10.000000,10.842918,38.254718,-23.661888,-1.976363
10.549,373.058552,2.462186,10.000000,10.846358,38.254521,-24.049931,-2.008784
10.550,373.056264,2.462171,10.000000,10.836799,38.254320,-22.881343,-1.911186
10.551,373.054081,2.462157,10.000000,10.828206,38.254129,-21.829655,-1.823351
10.552,373.051900,2.462143,10.000000,10.828206,38.253946,-21.807730,-1.821528
10.553,373.049753,2.462128,10.000000,10.825552,38.253764,-21.468077,-1.793166
10.554,373.047542,2.462114,10.000000,10.831174,38.253585,-22.119583,-1.847592
10.555,373.045332,2.462099,10.000000,10.831174,38.253400,-22.097365,-1.845744
10.556,373.042828,2.462083,10.000000,10.855922,38.253216,-25.037974,-2.091376
10.557,373.040327,2.462066,10.000000,10.855922,38.253006,-25.012811,-2.089285
10.558,373.037872,2.462050,10.000000,10.852234,38.252797,-24.546091,-2.050311
10.559,373.035318,2.462033,10.000000,10.860786,38.252592,-25.545288,-2.133783
10.560,373.032676,2.462016,10.000000,10.868263,38.252379,-26.414809,-2.206425
10.561,373.030107,2.461999,10.000000,10.862458,38.252158,-25.693207,-2.146161
10.562,373.027540,2.461982,10.000000,10.862458,38.251944,-25.667382,-2.144015
10.563,373.024954,2.461965,10.000000,10.864303,38.251729,-25.862446,-2.160320
10.564,373.022436,2.461948,10.000000,10.858772,38.251513,-25.174337,-2.102852
10.565,373.019979,2.461932,10.000000,10.853936,38.251303,-24.570130,-2.052392
10.566,373.017554,2.461916,10.000000,10.851505,38.251098,-24.254396,-2.026028
10.567,373.015131,2.461900,10.000000,10.851505,38.250895,-24.230024,-2.024002
10.568,373.012939,2.461885,10.000000,10.832376,38.250693,-21.915695,-1.830688
10.569,373.010693,2.461871,10.000000,10.837140,38.250510,-22.464049,-1.876502
10.570,373.008474,2.461856,10.000000,10.835023,38.250322,-22.188001,-1.853451
10.571,373.006374,2.461842,10.000000,10.825270,38.250137,-20.998141,-1.754066
10.572,373.004277,2.461828,10.000000,10.825270,38.249961,-20.977055,-1.752312
10.573,373.001988,2.461813,10.000000,10.841367,38.249786,-22.883038,-1.911535
10.574,372.999884,2.461799,10.000000,10.826152,38.249595,-21.038669,-1.757474
10.575,372.997867,2.461786,10.000000,10.819133,38.249419,-20.177204,-1.685518
10.576,372.995707,2.461772,10.000000,10.831182,38.249251,-21.599378,-1.804328
10.577,372.993549,2.461757,10.000000,10.831182,38.249070,-21.577685,-1.802523
10.578,372.991368,2.461743,10.000000,10.833321,38.248890,-21.812029,-1.822108
10.579,372.989058,2.461728,10.000000,10.844250,38.248708,-23.098393,-1.929575
10.580,372.986750,2.461713,10.000000,10.844250,38.248515,-23.075188,-1.927645
10.581,372.984445,2.461697,10.000000,10.844250,38.248322,-23.052006,-1.925718
10.582,372.982294,2.461683,10.000000,10.831601,38.248129,-21.514696,-1.797302
10.583,372.979829,2.461667,10.000000,10.857984,38.247950,-24.651294,-2.059337
10.584,372.977498,2.461651,10.000000,10.846964,38.247744,-23.307392,-1.947079
10.585,372.975059,2.461635,10.000000,10.856179,38.247549,-24.386982,-2.037276
10.586,372.972743,2.461620,10.000000,10.846146,38.247345,-23.161604,-1.934918
10.587,372.970429,2.461605,10.000000,10.846146,38.247152,-23.138335,-1.932983
10.588,372.968754,2.461594,10.000000,10.792949,38.246959,-16.747266,-1.399078
10.589,372.967191,2.461583,10.000000,10.783819,38.246819,-15.637517,-1.306373
10.590,372.965724,2.461574,10.000000,10.775835,38.246688,-14.666232,-1.225235
10.591,372.964209,2.461564,10.000000,10.780023,38.246566,-15.152778,-1.265885
10.592,372.962695,2.461554,10.000000,10.780023,38.246439,-15.137579,-1.264619
10.593,372.961276,2.461544,10.000000,10.772237,38.246312,-14.190410,-1.185495
10.594,372.959861,2.461535,10.000000,10.771992,38.246194,-14.146899,-1.181863
10.595,372.958526,2.461526,10.000000,10.765495,38.246076,-13.355016,-1.115711
10.596,372.957178,2.461517,10.000000,10.766625,38.245964,-13.476816,-1.125889
10.597,372.955832,2.461508,10.000000,10.766625,38.245852,-13.463303,-1.124763
