time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
9.036,199.467074,1.316483,10.000000,6.771087,38.627716,0.075640,0.011966
9.037,199.467142,1.316483,10.000000,6.761408,38.627718,0.687378,0.108743
9.038,199.467344,1.316484,10.000000,6.740379,38.627728,2.015957,0.318924
9.039,199.467542,1.316486,10.000000,6.740842,38.627760,1.984667,0.313974
9.040,199.467778,1.316487,10.000000,6.734964,38.627792,2.354256,0.372442
9.041,199.468109,1.316490,10.000000,6.719837,38.627829,3.308095,0.523339
9.042,199.468380,1.316491,10.000000,6.729165,38.627881,2.715175,0.429538
9.043,199.468640,1.316493,10.000000,6.731037,38.627924,2.594108,0.410385
9.044,199.468928,1.316495,10.000000,6.726391,38.627965,2.885206,0.456436
9.045,199.469202,1.316497,10.000000,6.728612,38.628011,2.741937,0.433770
9.046,199.469384,1.316498,10.000000,6.743239,38.628054,1.814606,0.287067
9.047,199.469604,1.316499,10.000000,6.737060,38.628083,2.203406,0.348574
9.048,199.469779,1.316501,10.000000,6.744223,38.628118,1.748387,0.276591
9.049,199.469805,1.316501,10.000000,6.767739,38.628145,0.260124,0.041151
9.050,199.469850,1.316501,10.000000,6.764764,38.628150,0.447923,0.070860
9.051,199.469951,1.316502,10.000000,6.755880,38.628157,1.009075,0.159633
9.052,199.469981,1.316502,10.000000,6.766962,38.628173,0.307573,0.048657
9.053,199.469902,1.316501,10.000000,6.784333,38.628178,-0.790794,-0.125102
9.054,199.469776,1.316501,10.000000,6.791839,38.628165,-1.264484,-0.200038
9.055,199.469608,1.316499,10.000000,6.798402,38.628145,-1.678074,-0.265467
9.056,199.469444,1.316498,10.000000,6.797857,38.628118,-1.641944,-0.259752
9.057,199.469283,1.316497,10.000000,6.797380,38.628092,-1.610179,-0.254727
9.058,199.469013,1.316495,10.000000,6.814659,38.628067,-2.700812,-0.427263
9.059,199.468640,1.316493,10.000000,6.830921,38.628024,-3.726031,-0.589452
9.060,199.468257,1.316490,10.000000,6.832573,38.627965,-3.826704,-0.605379
9.061,199.467787,1.316487,10.000000,6.846583,38.627905,-4.708495,-0.744879
9.062,199.467358,1.316485,10.000000,6.839983,38.627830,-4.286601,-0.678138
9.063,199.466849,1.316481,10.000000,6.852722,38.627763,-5.087494,-0.804841
9.064,199.466308,1.316478,10.000000,6.857917,38.627682,-5.410794,-0.855989
9.065,199.465739,1.316474,10.000000,6.862459,38.627596,-5.692499,-0.900558
9.066,199.465105,1.316470,10.000000,6.872714,38.627506,-6.335001,-1.002206
9.067,199.464456,1.316465,10.000000,6.875397,38.627406,-6.498235,-1.028034
9.068,199.463927,1.316462,10.000000,6.856240,38.627303,-5.280814,-0.835438
9.069,199.463370,1.316458,10.000000,6.860994,38.627220,-5.575962,-0.882134
9.070,199.462787,1.316454,10.000000,6.865149,38.627132,-5.833057,-0.922811
9.071,199.462260,1.316451,10.000000,6.856217,38.627039,-5.262568,-0.832560
9.072,199.461863,1.316448,10.000000,6.835840,38.626956,-3.969298,-0.627961
9.073,199.461638,1.316447,10.000000,6.808730,38.626893,-2.251720,-0.356233
9.074,199.461544,1.316446,10.000000,6.788038,38.626858,-0.941515,-0.148953
9.075,199.461485,1.316446,10.000000,6.782512,38.626843,-0.591293,-0.093546
9.076,199.461456,1.316446,10.000000,6.777680,38.626833,-0.285314,-0.045138
9.077,199.461455,1.316446,10.000000,6.773456,38.626829,-0.018017,-0.002850
9.078,199.461571,1.316446,10.000000,6.754757,38.626829,1.163979,0.184148
9.079,199.461696,1.316447,10.000000,6.753413,38.626847,1.247742,0.197399
9.080,199.461709,1.316447,10.000000,6.771088,38.626867,0.129287,0.020454
9.081,199.461703,1.316447,10.000000,6.773975,38.626869,-0.053350,-0.008440
9.082,199.461722,1.316447,10.000000,6.770217,38.626868,0.184285,0.029155
9.083,199.461665,1.316447,10.000000,6.782117,38.626871,-0.568106,-0.089877
9.084,199.461480,1.316446,10.000000,6.802468,38.626862,-1.853903,-0.293297
9.085,199.461222,1.316444,10.000000,6.813978,38.626833,-2.579608,-0.408108
9.086,199.460980,1.316442,10.000000,6.811476,38.626792,-2.418851,-0.382676
9.087,199.460712,1.316441,10.000000,6.815571,38.626753,-2.675284,-0.423246
9.088,199.460249,1.316438,10.000000,6.846626,38.626711,-4.635516,-0.733367
9.089,199.459629,1.316434,10.000000,6.871437,38.626638,-6.199130,-0.980743
9.090,199.459031,1.316430,10.000000,6.867997,38.626540,-5.975494,-0.945366
9.091,199.458374,1.316425,10.000000,6.877556,38.626445,-6.573701,-1.040010
9.092,199.457664,1.316421,10.000000,6.885914,38.626341,-7.095377,-1.122548
9.093,199.457013,1.316416,10.000000,6.876846,38.626229,-6.515128,-1.030752
9.094,199.456269,1.316411,10.000000,6.891576,38.626126,-7.439637,-1.177022
9.095,199.455405,1.316406,10.000000,6.910739,38.626008,-8.643353,-1.367468
9.096,199.454515,1.316400,10.000000,6.914927,38.625871,-8.899367,-1.407979
9.097,199.453682,1.316394,10.000000,6.906022,38.625731,-8.327584,-1.317524
9.098,199.452947,1.316389,10.000000,6.890639,38.625599,-7.346937,-1.162380
9.099,199.452210,1.316385,10.000000,6.891070,38.625483,-7.366767,-1.165522
9.100,199.451432,1.316379,10.000000,6.897729,38.625366,-7.780289,-1.230952
9.101,199.450737,1.316375,10.000000,6.884702,38.625243,-6.949108,-1.099453
9.102,199.450036,1.316370,10.000000,6.885879,38.625133,-7.016492,-1.110119
9.103,199.449402,1.316366,10.000000,6.875241,38.625022,-6.337057,-1.002626
9.104,199.448769,1.316362,10.000000,6.875241,38.624922,-6.330696,-1.001623
9.105,199.448252,1.316358,10.000000,6.856910,38.624822,-5.165794,-0.817319
9.106,199.447707,1.316355,10.000000,6.861579,38.624740,-5.455709,-0.863191
9.107,199.447176,1.316351,10.000000,6.859378,38.624654,-5.311128,-0.840319
9.108,199.446633,1.316348,10.000000,6.861265,38.624569,-5.425048,-0.858346
9.109,199.446145,1.316345,10.000000,6.852820,38.624484,-4.885876,-0.773041
9.110,199.445703,1.316342,10.000000,6.845437,38.624406,-4.414319,-0.698433
9.111,199.445303,1.316339,10.000000,6.838981,38.624337,-4.001878,-0.633179
9.112,199.444939,1.316337,10.000000,6.833337,38.624273,-3.641126,-0.576102
9.113,199.444485,1.316334,10.000000,6.847641,38.624216,-4.541502,-0.718561
9.114,199.443994,1.316330,10.000000,6.853474,38.624144,-4.905662,-0.776181
9.115,199.443472,1.316327,10.000000,6.858575,38.624066,-5.223120,-0.826413
9.116,199.442922,1.316323,10.000000,6.863035,38.623983,-5.499747,-0.870184
9.117,199.442427,1.316320,10.000000,6.854368,38.623896,-4.946455,-0.782643
9.118,199.442023,1.316317,10.000000,6.840164,38.623818,-4.043805,-0.639825
9.119,199.441695,1.316315,10.000000,6.828088,38.623754,-3.276515,-0.518423
9.120,199.441435,1.316313,10.000000,6.817529,38.623702,-2.605908,-0.412318
9.121,199.441233,1.316312,10.000000,6.808298,38.623661,-2.019834,-0.319587
9.122,199.441003,1.316311,10.000000,6.812792,38.623629,-2.301878,-0.364214
9.123,199.440652,1.316308,10.000000,6.831935,38.623593,-3.509410,-0.555276
9.124,199.440252,1.316306,10.000000,6.839742,38.623537,-3.999334,-0.632795
9.125,199.439849,1.316303,10.000000,6.840285,38.623474,-4.029655,-0.637594
9.126,199.439562,1.316301,10.000000,6.821911,38.623410,-2.864324,-0.453210
9.127,199.439219,1.316299,10.000000,6.830978,38.623365,-3.434504,-0.543428
9.128,199.438856,1.316296,10.000000,6.834060,38.623311,-3.625872,-0.573709
9.129,199.438494,1.316294,10.000000,6.834060,38.623253,-3.622238,-0.573135
9.130,199.438008,1.316291,10.000000,6.853687,38.623196,-4.859028,-0.768830
9.131,199.437451,1.316287,10.000000,6.865044,38.623119,-5.571929,-0.881633
9.132,199.436871,1.316283,10.000000,6.868691,38.623031,-5.796816,-0.917220
9.133,199.436106,1.316278,10.000000,6.898221,38.622939,-7.657285,-1.211603
9.134,199.435225,1.316272,10.000000,6.916548,38.622818,-8.807862,-1.393664
9.135,199.434363,1.316267,10.000000,6.913723,38.622679,-8.620446,-1.364016
9.136,199.433517,1.316261,10.000000,6.911253,38.622542,-8.455660,-1.337949
9.137,199.432607,1.316255,10.000000,6.921659,38.622408,-9.104833,-1.440675
9.138,199.431629,1.316249,10.000000,6.932430,38.622264,-9.776380,-1.546944
9.139,199.430723,1.316243,10.000000,6.921326,38.622110,-9.064780,-1.434354
9.140,199.429958,1.316238,10.000000,6.899051,38.621966,-7.647928,-1.210167
9.141,199.429118,1.316232,10.000000,6.910990,38.621845,-8.394808,-1.328355
9.142,199.428214,1.316226,10.000000,6.921430,38.621712,-9.046108,-1.431421
9.143,199.427395,1.316221,10.000000,6.907912,38.621569,-8.182712,-1.294808
9.144,199.426629,1.316216,10.000000,6.899888,38.621440,-7.667453,-1.213281
9.145,199.425828,1.316210,10.000000,6.905440,38.621318,-8.010573,-1.267581
9.146,199.425076,1.316206,10.000000,6.897727,38.621192,-7.515122,-1.189187
9.147,199.424487,1.316202,10.000000,6.872134,38.621073,-5.890222,-0.932068
9.148,199.424015,1.316198,10.000000,6.853746,38.620979,-4.722272,-0.747255
9.149,199.423630,1.316196,10.000000,6.839963,38.620905,-3.846526,-0.608678
9.150,199.423322,1.316194,10.000000,6.827912,38.620844,-3.081117,-0.487560
9.151,199.422962,1.316192,10.000000,6.836225,38.620795,-3.603365,-0.570202
9.152,199.422675,1.316190,10.000000,6.824644,38.620738,-2.867887,-0.453820
9.153,199.422503,1.316189,10.000000,6.806454,38.620693,-1.715528,-0.271469
9.154,199.422332,1.316187,10.000000,6.806454,38.620666,-1.713811,-0.271198
9.155,199.422219,1.316187,10.000000,6.797253,38.620638,-1.130625,-0.178913
9.156,199.422108,1.316186,10.000000,6.796852,38.620621,-1.104176,-0.174728
9.157,199.422040,1.316185,10.000000,6.790219,38.620603,-0.683876,-0.108218
9.158,199.421971,1.316185,10.000000,6.790335,38.620592,-0.690541,-0.109273
9.159,199.421979,1.316185,10.000000,6.778237,38.620581,0.074650,0.011813
9.160,199.421934,1.316185,10.000000,6.786510,38.620583,-0.448172,-0.070920
9.161,199.421923,1.316185,10.000000,6.781176,38.620575,-0.110663,-0.017512
9.162,199.421941,1.316185,10.000000,6.776512,38.620574,0.184153,0.029141
9.163,199.422042,1.316185,10.000000,6.763376,38.620577,1.014095,0.160473
9.164,199.422199,1.316187,10.000000,6.754666,38.620593,1.563496,0.247412
9.165,199.422403,1.316188,10.000000,6.747051,38.620617,2.043182,0.323319
9.166,199.422610,1.316189,10.000000,6.746676,38.620650,2.064854,0.326748
9.167,199.422818,1.316191,10.000000,6.746347,38.620682,2.083524,0.329702
9.168,199.422876,1.316191,10.000000,6.770153,38.620715,0.577070,0.091317
9.169,199.422954,1.316191,10.000000,6.766875,38.620724,0.783665,0.124009
9.170,199.423011,1.316192,10.000000,6.770291,38.620737,0.566959,0.089717
9.171,199.423009,1.316192,10.000000,6.779562,38.620746,-0.019460,-0.003079
9.172,199.422916,1.316191,10.000000,6.793951,38.620746,-0.928734,-0.146965
9.173,199.422634,1.316189,10.000000,6.823815,38.620731,-2.815015,-0.445454
9.174,199.422297,1.316187,10.000000,6.832642,38.620686,-3.370069,-0.533287
9.175,199.421912,1.316185,10.000000,6.840361,38.620633,-3.854459,-0.609940
9.176,199.421484,1.316182,10.000000,6.847110,38.620572,-4.277068,-0.676816
9.177,199.421059,1.316179,10.000000,6.846727,38.620504,-4.248600,-0.672313
9.178,199.420450,1.316175,10.000000,6.875937,38.620437,-6.090211,-0.963738
9.179,199.419828,1.316171,10.000000,6.878215,38.620341,-6.228055,-0.985555
9.180,199.419232,1.316167,10.000000,6.873923,38.620242,-5.950616,-0.941655
9.181,199.418662,1.316163,10.000000,6.870171,38.620148,-5.707535,-0.903192
9.182,199.418073,1.316159,10.000000,6.873174,38.620058,-5.891548,-0.932314
9.183,199.417488,1.316155,10.000000,6.872601,38.619964,-5.849424,-0.925652
9.184,199.416926,1.316152,10.000000,6.869015,38.619872,-5.616951,-0.888867
9.185,199.416424,1.316148,10.000000,6.859596,38.619783,-5.016141,-0.793793
9.186,199.415975,1.316145,10.000000,6.851361,38.619704,-4.490728,-0.710650
9.187,199.415572,1.316143,10.000000,6.844161,38.619633,-4.031239,-0.637938
9.188,199.415318,1.316141,10.000000,6.820585,38.619569,-2.537373,-0.401537
9.189,199.415126,1.316140,10.000000,6.810969,38.619529,-1.927195,-0.304977
9.190,199.414947,1.316139,10.000000,6.808845,38.619498,-1.791030,-0.283429
9.191,199.414819,1.316138,10.000000,6.800704,38.619470,-1.274828,-0.201741
9.192,199.414737,1.316137,10.000000,6.793587,38.619450,-0.823786,-0.130364
9.193,199.414654,1.316137,10.000000,6.793699,38.619437,-0.830075,-0.131359
9.194,199.414570,1.316136,10.000000,6.793745,38.619423,-0.832146,-0.131687
9.195,199.414487,1.316136,10.000000,6.793785,38.619410,-0.833850,-0.131957
9.196,199.414404,1.316135,10.000000,6.793821,38.619397,-0.835234,-0.132176
9.197,199.414360,1.316135,10.000000,6.787568,38.619384,-0.439296,-0.069519
9.198,199.414415,1.316135,10.000000,6.771828,38.619377,0.555784,0.087953
9.199,199.414533,1.316136,10.000000,6.762056,38.619386,1.172732,0.185585
9.200,199.414664,1.316137,10.000000,6.759795,38.619404,1.314424,0.208008
9.201,199.414768,1.316137,10.000000,6.764102,38.619425,1.040980,0.164735
9.202,199.414888,1.316138,10.000000,6.761584,38.619441,1.199048,0.189749
9.203,199.414994,1.316139,10.000000,6.763740,38.619460,1.061555,0.167991
9.204,199.415076,1.316140,10.000000,6.767551,38.619477,0.819693,0.129716
9.205,199.415137,1.316140,10.000000,6.770883,38.619490,0.608332,0.096268
9.206,199.415100,1.316140,10.000000,6.786333,38.619500,-0.368597,-0.058330
9.207,199.414938,1.316139,10.000000,6.806154,38.619494,-1.620754,-0.256483
9.208,199.414786,1.316138,10.000000,6.804635,38.619468,-1.523130,-0.241035
9.209,199.414495,1.316136,10.000000,6.826489,38.619444,-2.902555,-0.459328
9.210,199.414072,1.316133,10.000000,6.847547,38.619398,-4.230342,-0.669452
9.211,199.413613,1.316130,10.000000,6.853392,38.619331,-4.595491,-0.727238
9.212,199.413082,1.316126,10.000000,6.864787,38.619259,-5.310893,-0.840453
9.213,199.412488,1.316122,10.000000,6.874749,38.619175,-5.935094,-0.939237
9.214,199.411867,1.316118,10.000000,6.879299,38.619081,-6.216626,-0.983793
9.215,199.411313,1.316115,10.000000,6.868588,38.618982,-5.533569,-0.875701
9.216,199.410859,1.316112,10.000000,6.852940,38.618895,-4.539220,-0.718345
9.217,199.410492,1.316109,10.000000,6.839258,38.618823,-3.670129,-0.580811
9.218,199.410162,1.316107,10.000000,6.833579,38.618765,-3.307586,-0.523438
9.219,199.409815,1.316105,10.000000,6.836049,38.618712,-3.460336,-0.547612
9.220,199.409463,1.316102,10.000000,6.837056,38.618658,-3.520521,-0.557138
9.221,199.408987,1.316099,10.000000,6.856786,38.618602,-4.763735,-0.753884
9.222,199.408482,1.316096,10.000000,6.861471,38.618527,-5.054970,-0.799975
9.223,199.407990,1.316093,10.000000,6.859284,38.618447,-4.911685,-0.777302
9.224,199.407448,1.316089,10.000000,6.867476,38.618369,-5.424415,-0.858447
9.225,199.406925,1.316086,10.000000,6.864534,38.618283,-5.233077,-0.828170
9.226,199.406378,1.316082,10.000000,6.868245,38.618200,-5.462317,-0.864451
9.227,199.405773,1.316078,10.000000,6.877773,38.618114,-6.058881,-0.958865
9.228,199.405234,1.316075,10.000000,6.867254,38.618018,-5.388124,-0.852715
9.229,199.404730,1.316071,10.000000,6.861792,38.617933,-5.037600,-0.797245
9.230,199.404241,1.316068,10.000000,6.859564,38.617853,-4.891788,-0.774171
9.231,199.404048,1.316067,10.000000,6.812811,38.617775,-1.932674,-0.305865
9.232,199.403869,1.316066,10.000000,6.810455,38.617745,-1.781888,-0.282001
9.233,199.403784,1.316065,10.000000,6.795829,38.617717,-0.855926,-0.135459
9.234,199.403779,1.316065,10.000000,6.783041,38.617703,-0.047027,-0.007443
9.235,199.403907,1.316066,10.000000,6.762084,38.617702,1.277240,0.202136
9.236,199.404088,1.316067,10.000000,6.753536,38.617723,1.816058,0.287409
9.237,199.404317,1.316068,10.000000,6.746063,38.617751,2.286469,0.361856
9.238,199.404626,1.316071,10.000000,6.733246,38.617788,3.094087,0.489669
9.239,199.404967,1.316073,10.000000,6.728322,38.617837,3.402108,0.538416
9.240,199.405392,1.316076,10.000000,6.714760,38.617890,4.255688,0.673501
9.241,199.405715,1.316078,10.000000,6.731009,38.617958,3.224708,0.510338
9.242,199.405947,1.316079,10.000000,6.745216,38.618009,2.323776,0.367757
9.243,199.406140,1.316081,10.000000,6.751354,38.618046,1.933571,0.306003
9.244,199.406339,1.316082,10.000000,6.750438,38.618076,1.989521,0.314857
9.245,199.406473,1.316083,10.000000,6.760714,38.618108,1.338235,0.211786
9.246,199.406501,1.316083,10.000000,6.777471,38.618129,0.278031,0.044001
9.247,199.406317,1.316082,10.000000,6.810972,38.618133,-1.839121,-0.291055
9.248,199.406028,1.316080,10.000000,6.827697,38.618104,-2.894093,-0.458013
9.249,199.405686,1.316078,10.000000,6.836037,38.618058,-3.418181,-0.540955
9.250,199.405218,1.316074,10.000000,6.855988,38.618004,-4.675402,-0.739922
9.251,199.404761,1.316071,10.000000,6.854490,38.617930,-4.576039,-0.724198
9.252,199.404431,1.316069,10.000000,6.834330,38.617858,-3.297617,-0.521878
9.253,199.404094,1.316067,10.000000,6.835553,38.617806,-3.371610,-0.533590
9.254,199.403710,1.316064,10.000000,6.842906,38.617752,-3.832832,-0.606584
9.255,199.403327,1.316062,10.000000,6.843052,38.617692,-3.838190,-0.607433
9.256,199.403165,1.316061,10.000000,6.807960,38.617631,-1.617001,-0.255908
9.257,199.403054,1.316060,10.000000,6.799931,38.617605,-1.108036,-0.175359
9.258,199.402988,1.316060,10.000000,6.792910,38.617588,-0.663336,-0.104980
9.259,199.402881,1.316059,10.000000,6.799339,38.617577,-1.068854,-0.169158
9.260,199.402827,1.316059,10.000000,6.791024,38.617560,-0.542391,-0.085839
9.261,199.402810,1.316059,10.000000,6.785123,38.617552,-0.168982,-0.026743
9.262,199.402865,1.316059,10.000000,6.773680,38.617549,0.554212,0.087710
9.263,199.402944,1.316059,10.000000,6.769958,38.617558,0.788810,0.124838
9.264,199.402924,1.316059,10.000000,6.785554,38.617570,-0.197418,-0.031244
9.265,199.402932,1.316059,10.000000,6.781275,38.617567,0.073131,0.011574
9.266,199.402889,1.316059,10.000000,6.789166,38.617568,-0.425507,-0.067341
9.267,199.402724,1.316058,10.000000,6.808631,38.617562,-1.655023,-0.261926
9.268,199.402490,1.316056,10.000000,6.819367,38.617535,-2.331734,-0.369023
9.269,199.402238,1.316055,10.000000,6.822471,38.617498,-2.525506,-0.399690
9.270,199.402107,1.316054,10.000000,6.803214,38.617459,-1.306198,-0.206721
9.271,199.402063,1.316054,10.000000,6.789498,38.617438,-0.438222,-0.069354
9.272,199.401976,1.316053,10.000000,6.796355,38.617431,-0.871061,-0.137856
9.273,199.401851,1.316052,10.000000,6.802350,38.617417,-1.249019,-0.197672
9.274,199.401733,1.316051,10.000000,6.801309,38.617397,-1.181982,-0.187063
9.275,199.401700,1.316051,10.000000,6.787826,38.617379,-0.328854,-0.052045
9.276,199.401702,1.316051,10.000000,6.782327,38.617373,0.018948,0.002999
9.277,199.401774,1.316052,10.000000,6.771235,38.617374,0.719748,0.113909
9.278,199.401868,1.316052,10.000000,6.767821,38.617385,0.934769,0.147939
9.279,199.402020,1.316053,10.000000,6.758553,38.617400,1.519477,0.240475
9.280,199.402158,1.316054,10.000000,6.760634,38.617424,1.386453,0.219423
9.281,199.402431,1.316056,10.000000,6.739461,38.617446,2.722916,0.430933
9.282,199.402739,1.316058,10.000000,6.733756,38.617489,3.080653,0.487549
9.283,199.402959,1.316060,10.000000,6.747618,38.617538,2.201697,0.348443
9.284,199.402961,1.316060,10.000000,6.782111,38.617573,0.019964,0.003160
9.285,199.402834,1.316059,10.000000,6.802463,38.617573,-1.266011,-0.200360
9.286,199.402635,1.316057,10.000000,6.813974,38.617553,-1.992087,-0.315270
9.287,199.402333,1.316055,10.000000,6.830322,38.617521,-3.023048,-0.478431
9.288,199.401980,1.316053,10.000000,6.838332,38.617474,-3.526155,-0.558055
9.289,199.401510,1.316050,10.000000,6.856953,38.617418,-4.699197,-0.743704
9.290,199.400932,1.316046,10.000000,6.874183,38.617343,-5.783184,-0.915260
9.291,199.400259,1.316042,10.000000,6.889248,38.617252,-6.729267,-1.064993
9.292,199.399583,1.316037,10.000000,6.889853,38.617145,-6.760761,-1.069982
9.293,199.398984,1.316033,10.000000,6.877816,38.617038,-5.993403,-0.948541
9.294,199.398246,1.316028,10.000000,6.899703,38.616943,-7.370338,-1.166465
9.295,199.397515,1.316024,10.000000,6.898994,38.616827,-7.318167,-1.158213
9.296,199.396827,1.316019,10.000000,6.892092,38.616711,-6.874674,-1.088028
9.297,199.396139,1.316015,10.000000,6.892340,38.616602,-6.883436,-1.089419
9.298,199.395490,1.316010,10.000000,6.886273,38.616493,-6.493223,-1.027666
9.299,199.394680,1.316005,10.000000,6.911662,38.616390,-8.090867,-1.280526
9.300,199.393807,1.315999,10.000000,6.922017,38.616262,-8.737005,-1.382796
9.301,199.392877,1.315993,10.000000,6.931071,38.616124,-9.300270,-1.471951
9.302,199.391898,1.315987,10.000000,6.938987,38.615977,-9.791077,-1.549639
9.303,199.390836,1.315980,10.000000,6.952191,38.615822,-10.615521,-1.680134
9.304,199.389793,1.315973,10.000000,6.949488,38.615654,-10.434013,-1.651417
9.305,199.388715,1.315966,10.000000,6.955089,38.615489,-10.777440,-1.705783
9.306,199.387855,1.315960,10.000000,6.920807,38.615318,-8.600600,-1.361256
9.307,199.387057,1.315955,10.000000,6.911164,38.615182,-7.982652,-1.263457
9.308,199.386312,1.315950,10.000000,6.902732,38.615056,-7.441899,-1.177875
9.309,199.385576,1.315945,10.000000,6.901643,38.614938,-7.365613,-1.165806
9.310,199.384846,1.315940,10.000000,6.900647,38.614821,-7.295334,-1.154687
9.311,199.384202,1.315936,10.000000,6.887254,38.614706,-6.441803,-1.019597
9.312,199.383633,1.315932,10.000000,6.875543,38.614604,-5.695473,-0.901472
9.313,199.383049,1.315928,10.000000,6.877871,38.614514,-5.836807,-0.923846
9.314,199.382493,1.315924,10.000000,6.873623,38.614421,-5.562553,-0.880440
9.315,199.381907,1.315921,10.000000,6.878437,38.614333,-5.861171,-0.927709
9.316,199.381428,1.315917,10.000000,6.861552,38.614241,-4.788467,-0.757923
9.317,199.381003,1.315915,10.000000,6.853071,38.614165,-4.247869,-0.672359
9.318,199.380586,1.315912,10.000000,6.851939,38.614098,-4.172108,-0.660369
9.319,199.380175,1.315909,10.000000,6.850950,38.614032,-4.105408,-0.649813
9.320,199.379889,1.315907,10.000000,6.831268,38.613967,-2.857843,-0.452347
9.321,199.379554,1.315905,10.000000,6.839159,38.613921,-3.353535,-0.530807
9.322,199.379136,1.315902,10.000000,6.852342,38.613868,-4.183036,-0.662104
9.323,199.378605,1.315899,10.000000,6.870152,38.613802,-5.304000,-0.839536
9.324,199.377977,1.315895,10.000000,6.885723,38.613718,-6.282442,-0.994411
9.325,199.377263,1.315890,10.000000,6.899465,38.613619,-7.144293,-1.130832
9.326,199.376434,1.315884,10.000000,6.917636,38.613506,-8.285108,-1.311411
9.327,199.375546,1.315879,10.000000,6.927240,38.613374,-8.883555,-1.406144
9.328,199.374526,1.315872,10.000000,6.948204,38.613234,-10.199043,-1.614376
9.329,199.373471,1.315865,10.000000,6.953967,38.613072,-10.552869,-1.670392
9.330,199.372431,1.315858,10.000000,6.951635,38.612905,-10.394906,-1.645399
9.331,199.371438,1.315851,10.000000,6.944400,38.612741,-9.927410,-1.571409
9.332,199.370447,1.315845,10.000000,6.944400,38.612584,-9.917423,-1.569838
9.333,199.369461,1.315838,10.000000,6.943532,38.612427,-9.852576,-1.559582
9.334,199.368516,1.315832,10.000000,6.937315,38.612271,-9.449964,-1.495861
9.335,199.367453,1.315825,10.000000,6.956176,38.612121,-10.631926,-1.682967
9.336,199.366401,1.315818,10.000000,6.954654,38.611953,-10.525084,-1.666065
9.337,199.365358,1.315811,10.000000,6.953323,38.611786,-10.430433,-1.651092
9.338,199.364244,1.315804,10.000000,6.964726,38.611621,-11.140290,-1.763471
9.339,199.363147,1.315797,10.000000,6.962130,38.611445,-10.965058,-1.735744
9.340,199.362079,1.315790,10.000000,6.957875,38.611271,-10.685230,-1.691459
9.341,199.361022,1.315783,10.000000,6.956139,38.611102,-10.564849,-1.672413
9.342,199.359976,1.315776,10.000000,6.954622,38.610935,-10.458367,-1.655568
9.343,199.358940,1.315769,10.000000,6.953295,38.610769,-10.364037,-1.640646
9.344,199.357951,1.315762,10.000000,6.945852,38.610605,-9.883426,-1.564574
9.345,199.357041,1.315756,10.000000,6.933654,38.610449,-9.102952,-1.441031
9.346,199.356163,1.315751,10.000000,6.928679,38.610305,-8.779534,-1.389840
9.347,199.355274,1.315745,10.000000,6.930613,38.610166,-8.892838,-1.407784
9.348,199.354415,1.315739,10.000000,6.926020,38.610025,-8.593779,-1.360449
9.349,199.353700,1.315734,10.000000,6.903155,38.609889,-7.140786,-1.130437
9.350,199.353259,1.315732,10.000000,6.860190,38.609776,-4.419593,-0.699656
9.351,199.352830,1.315729,10.000000,6.858163,38.609706,-4.287162,-0.678693
9.352,199.352373,1.315726,10.000000,6.862675,38.609638,-4.567845,-0.723129
9.353,199.352011,1.315723,10.000000,6.847770,38.609566,-3.621752,-0.573356
9.354,199.351692,1.315721,10.000000,6.841021,38.609508,-3.191818,-0.505295
9.355,199.351214,1.315718,10.000000,6.866081,38.609458,-4.771597,-0.755390
9.356,199.350755,1.315715,10.000000,6.863315,38.609382,-4.592049,-0.726968
9.357,199.350391,1.315713,10.000000,6.848329,38.609310,-3.640864,-0.576387
9.358,199.350031,1.315710,10.000000,6.847793,38.609252,-3.603365,-0.570452
9.359,199.349594,1.315707,10.000000,6.859891,38.609195,-4.363934,-0.690860
9.360,199.348994,1.315703,10.000000,6.886000,38.609126,-6.008782,-0.951260
9.361,199.348387,1.315699,10.000000,6.887014,38.609031,-6.066765,-0.960443
9.362,199.347775,1.315695,10.000000,6.887900,38.608935,-6.116646,-0.968343
9.363,199.347159,1.315691,10.000000,6.888674,38.608838,-6.159443,-0.975122
9.364,199.346540,1.315687,10.000000,6.889352,38.608740,-6.196047,-0.980921
9.365,199.345879,1.315683,10.000000,6.895956,38.608642,-6.606952,-1.045977
9.366,199.345260,1.315679,10.000000,6.889435,38.608538,-6.188433,-0.979723
9.367,199.344638,1.315675,10.000000,6.890017,38.608440,-6.218973,-0.984561
9.368,199.343934,1.315670,10.000000,6.903092,38.608341,-7.038614,-1.114328
9.369,199.343119,1.315665,10.000000,6.920807,38.608230,-8.150516,-1.290365
9.370,199.342161,1.315658,10.000000,6.943555,38.608101,-9.579214,-1.516560
9.371,199.341164,1.315652,10.000000,6.949903,38.607949,-9.970493,-1.578516
9.372,199.340173,1.315645,10.000000,6.949169,38.607791,-9.914126,-1.569601
9.373,199.339266,1.315639,10.000000,6.935961,38.607634,-9.069911,-1.435954
9.374,199.338393,1.315633,10.000000,6.930696,38.607491,-8.728249,-1.381869
9.375,199.337501,1.315628,10.000000,6.933845,38.607352,-8.918358,-1.411975
9.376,199.336642,1.315622,10.000000,6.928846,38.607211,-8.593649,-1.360573
9.377,199.335771,1.315616,10.000000,6.930759,38.607075,-8.705803,-1.378337
9.378,199.334851,1.315610,10.000000,6.938714,38.606937,-9.199519,-1.456512
