time,Vin,Force
7.554000,3.200000,2.282362922
7.555000,3.200000,2.267319711
7.556000,3.200000,2.260450071
7.557000,3.200000,2.260726881
7.558000,3.200000,2.267252092
7.559000,3.200000,2.277945608
7.560000,3.200000,2.269740679
7.561000,3.200000,2.268849996
7.562000,3.200000,2.267390346
7.563000,3.200000,2.259991311
7.564000,3.200000,2.254042585
7.565000,3.200000,2.236275028
7.566000,3.200000,2.233306578
7.567000,3.200000,2.236994340
7.568000,3.200000,2.231261043
7.569000,3.200000,2.228922669
7.570000,3.200000,2.226878144
7.571000,3.200000,2.231373727
7.572000,3.200000,2.229021193
7.573000,3.200000,2.224376291
7.574000,3.200000,2.216619895
7.575000,3.200000,2.216121382
7.576000,3.200000,2.215685514
7.577000,3.200000,2.227870790
7.578000,3.200000,2.241556837
7.579000,3.200000,2.244207841
7.580000,3.200000,2.240242524
7.581000,3.200000,2.249341875
7.582000,3.200000,2.244731396
7.583000,3.200000,2.231682127
7.584000,3.200000,2.248140394
7.585000,3.200000,2.256247269
7.586000,3.200000,2.256247269
7.587000,3.200000,2.268743249
7.588000,3.200000,2.266519173
7.589000,3.200000,2.259750132
7.590000,3.200000,2.266398084
7.591000,3.200000,2.284777001
7.592000,3.200000,2.288279984
7.593000,3.200000,2.294020674
7.594000,3.200000,2.283795692
7.595000,3.200000,2.281138805
7.596000,3.200000,2.278815792
7.597000,3.200000,2.276784697
7.598000,3.200000,2.278949756
7.599000,3.200000,2.276901827
7.600000,3.200000,2.281394434
7.601000,3.200000,2.291605668
7.602000,3.200000,2.294250536
7.603000,3.200000,2.299374514
7.604000,3.200000,2.313609490
7.605000,3.200000,2.313489275
7.606000,3.200000,2.307100982
7.607000,3.200000,2.307798651
7.608000,3.200000,2.302658806
7.609000,3.200000,2.303914695
7.610000,3.200000,2.305012765
7.611000,3.200000,2.293406476
7.612000,3.200000,2.289541862
7.613000,3.200000,2.313045322
7.614000,3.200000,2.300429632
7.615000,3.200000,2.289399277
7.616000,3.200000,2.286038223
7.617000,3.200000,2.295665901
7.618000,3.200000,2.322430977
7.619000,3.200000,2.308635852
7.620000,3.200000,2.309140643
7.621000,3.200000,2.303298815
7.622000,3.200000,2.310757464
7.623000,3.200000,2.334757501
7.624000,3.200000,2.331979750
7.625000,3.200000,2.329551060
7.626000,3.200000,2.327427569
7.627000,3.200000,2.331854109
7.628000,3.200000,2.321837905
7.629000,3.200000,2.326966863
7.630000,3.200000,2.325168112
7.631000,3.200000,2.317312213
7.632000,3.200000,2.310443515
7.633000,3.200000,2.292903907
7.634000,3.200000,2.282819262
7.635000,3.200000,2.274001891
7.636000,3.200000,2.278858915
7.637000,3.200000,2.283105587
7.638000,3.200000,2.283105587
7.639000,3.200000,2.260532929
7.640000,3.200000,2.260799327
7.641000,3.200000,2.261032248
7.642000,3.200000,2.261235900
7.643000,3.200000,2.267063261
7.644000,3.200000,2.260225847
7.645000,3.200000,2.260530834
7.646000,3.200000,2.248231125
7.647000,3.200000,2.237477042
7.648000,3.200000,2.219853249
7.649000,3.200000,2.212665235
7.650000,3.200000,2.218946865
7.651000,3.200000,2.218155936
7.652000,3.200000,2.223747584
7.653000,3.200000,2.209357573
7.654000,3.200000,2.216054856
7.655000,3.200000,2.234476904
7.656000,3.200000,2.238017598
7.657000,3.200000,2.241113356
7.658000,3.200000,2.251680301
7.659000,3.200000,2.259342338
7.660000,3.200000,2.253475165
7.661000,3.200000,2.248345282
7.662000,3.200000,2.237576854
7.663000,3.200000,2.238779108
7.664000,3.200000,2.254345542
7.665000,3.200000,2.267955840
7.666000,3.200000,2.261006262
7.667000,3.200000,2.254929994
7.668000,3.200000,2.256749006
7.669000,3.200000,2.244924535
7.670000,3.200000,2.240869156
7.671000,3.200000,2.249889762
7.672000,3.200000,2.257776805
7.673000,3.200000,2.254221242
7.674000,3.200000,2.255280789
7.675000,3.200000,2.249924005
7.676000,3.200000,2.264089930
7.677000,3.200000,2.263909342
7.678000,3.200000,2.251836592
7.679000,3.200000,2.265762174
7.680000,3.200000,2.271654631
7.681000,3.200000,2.264240249
7.682000,3.200000,2.257757586
7.683000,3.200000,2.270687401
7.684000,3.200000,2.263394564
7.685000,3.200000,2.257018173
7.686000,3.200000,2.251443063
7.687000,3.200000,2.246568542
7.688000,3.200000,2.262923348
7.689000,3.200000,2.273130538
7.690000,3.200000,2.271813873
7.691000,3.200000,2.270662666
7.692000,3.200000,2.263372938
7.693000,3.200000,2.258499284
7.694000,3.200000,2.277870793
7.695000,3.200000,2.282241636
7.696000,3.200000,2.286063222
7.697000,3.200000,2.301970945
7.698000,3.200000,2.292710117
7.699000,3.200000,2.314065752
7.700000,3.200000,2.320171387
7.701000,3.200000,2.319226581
7.702000,3.200000,2.330966872
7.703000,3.200000,2.343134112
7.704000,3.200000,2.339303724
7.705000,3.200000,2.335954677
7.706000,3.200000,2.325762210
7.707000,3.200000,2.336681210
7.708000,3.200000,2.339944903
7.709000,3.200000,2.330232098
7.710000,3.200000,2.340589396
7.711000,3.200000,2.356773370
7.712000,3.200000,2.326352442
7.713000,3.200000,2.318347716
7.714000,3.200000,2.305065708
7.715000,3.200000,2.306019137
7.716000,3.200000,2.331135221
7.717000,3.200000,2.335095844
7.718000,3.200000,2.344841945
7.719000,3.200000,2.334513760
7.720000,3.200000,2.319200267
7.721000,3.200000,2.312164498
7.722000,3.200000,2.312225867
7.723000,3.200000,2.299713153
7.724000,3.200000,2.276206463
7.725000,3.200000,2.261936896
7.726000,3.200000,2.256611913
7.727000,3.200000,2.263654225
7.728000,3.200000,2.276094760
7.729000,3.200000,2.268122415
7.730000,3.200000,2.267435090
7.731000,3.200000,2.254531899
7.732000,3.200000,2.249269223
7.733000,3.200000,2.244667875
7.734000,3.200000,2.253211119
7.735000,3.200000,2.254397603
7.736000,3.200000,2.244565210
7.737000,3.200000,2.244565210
7.738000,3.200000,2.225271898
7.739000,3.200000,2.217402957
7.740000,3.200000,2.235655597
7.741000,3.200000,2.258495276
7.742000,3.200000,2.259017732
7.743000,3.200000,2.259474535
7.744000,3.200000,2.266157120
7.745000,3.200000,2.265716761
7.746000,3.200000,2.252428730
7.747000,3.200000,2.247430346
7.748000,3.200000,2.243060078
7.749000,3.200000,2.232955808
7.750000,3.200000,2.230404464
7.751000,3.200000,2.226223320
7.752000,3.200000,2.218234820
7.753000,3.200000,2.211250184
7.754000,3.200000,2.211426449
7.755000,3.200000,2.224146934
7.756000,3.200000,2.215946047
7.757000,3.200000,2.234381769
7.758000,3.200000,2.256783974
7.759000,3.200000,2.251238294
7.760000,3.200000,2.252672690
7.761000,3.200000,2.248740193
7.762000,3.200000,2.237922139
7.763000,3.200000,2.228463522
7.764000,3.200000,2.228463522
7.765000,3.200000,2.237305911
7.766000,3.200000,2.225216042
7.767000,3.200000,2.217354120
7.768000,3.200000,2.216763342
7.769000,3.200000,2.216246803
7.770000,3.200000,2.215795174
7.771000,3.200000,2.196995057
7.772000,3.200000,2.186396303
7.773000,3.200000,2.183412614
7.774000,3.200000,2.180803865
7.775000,3.200000,2.178522942
7.776000,3.200000,2.187351335
7.777000,3.200000,2.190530818
7.778000,3.200000,2.187027570
7.779000,3.200000,2.183964553
7.780000,3.200000,2.181286446
7.781000,3.200000,2.205944785
7.782000,3.200000,2.200504561
7.783000,3.200000,2.202031160
7.784000,3.200000,2.215932293
7.785000,3.200000,2.228086557
7.786000,3.200000,2.212674562
7.787000,3.200000,2.231521390
7.788000,3.200000,2.241716670
7.789000,3.200000,2.244347589
7.790000,3.200000,2.210974314
7.791000,3.200000,2.217468431
7.792000,3.200000,2.204296917
7.793000,3.200000,2.194488240
7.794000,3.200000,2.203054058
7.795000,3.200000,2.210543463
7.796000,3.200000,2.204525352
7.797000,3.200000,2.186697128
7.798000,3.200000,2.187317021
7.799000,3.200000,2.196784001
7.800000,3.200000,2.198778140
7.801000,3.200000,2.200521688
7.802000,3.200000,2.195762950
7.803000,3.200000,2.175397959
7.804000,3.200000,2.173796362
7.805000,3.200000,2.172396027
7.806000,3.200000,2.183738035
7.807000,3.200000,2.193654764
7.808000,3.200000,2.192635882
7.809000,3.200000,2.195151289
7.810000,3.200000,2.203633786
7.811000,3.200000,2.198483970
7.812000,3.200000,2.193981300
7.813000,3.200000,2.192885507
7.814000,3.200000,2.189143502
7.815000,3.200000,2.192097774
7.816000,3.200000,2.213530358
7.817000,3.200000,2.207136902
7.818000,3.200000,2.207830057
7.819000,3.200000,2.197189198
7.820000,3.200000,2.192849233
7.821000,3.200000,2.189054644
7.822000,3.200000,2.192020083
7.823000,3.200000,2.194612873
7.824000,3.200000,2.187085137
7.825000,3.200000,2.184014886
7.826000,3.200000,2.187613639
7.827000,3.200000,2.190760160
7.828000,3.200000,2.193511277
7.829000,3.200000,2.210586179
7.830000,3.200000,2.217129071
7.831000,3.200000,2.210283388
7.832000,3.200000,2.204297958
7.833000,3.200000,2.199064680
7.834000,3.200000,2.195982000
7.835000,3.200000,2.191793736
7.836000,3.200000,2.188131785
7.837000,3.200000,2.184930008
7.838000,3.200000,2.167245987
7.839000,3.200000,2.166668797
7.840000,3.200000,2.166164139
7.841000,3.200000,2.165722898
7.842000,3.200000,2.183059780
7.843000,3.200000,2.186778555
7.844000,3.200000,2.183746830
7.845000,3.200000,2.193662454
7.846000,3.200000,2.189765673
7.847000,3.200000,2.184169195
7.848000,3.200000,2.181465372
7.849000,3.200000,2.179101322
7.850000,3.200000,2.177034346
7.851000,3.200000,2.175227115
7.852000,3.200000,2.165982238
7.853000,3.200000,2.171847041
7.854000,3.200000,2.170691665
7.855000,3.200000,2.169681479
7.856000,3.200000,2.187647792
7.857000,3.200000,2.205314188
7.858000,3.200000,2.199953207
7.859000,3.200000,2.195265906
7.860000,3.200000,2.197450815
7.861000,3.200000,2.193077974
7.862000,3.200000,2.192194947
7.863000,3.200000,2.215073509
7.864000,3.200000,2.213713790
7.865000,3.200000,2.201014098
7.866000,3.200000,2.215043038
7.867000,3.200000,2.227309049
7.868000,3.200000,2.219184112
7.869000,3.200000,2.264752975
7.870000,3.200000,2.264489066
7.871000,3.200000,2.257975136
7.872000,3.200000,2.252279770
7.873000,3.200000,2.241016920
7.874000,3.200000,2.209992987
7.875000,3.200000,2.210327236
7.876000,3.200000,2.210619482
7.877000,3.200000,2.210875003
7.878000,3.200000,2.211098415
7.879000,3.200000,2.228734961
7.880000,3.200000,2.220430838
7.881000,3.200000,2.225736613
7.882000,3.200000,2.224092460
7.883000,3.200000,2.216371731
7.884000,3.200000,2.209212617
7.885000,3.200000,2.209644930
7.886000,3.200000,2.203739731
7.887000,3.200000,2.217426158
7.888000,3.200000,2.208869791
7.889000,3.200000,2.203061999
7.890000,3.200000,2.197984036
7.891000,3.200000,2.187261004
7.892000,3.200000,2.196735023
7.893000,3.200000,2.205977863
7.894000,3.200000,2.219383038
7.895000,3.200000,2.237386854
7.896000,3.200000,2.227995503
7.897000,3.200000,2.219784304
7.898000,3.200000,2.218104591
7.899000,3.200000,2.223702691
7.900000,3.200000,2.209747757
7.901000,3.200000,2.203829637
7.902000,3.200000,2.211221580
7.903000,3.200000,2.187215524
7.904000,3.200000,2.196695259
7.905000,3.200000,2.204983735
7.906000,3.200000,2.205947465
7.907000,3.200000,2.213073274
7.908000,3.200000,2.200407880
7.909000,3.200000,2.201946629
7.910000,3.200000,2.209575198
7.911000,3.200000,2.216245133
7.912000,3.200000,2.222076900
7.913000,3.200000,2.225350814
7.914000,3.200000,2.223755142
7.915000,3.200000,2.216076802
7.916000,3.200000,2.209363351
7.917000,3.200000,2.203493537
7.918000,3.200000,2.209565367
7.919000,3.200000,2.197386981
7.920000,3.200000,2.199305348
7.921000,3.200000,2.207265830
7.922000,3.200000,2.207942784
7.923000,3.200000,2.190992188
7.924000,3.200000,2.174864591
7.925000,3.200000,2.173330019
7.926000,3.200000,2.184554658
7.927000,3.200000,2.194368767
7.928000,3.200000,2.221267366
7.929000,3.200000,2.226468020
7.930000,3.200000,2.231015141
7.931000,3.200000,2.234990853
7.932000,3.200000,2.232183778
7.933000,3.200000,2.215017171
7.934000,3.200000,2.214720062
7.935000,3.200000,2.195610733
7.936000,3.200000,2.191469124
7.937000,3.200000,2.181564780
7.938000,3.200000,2.177110340
7.939000,3.200000,2.175293559
7.940000,3.200000,2.167421896
7.941000,3.200000,2.154256230
7.942000,3.200000,2.142745010
7.943000,3.200000,2.130163606
7.944000,3.200000,2.159379067
7.945000,3.200000,2.166073648
7.946000,3.200000,2.159360593
7.947000,3.200000,2.166057497
7.948000,3.200000,2.176242815
7.949000,3.200000,2.174535050
7.950000,3.200000,2.179325075
7.951000,3.200000,2.157216472
7.952000,3.200000,2.157899628
7.953000,3.200000,2.158496936
7.954000,3.200000,2.146452814
7.955000,3.200000,2.162045310
7.956000,3.200000,2.162121656
7.957000,3.200000,2.155905223
7.958000,3.200000,2.150469970
7.959000,3.200000,2.145717731
7.960000,3.200000,2.178753785
7.961000,3.200000,2.183013668
7.962000,3.200000,2.167888682
7.963000,3.200000,2.160947543
7.964000,3.200000,2.154878654
7.965000,3.200000,2.144932956
7.966000,3.200000,2.153442890
7.967000,3.200000,2.167166619
7.968000,3.200000,2.179165773
7.969000,3.200000,2.183373884
7.970000,3.200000,2.202046939
7.971000,3.200000,2.190813347
7.972000,3.200000,2.193557781
7.973000,3.200000,2.208523709
7.974000,3.200000,2.227892149
7.975000,3.200000,2.256788488
7.976000,3.200000,2.251242240
7.977000,3.200000,2.240109770
7.978000,3.200000,2.236659432
7.979000,3.200000,2.225511401
7.980000,3.200000,2.236461919
7.981000,3.200000,2.239753169
7.982000,3.200000,2.242630829
7.983000,3.200000,2.257713241
7.984000,3.200000,2.258087130
7.985000,3.200000,2.252377691
7.986000,3.200000,2.259952091
7.987000,3.200000,2.260291479
7.988000,3.200000,2.260588218
7.989000,3.200000,2.243014527
7.990000,3.200000,2.226632796
7.991000,3.200000,2.218592840
7.992000,3.200000,2.211563214
7.993000,3.200000,2.211700142
7.994000,3.200000,2.211134972
7.995000,3.200000,2.223892086
7.996000,3.200000,2.228762908
7.997000,3.200000,2.239304829
7.998000,3.200000,2.248522014
7.999000,3.200000,2.258594391
8.000000,3.200000,2.265387578
8.001000,3.200000,2.283893479
8.002000,3.200000,2.293790674
8.003000,3.200000,2.302444151
8.004000,3.200000,2.304848668
8.005000,3.200000,2.312112557
8.006000,3.200000,2.318463638
8.007000,3.200000,2.318463638
8.008000,3.200000,2.314630005
8.009000,3.200000,2.314630005
8.010000,3.200000,2.291801471
8.011000,3.200000,2.306988104
8.012000,3.200000,2.313983143
8.013000,3.200000,2.307532789
8.014000,3.200000,2.291468330
8.015000,3.200000,2.300413641
8.016000,3.200000,2.289385295
8.017000,3.200000,2.279742813
8.018000,3.200000,2.296444781
8.019000,3.200000,2.305755984
8.020000,3.200000,2.300339485
8.021000,3.200000,2.262415704
8.022000,3.200000,2.268728690
8.023000,3.200000,2.279074414
8.024000,3.200000,2.295860376
8.025000,3.200000,2.297970581
8.026000,3.200000,2.299815610
8.027000,3.200000,2.295145601
8.028000,3.200000,2.292986005
8.029000,3.200000,2.295457414
8.030000,3.200000,2.303901442
8.031000,3.200000,2.305001177
8.032000,3.200000,2.299679530
8.033000,3.200000,2.283885660
8.034000,3.200000,2.281217467
8.035000,3.200000,2.272601384
8.036000,3.200000,2.265068029
8.037000,3.200000,2.271047715
8.038000,3.200000,2.269859991
8.039000,3.200000,2.268954316
8.040000,3.200000,2.268162451
8.041000,3.200000,2.267470095
8.042000,3.200000,2.273147928
8.043000,3.200000,2.281663194
8.044000,3.200000,2.272991099
8.045000,3.200000,2.275846108
8.046000,3.200000,2.267905009
8.047000,3.200000,2.260961819
8.048000,3.200000,2.267643304
8.049000,3.200000,2.273299371
8.050000,3.200000,2.265678305
8.051000,3.200000,2.252731745
8.052000,3.200000,2.260261654
8.053000,3.200000,2.284378473
8.054000,3.200000,2.294214722
8.055000,3.200000,2.290248540
8.056000,3.200000,2.274214394
8.057000,3.200000,2.260195157
8.058000,3.200000,2.253701280
8.059000,3.200000,2.242259798
8.060000,3.200000,2.251105650
8.061000,3.200000,2.265123085
8.062000,3.200000,2.252246296
8.063000,3.200000,2.231143812
8.064000,3.200000,2.235103355
8.065000,3.200000,2.232282142
8.066000,3.200000,2.236098638
8.067000,3.200000,2.245718725
8.068000,3.200000,2.255200940
8.069000,3.200000,2.268703746
8.070000,3.200000,2.265699406
8.071000,3.200000,2.265316565
8.072000,3.200000,2.275676399
8.073000,3.200000,2.280322998
8.074000,3.200000,2.296952058
8.075000,3.200000,2.311491449
8.076000,3.200000,2.324203766
8.077000,3.200000,2.326976727
8.078000,3.200000,2.325176736
8.079000,3.200000,2.329886124
8.080000,3.200000,2.334003713
8.081000,3.200000,2.343887056
8.082000,3.200000,2.342023893
8.083000,3.200000,2.344616205
8.084000,3.200000,2.340599572
8.085000,3.200000,2.349654054
8.086000,3.200000,2.357570717
8.087000,3.200000,2.364261361
8.088000,3.200000,2.351492859
8.089000,3.200000,2.327762524
8.090000,3.200000,2.325863787
8.091000,3.200000,2.324203653
8.092000,3.200000,2.303423036
8.093000,3.200000,2.304582889
8.094000,3.200000,2.293030620
8.095000,3.200000,2.293030620
8.096000,3.200000,2.256828340
8.097000,3.200000,2.269977026
8.098000,3.200000,2.287906199
8.099000,3.200000,2.291015956
8.100000,3.200000,2.287451743
8.101000,3.200000,2.290618608
8.102000,3.200000,2.301302085
8.103000,3.200000,2.315294835
8.104000,3.200000,2.308679649
8.105000,3.200000,2.321745307
8.106000,3.200000,2.320602716
8.107000,3.200000,2.319519806
8.108000,3.200000,2.324940064
8.109000,3.200000,2.335962379
8.110000,3.200000,2.339316403
8.111000,3.200000,2.342248948
8.112000,3.200000,2.358831606
8.113000,3.200000,2.365594983
8.114000,3.200000,2.365225265
8.115000,3.200000,2.352335636
8.116000,3.200000,2.341065765
8.117000,3.200000,2.328879884
8.118000,3.200000,2.333123920
8.119000,3.200000,2.330551450
8.120000,3.200000,2.314558884
8.121000,3.200000,2.314558884
8.122000,3.200000,2.289766772
8.123000,3.200000,2.298925908
8.124000,3.200000,2.288084516
8.125000,3.200000,2.278605494
8.126000,3.200000,2.270317641
8.127000,3.200000,2.263018691
8.128000,3.200000,2.256689533
8.129000,3.200000,2.251155721
8.130000,3.200000,2.258883679
8.131000,3.200000,2.265640513
8.132000,3.200000,2.306550404
8.133000,3.200000,2.307317260
8.134000,3.200000,2.295421380
8.135000,3.200000,2.285020381
8.136000,3.200000,2.288492780
8.137000,3.200000,2.276123361
8.138000,3.200000,2.261864237
8.139000,3.200000,2.255680152
8.140000,3.200000,2.250273182
8.141000,3.200000,2.251828858
8.142000,3.200000,2.272438287
8.143000,3.200000,2.271208613
8.144000,3.200000,2.245000724
8.145000,3.200000,2.240935771
8.146000,3.200000,2.237381635
8.147000,3.200000,2.237381635
8.148000,3.200000,2.207107848
8.149000,3.200000,2.220371025
8.150000,3.200000,2.225684317
8.151000,3.200000,2.242896291
8.152000,3.200000,2.248339242
8.153000,3.200000,2.256421129
8.154000,3.200000,2.263487416
8.155000,3.200000,2.275948913
8.156000,3.200000,2.274278081
8.157000,3.200000,2.283316723
8.158000,3.200000,2.280720025
8.159000,3.200000,2.278449638
8.160000,3.200000,2.270181370
8.161000,3.200000,2.269235309
8.162000,3.200000,2.267684904
8.163000,3.200000,2.260769373
8.164000,3.200000,2.242156502
8.165000,3.200000,2.238448964
8.166000,3.200000,2.241490515
8.167000,3.200000,2.234698207
8.168000,3.200000,2.238211091
8.169000,3.200000,2.241282534
8.170000,3.200000,2.250251193
8.171000,3.200000,2.258092817
8.172000,3.200000,2.253321747
8.173000,3.200000,2.254494329
8.174000,3.200000,2.255626387
8.175000,3.200000,2.250226174
8.176000,3.200000,2.251787757
8.177000,3.200000,2.246869920
8.178000,3.200000,2.242570077
8.179000,3.200000,2.230029876
8.180000,3.200000,2.240412586
8.181000,3.200000,2.236924195
8.182000,3.200000,2.233874168
8.183000,3.200000,2.231207420
8.184000,3.200000,2.226047582
8.185000,3.200000,2.211797981
8.186000,3.200000,2.211905407
8.187000,3.200000,2.205716149
8.188000,3.200000,2.219154212
8.189000,3.200000,2.223116525
8.190000,3.200000,2.228084807
8.191000,3.200000,2.232428756
8.192000,3.200000,2.229943643
8.193000,3.200000,2.227770818
8.194000,3.200000,2.224209993
8.195000,3.200000,2.229040866
8.196000,3.200000,2.226981487
8.197000,3.200000,2.220750176
8.198000,3.200000,2.219732637
8.199000,3.200000,2.218842965
8.200000,3.200000,2.217384971
8.201000,3.200000,2.216790316
8.202000,3.200000,2.222553572
8.203000,3.200000,2.227592597
8.204000,3.200000,2.244564770
8.205000,3.200000,2.265306017
8.206000,3.200000,2.246123054
8.207000,3.200000,2.241917065
8.208000,3.200000,2.257089172
8.209000,3.200000,2.270354696
8.210000,3.200000,2.279527868
8.211000,3.200000,2.264840921
8.212000,3.200000,2.251999590
8.213000,3.200000,2.247055133
8.214000,3.200000,2.249015201
8.215000,3.200000,2.240450558
8.216000,3.200000,2.243240581
8.217000,3.200000,2.239396814
8.218000,3.200000,2.248602439
8.219000,3.200000,2.237801696
8.220000,3.200000,2.225595052
8.221000,3.200000,2.223968688
8.222000,3.200000,2.223968688
8.223000,3.200000,2.223968688
8.224000,3.200000,2.226499527
8.225000,3.200000,2.246791741
8.226000,3.200000,2.242501722
8.227000,3.200000,2.232467618
8.228000,3.200000,2.229977621
8.229000,3.200000,2.227800527
8.230000,3.200000,2.242292692
8.231000,3.200000,2.257417596
8.232000,3.200000,2.258075478
8.233000,3.200000,2.258650688
8.234000,3.200000,2.252870430
8.235000,3.200000,2.243397741
8.236000,3.200000,2.226967854
8.237000,3.200000,2.225168979
8.238000,3.200000,2.223596156
8.239000,3.200000,2.215937795
8.240000,3.200000,2.237928109
8.241000,3.200000,2.241035113
8.242000,3.200000,2.243751678
8.243000,3.200000,2.239843685
8.244000,3.200000,2.236426784
8.245000,3.200000,2.230827167
8.246000,3.200000,2.228543316
8.247000,3.200000,2.220263276
8.248000,3.200000,2.188633958
8.249000,3.200000,2.194291274
8.250000,3.200000,2.196598658
8.251000,3.200000,2.198616088
8.252000,3.200000,2.200380000
8.253000,3.200000,2.203270700
8.254000,3.200000,2.210732882
8.255000,3.200000,2.217257338
8.256000,3.200000,2.216678722
8.257000,3.200000,2.228739187
8.258000,3.200000,2.242220695
8.259000,3.200000,2.225938720
8.260000,3.200000,2.217985984
8.261000,3.200000,2.217315803
8.262000,3.200000,2.204163469
8.263000,3.200000,2.200669409
8.264000,3.200000,2.202175293
8.265000,3.200000,2.190925572
8.266000,3.200000,2.193655903
8.267000,3.200000,2.189759945
8.268000,3.200000,2.189658433
8.269000,3.200000,2.186264812
8.270000,3.200000,2.183297646
8.271000,3.200000,2.186986531
8.272000,3.200000,2.196495041
8.273000,3.200000,2.176029906
8.274000,3.200000,2.161782525
8.275000,3.200000,2.173764322
8.276000,3.200000,2.184934384
8.277000,3.200000,2.200983961
8.278000,3.200000,2.215016688
8.279000,3.200000,2.227286010
8.280000,3.200000,2.247392979
8.281000,3.200000,2.255593777
8.282000,3.200000,2.262764032
8.283000,3.200000,2.250183691
8.284000,3.200000,2.239184242
8.285000,3.200000,2.221158341
8.286000,3.200000,2.213806325
8.287000,3.200000,2.213661376
8.288000,3.200000,2.225200635
8.289000,3.200000,2.210468378
8.290000,3.200000,2.204459703
8.291000,3.200000,2.199206099
8.292000,3.200000,2.194612683
8.293000,3.200000,2.190596493
8.294000,3.200000,2.184014759
8.295000,3.200000,2.181330343
8.296000,3.200000,2.166416890
8.297000,3.200000,2.153377517
8.298000,3.200000,2.148259905
8.299000,3.200000,2.164216334
8.300000,3.200000,2.170303047
8.301000,3.200000,2.169341695
8.302000,3.200000,2.162217965
8.303000,3.200000,2.155989430
8.304000,3.200000,2.145782105
8.305000,3.200000,2.154185331
8.306000,3.200000,2.155249391
8.307000,3.200000,2.156179738
8.308000,3.200000,2.156993174
8.309000,3.200000,2.164609418
8.310000,3.200000,2.164363549
8.311000,3.200000,2.157865392
8.312000,3.200000,2.145900631
8.313000,3.200000,2.135439407
8.314000,3.200000,2.141849155
8.315000,3.200000,2.150746611
8.316000,3.200000,2.158525979
8.317000,3.200000,2.165327763
8.318000,3.200000,2.171274809
8.319000,3.200000,2.180231262
8.320000,3.200000,2.190588665
8.321000,3.200000,2.193361333
8.322000,3.200000,2.208351948
8.323000,3.200000,2.215175601
8.324000,3.200000,2.220075020
8.325000,3.200000,2.231708694
8.326000,3.200000,2.235597252
8.327000,3.200000,2.238997159
8.328000,3.200000,2.229403451
8.329000,3.200000,2.225458082
8.330000,3.200000,2.211282559
8.331000,3.200000,2.217737941
8.332000,3.200000,2.223382115
8.333000,3.200000,2.222033837
8.334000,3.200000,2.232390648
8.335000,3.200000,2.217343953
8.336000,3.200000,2.216754452
8.337000,3.200000,2.211380657
8.338000,3.200000,2.224106896
8.339000,3.200000,2.215915440
8.340000,3.200000,2.234355007
8.341000,3.200000,2.244194205
8.342000,3.200000,2.246513787
8.343000,3.200000,2.254825068
8.344000,3.200000,2.238608806
8.345000,3.200000,2.235347085
8.346000,3.200000,2.232495244
8.347000,3.200000,2.242568147
8.348000,3.200000,2.251375251
8.349000,3.200000,2.230477929
8.350000,3.200000,2.228237964
8.351000,3.200000,2.226279481
8.352000,3.200000,2.230850294
8.353000,3.200000,2.234846722
8.354000,3.200000,2.240606500
8.355000,3.200000,2.255943297
8.356000,3.200000,2.275636001
8.357000,3.200000,2.286570862
8.358000,3.200000,2.283565236
8.359000,3.200000,2.273935568
8.360000,3.200000,2.283054885
8.361000,3.200000,2.267924719
8.362000,3.200000,2.254695867
8.363000,3.200000,2.269136395
8.364000,3.200000,2.268321649
8.365000,3.200000,2.267609288
8.366000,3.200000,2.279552815
8.367000,3.200000,2.289995474
8.368000,3.200000,2.295332104
8.369000,3.200000,2.284942323
8.370000,3.200000,2.294707716
8.371000,3.200000,2.303245954
8.372000,3.200000,2.298144875
8.373000,3.200000,2.307845213
8.374000,3.200000,2.302166173
8.375000,3.200000,2.303483969
8.376000,3.200000,2.304636165
8.377000,3.200000,2.311926757
8.378000,3.200000,2.316801828
8.379000,3.200000,2.316280453
8.380000,3.200000,2.309541410
8.381000,3.200000,2.274154292
8.382000,3.200000,2.260142609
8.383000,3.200000,2.273024426
8.384000,3.200000,2.279882084
8.385000,3.200000,2.296566551
8.386000,3.200000,2.323720757
8.387000,3.200000,2.303843448
8.388000,3.200000,2.292384100
8.389000,3.200000,2.288647962
8.390000,3.200000,2.266531764
8.391000,3.200000,2.247194770
8.392000,3.200000,2.250835706
8.393000,3.200000,2.246037508
8.394000,3.200000,2.229275898
8.395000,3.200000,2.220903799
8.396000,3.200000,2.219866955
8.397000,3.200000,2.211884589
8.398000,3.200000,2.211981132
8.399000,3.200000,2.230915099
8.400000,3.200000,2.234903383
8.401000,3.200000,2.238390485
8.402000,3.200000,2.244105148
8.403000,3.200000,2.233869551
8.404000,3.200000,2.231203382
8.405000,3.200000,2.247721810
8.406000,3.200000,2.268447656
8.407000,3.200000,2.296919562
8.408000,3.200000,2.298896666
8.409000,3.200000,2.298896666
8.410000,3.200000,2.281775763
8.411000,3.200000,2.288258863
8.412000,3.200000,2.269661355
8.413000,3.200000,2.249931085
8.414000,3.200000,2.251529749
8.415000,3.200000,2.259210705
8.416000,3.200000,2.240793703
8.417000,3.200000,2.246731889
8.418000,3.200000,2.261298948
8.419000,3.200000,2.267752270
8.420000,3.200000,2.273394644
8.421000,3.200000,2.272044791
8.422000,3.200000,2.251772664
8.423000,3.200000,2.259423094
8.424000,3.200000,2.291244885
8.425000,3.200000,2.306501460
8.426000,3.200000,2.319840838
8.427000,3.200000,2.335418228
