time,Vin,Force
8.265000,3.200000,20.419865805
8.266000,3.200000,20.413245277
8.267000,3.200000,20.413739895
8.268000,3.200000,20.420455542
8.269000,3.200000,20.407907542
8.270000,3.200000,20.415356105
8.271000,3.200000,20.415585468
8.272000,3.200000,20.409502823
8.273000,3.200000,20.397901361
8.274000,3.200000,20.366322511
8.275000,3.200000,20.353864061
8.276000,3.200000,20.355537557
8.277000,3.200000,20.363283941
8.278000,3.200000,20.376340070
8.279000,3.200000,20.397736459
8.280000,3.200000,20.387613601
8.281000,3.200000,20.378762820
8.282000,3.200000,20.377307445
8.283000,3.200000,20.388601329
8.284000,3.200000,20.419676120
8.285000,3.200000,20.425645799
8.286000,3.200000,20.424582121
8.287000,3.200000,20.411831119
8.288000,3.200000,20.412503445
8.289000,3.200000,20.406808099
8.290000,3.200000,20.408111636
8.291000,3.200000,20.403964688
8.292000,3.200000,20.393059168
8.293000,3.200000,20.383524076
8.294000,3.200000,20.381470385
8.295000,3.200000,20.392241138
8.296000,3.200000,20.397325882
8.297000,3.200000,20.393537804
8.298000,3.200000,20.390225750
8.299000,3.200000,20.387329902
8.300000,3.200000,20.384797956
8.301000,3.200000,20.380648603
8.302000,3.200000,20.378956254
8.303000,3.200000,20.364910202
8.304000,3.200000,20.358912413
8.305000,3.200000,20.353668329
8.306000,3.200000,20.345074323
8.307000,3.200000,20.335286000
8.308000,3.200000,20.333010898
8.309000,3.200000,20.331021695
8.310000,3.200000,20.322999276
8.311000,3.200000,20.278402574
8.312000,3.200000,20.264426099
8.313000,3.200000,20.258489145
8.314000,3.200000,20.272147806
8.315000,3.200000,20.281965253
8.316000,3.200000,20.280107449
8.317000,3.200000,20.278483104
8.318000,3.200000,20.277062880
8.319000,3.200000,20.282104311
8.320000,3.200000,20.290366211
8.321000,3.200000,20.312585453
8.322000,3.200000,20.325729357
8.323000,3.200000,20.318371993
8.324000,3.200000,20.305655998
8.325000,3.200000,20.314653812
8.326000,3.200000,20.314971428
8.327000,3.200000,20.327815502
8.328000,3.200000,20.326479171
8.329000,3.200000,20.331593954
8.330000,3.200000,20.351752863
8.331000,3.200000,20.353691660
8.332000,3.200000,20.355386821
8.333000,3.200000,20.356868961
8.334000,3.200000,20.358164850
8.335000,3.200000,20.360288553
8.336000,3.200000,20.360288553
8.337000,3.200000,20.368195233
8.338000,3.200000,20.374351006
8.339000,3.200000,20.379733222
8.340000,3.200000,20.382270414
8.341000,3.200000,20.380374262
8.342000,3.200000,20.378716388
8.343000,3.200000,20.377266848
8.344000,3.200000,20.382282649
8.345000,3.200000,20.390502543
8.346000,3.200000,20.393855097
8.347000,3.200000,20.396786357
8.348000,3.200000,20.399349263
8.349000,3.200000,20.407873291
8.350000,3.200000,20.387301631
8.351000,3.200000,20.391056423
8.352000,3.200000,20.406905745
8.353000,3.200000,20.420763382
8.354000,3.200000,20.432879617
8.355000,3.200000,20.452735707
8.356000,3.200000,20.441984625
8.357000,3.200000,20.451434120
8.358000,3.200000,20.465979342
8.359000,3.200000,20.484979943
8.360000,3.200000,20.498847713
8.361000,3.200000,20.520001138
8.362000,3.200000,20.530324203
8.363000,3.200000,20.528672619
8.364000,3.200000,20.514189202
8.365000,3.200000,20.514565202
8.366000,3.200000,20.514893953
8.367000,3.200000,20.502615021
8.368000,3.200000,20.498162291
8.369000,3.200000,20.502641957
8.370000,3.200000,20.498185842
8.371000,3.200000,20.500572884
8.372000,3.200000,20.502659962
8.373000,3.200000,20.485635213
8.374000,3.200000,20.488361410
8.375000,3.200000,20.504549397
8.376000,3.200000,20.506136771
8.377000,3.200000,20.501241484
8.378000,3.200000,20.490678173
8.379000,3.200000,20.509486989
8.380000,3.200000,20.523020258
8.381000,3.200000,20.509720145
8.382000,3.200000,20.504374558
8.383000,3.200000,20.505983903
8.384000,3.200000,20.525891717
8.385000,3.200000,20.512230766
8.386000,3.200000,20.481436944
8.387000,3.200000,20.454512788
8.388000,3.200000,20.449821577
8.389000,3.200000,20.418580015
8.390000,3.200000,20.418404250
8.391000,3.200000,20.424533757
8.392000,3.200000,20.417326637
8.393000,3.200000,20.404742005
8.394000,3.200000,20.366847888
8.395000,3.200000,20.379456159
8.396000,3.200000,20.390480028
8.397000,3.200000,20.387552226
8.398000,3.200000,20.378709157
8.399000,3.200000,20.371289887
8.400000,3.200000,20.395906330
8.401000,3.200000,20.411146195
8.402000,3.200000,20.411904591
8.403000,3.200000,20.412567684
8.404000,3.200000,20.401877559
8.405000,3.200000,20.397517501
8.406000,3.200000,20.381138973
8.407000,3.200000,20.360535447
8.408000,3.200000,20.336237850
8.409000,3.200000,20.338032536
8.410000,3.200000,20.341695480
8.411000,3.200000,20.332331754
8.412000,3.200000,20.336711080
8.413000,3.200000,20.346815054
8.414000,3.200000,20.349374354
8.415000,3.200000,20.334718980
8.416000,3.200000,20.326231948
8.417000,3.200000,20.337660983
8.418000,3.200000,20.328804247
8.419000,3.200000,20.321060481
8.420000,3.200000,20.331923601
8.421000,3.200000,20.323787846
8.422000,3.200000,20.329240831
8.423000,3.200000,20.334008573
8.424000,3.200000,20.331893998
8.425000,3.200000,20.322935015
8.426000,3.200000,20.322211984
8.427000,3.200000,20.302730256
8.428000,3.200000,20.313015866
8.429000,3.200000,20.332388868
8.430000,3.200000,20.330477831
8.431000,3.200000,20.328806942
8.432000,3.200000,20.333629208
8.433000,3.200000,20.365875113
8.434000,3.200000,20.378605626
8.435000,3.200000,20.383453191
8.436000,3.200000,20.381408407
8.437000,3.200000,20.392186949
8.438000,3.200000,20.416134011
8.439000,3.200000,20.422548805
8.440000,3.200000,20.428157492
8.441000,3.200000,20.439344556
8.442000,3.200000,20.436559442
8.443000,3.200000,20.431205627
8.444000,3.200000,20.410593724
8.445000,3.200000,20.398855175
8.446000,3.200000,20.382308551
8.447000,3.200000,20.380407607
8.448000,3.200000,20.371798722
8.449000,3.200000,20.377501667
8.450000,3.200000,20.382487959
8.451000,3.200000,20.374281285
8.452000,3.200000,20.360822706
8.453000,3.200000,20.345049970
8.454000,3.200000,20.341547892
8.455000,3.200000,20.351052268
8.456000,3.200000,20.365645475
8.457000,3.200000,20.384688031
8.458000,3.200000,20.397834988
8.459000,3.200000,20.387699749
8.460000,3.200000,20.391404513
8.461000,3.200000,20.394643722
8.462000,3.200000,20.403759065
8.463000,3.200000,20.400637304
8.464000,3.200000,20.390149916
8.465000,3.200000,20.380980411
8.466000,3.200000,20.360396810
8.467000,3.200000,20.336116636
8.468000,3.200000,20.327453968
8.469000,3.200000,20.307763970
8.470000,3.200000,20.296381018
8.471000,3.200000,20.292711676
8.472000,3.200000,20.302069807
8.473000,3.200000,20.311912298
8.474000,3.200000,20.318857608
8.475000,3.200000,20.312363774
8.476000,3.200000,20.312969165
8.477000,3.200000,20.312969165
8.478000,3.200000,20.331231698
8.479000,3.200000,20.316935093
8.480000,3.200000,20.310682850
8.481000,3.200000,20.324065842
8.482000,3.200000,20.329483893
8.483000,3.200000,20.343856612
8.484000,3.200000,20.353070867
8.485000,3.200000,20.354844038
8.486000,3.200000,20.362677572
8.487000,3.200000,20.363243530
8.488000,3.200000,20.370021552
8.489000,3.200000,20.363069389
8.490000,3.200000,20.351019739
8.491000,3.200000,20.365617034
8.492000,3.200000,20.372096793
8.493000,3.200000,20.383505392
8.494000,3.200000,20.394020419
8.495000,3.200000,20.396930904
8.496000,3.200000,20.386909275
8.497000,3.200000,20.403279743
8.498000,3.200000,20.398691743
8.499000,3.200000,20.394732027
8.500000,3.200000,20.403836273
8.501000,3.200000,20.411796446
8.502000,3.200000,20.412275210
8.503000,3.200000,20.383593985
8.504000,3.200000,20.375248323
8.505000,3.200000,20.380517779
8.506000,3.200000,20.372558685
8.507000,3.200000,20.378166130
8.508000,3.200000,20.388145182
8.509000,3.200000,20.404360341
8.510000,3.200000,20.405971473
8.511000,3.200000,20.407380143
8.512000,3.200000,20.402328610
8.513000,3.200000,20.405037390
8.514000,3.200000,20.400280256
8.515000,3.200000,20.414970477
8.516000,3.200000,20.421531485
8.517000,3.200000,20.420984827
8.518000,3.200000,20.426372149
8.519000,3.200000,20.412650824
8.520000,3.200000,20.406936958
8.521000,3.200000,20.408224302
8.522000,3.200000,20.403261249
8.523000,3.200000,20.405010496
8.524000,3.200000,20.406539927
8.525000,3.200000,20.407877164
8.526000,3.200000,20.409046358
8.527000,3.200000,20.391219072
8.528000,3.200000,20.361214142
8.529000,3.200000,20.343114443
8.530000,3.200000,20.333572405
8.531000,3.200000,20.337795826
8.532000,3.200000,20.335205331
8.533000,3.200000,20.349020014
8.534000,3.200000,20.357585416
8.535000,3.200000,20.365074458
8.536000,3.200000,20.365339214
8.537000,3.200000,20.371853885
8.538000,3.200000,20.364470142
8.539000,3.200000,20.352244468
8.540000,3.200000,20.354121488
8.541000,3.200000,20.355762635
8.542000,3.200000,20.344631178
8.543000,3.200000,20.349942549
8.544000,3.200000,20.326976096
8.545000,3.200000,20.300612506
8.546000,3.200000,20.283845049
8.547000,3.200000,20.269184652
8.548000,3.200000,20.268712795
8.549000,3.200000,20.255953973
8.550000,3.200000,20.257364843
8.551000,3.200000,20.264881603
8.552000,3.200000,20.265170594
8.553000,3.200000,20.282914611
8.554000,3.200000,20.287220693
8.555000,3.200000,20.297268841
8.556000,3.200000,20.306054302
8.557000,3.200000,20.313735750
8.558000,3.200000,20.314547306
8.559000,3.200000,20.314878305
8.560000,3.200000,20.302601340
8.561000,3.200000,20.285583958
8.562000,3.200000,20.276988229
8.563000,3.200000,20.262901546
8.564000,3.200000,20.257156173
8.565000,3.200000,20.252132784
8.566000,3.200000,20.241457468
8.567000,3.200000,20.232123652
8.568000,3.200000,20.263934601
8.569000,3.200000,20.258059410
8.570000,3.200000,20.252922518
8.571000,3.200000,20.267280702
8.572000,3.200000,20.286117769
8.573000,3.200000,20.293434355
8.574000,3.200000,20.302701672
8.575000,3.200000,20.310804423
8.576000,3.200000,20.317888953
8.577000,3.200000,20.324083214
8.578000,3.200000,20.329499082
8.579000,3.200000,20.329499082
8.580000,3.200000,20.339725080
8.581000,3.200000,20.336892147
8.582000,3.200000,20.328132026
8.583000,3.200000,20.331046357
8.584000,3.200000,20.329304025
8.585000,3.200000,20.334063826
8.586000,3.200000,20.338225493
8.587000,3.200000,20.341864189
8.588000,3.200000,20.336050484
8.589000,3.200000,20.321112944
8.590000,3.200000,20.301769325
8.591000,3.200000,20.309989239
8.592000,3.200000,20.336025763
8.593000,3.200000,20.336291266
8.594000,3.200000,20.352739395
8.595000,3.200000,20.385970147
8.596000,3.200000,20.402458629
8.597000,3.200000,20.398025552
8.598000,3.200000,20.402537425
8.599000,3.200000,20.398094446
8.600000,3.200000,20.397096476
8.601000,3.200000,20.405903597
8.602000,3.200000,20.407320797
8.603000,3.200000,20.414843092
8.604000,3.200000,20.414843092
8.605000,3.200000,20.402262512
8.606000,3.200000,20.372721338
8.607000,3.200000,20.365741974
8.608000,3.200000,20.353356477
8.609000,3.200000,20.342527387
8.610000,3.200000,20.318497487
8.611000,3.200000,20.312048907
8.612000,3.200000,20.312693865
8.613000,3.200000,20.300691404
8.614000,3.200000,20.283914032
8.615000,3.200000,20.274479258
8.616000,3.200000,20.273562172
8.617000,3.200000,20.272760330
8.618000,3.200000,20.272059251
8.619000,3.200000,20.265163087
8.620000,3.200000,20.264848885
8.621000,3.200000,20.258858802
8.622000,3.200000,20.253621455
8.623000,3.200000,20.255325438
8.624000,3.200000,20.250532106
8.625000,3.200000,20.235604040
8.626000,3.200000,20.220722602
8.627000,3.200000,20.213994406
8.628000,3.200000,20.195545329
8.629000,3.200000,20.173131447
8.630000,3.200000,20.160762270
8.631000,3.200000,20.161568912
8.632000,3.200000,20.168557373
8.633000,3.200000,20.168384453
8.634000,3.200000,20.197148293
8.635000,3.200000,20.180816161
8.636000,3.200000,20.191669127
8.637000,3.200000,20.194875084
8.638000,3.200000,20.191394982
8.639000,3.200000,20.191185409
8.640000,3.200000,20.156753039
8.641000,3.200000,20.151780310
8.642000,3.200000,20.147432473
8.643000,3.200000,20.143631001
8.644000,3.200000,20.124834777
8.645000,3.200000,20.117589829
8.646000,3.200000,20.111255309
8.647000,3.200000,20.118283179
8.648000,3.200000,20.118144715
8.649000,3.200000,20.099068245
8.650000,3.200000,20.095061215
8.651000,3.200000,20.091557724
8.652000,3.200000,20.101060865
8.653000,3.200000,20.109369807
8.654000,3.200000,20.111209699
8.655000,3.200000,20.111209699
8.656000,3.200000,20.112616231
8.657000,3.200000,20.119473082
8.658000,3.200000,20.119185091
8.659000,3.200000,20.112429945
8.660000,3.200000,20.106743835
8.661000,3.200000,20.101772262
8.662000,3.200000,20.097425436
8.663000,3.200000,20.093624848
8.664000,3.200000,20.081113259
8.665000,3.200000,20.073079334
8.666000,3.200000,20.072338168
8.667000,3.200000,20.071690139
8.668000,3.200000,20.058557173
8.669000,3.200000,20.073154841
8.670000,3.200000,20.084970557
8.671000,3.200000,20.101584651
8.672000,3.200000,20.122394142
8.673000,3.200000,20.128022265
8.674000,3.200000,20.160799238
8.675000,3.200000,20.180450790
8.676000,3.200000,20.191349670
8.677000,3.200000,20.188312585
8.678000,3.200000,20.198223522
8.679000,3.200000,20.208182384
8.680000,3.200000,20.174682949
8.681000,3.200000,20.167457081
8.682000,3.200000,20.148572872
8.683000,3.200000,20.132061723
8.684000,3.200000,20.123908611
8.685000,3.200000,20.109757720
8.686000,3.200000,20.104407412
8.687000,3.200000,20.093446258
8.688000,3.200000,20.090145708
8.689000,3.200000,20.099826289
8.690000,3.200000,20.109407641
8.691000,3.200000,20.104101325
8.692000,3.200000,20.118311376
8.693000,3.200000,20.130735739
8.694000,3.200000,20.147881996
8.695000,3.200000,20.140650880
8.696000,3.200000,20.150267979
8.697000,3.200000,20.152393372
8.698000,3.200000,20.147968495
8.699000,3.200000,20.144099664
8.700000,3.200000,20.137759423
8.701000,3.200000,20.128890317
8.702000,3.200000,20.121135736
8.703000,3.200000,20.114355624
8.704000,3.200000,20.114710711
8.705000,3.200000,20.129150206
8.706000,3.200000,20.127646151
8.707000,3.200000,20.132614287
8.708000,3.200000,20.130674923
8.709000,3.200000,20.133779878
8.710000,3.200000,20.131694042
8.711000,3.200000,20.129870319
8.712000,3.200000,20.147125328
8.713000,3.200000,20.174778380
8.714000,3.200000,20.190259417
8.715000,3.200000,20.193642523
8.716000,3.200000,20.196600495
8.717000,3.200000,20.205469943
8.718000,3.200000,20.219508009
8.719000,3.200000,20.206393619
8.720000,3.200000,20.195182870
8.721000,3.200000,20.191664092
8.722000,3.200000,20.188587496
8.723000,3.200000,20.179614331
8.724000,3.200000,20.201818650
8.725000,3.200000,20.222598736
8.726000,3.200000,20.221917963
8.727000,3.200000,20.221322739
8.728000,3.200000,20.233368683
8.729000,3.200000,20.253109580
8.730000,3.200000,20.294586112
8.731000,3.200000,20.309991880
8.732000,3.200000,20.329744887
8.733000,3.200000,20.340732473
8.734000,3.200000,20.344056133
8.735000,3.200000,20.332232529
8.736000,3.200000,20.324057953
8.737000,3.200000,20.304344253
8.738000,3.200000,20.293391036
8.739000,3.200000,20.283814241
8.740000,3.200000,20.244566181
8.741000,3.200000,20.241124898
8.742000,3.200000,20.238116059
8.743000,3.200000,20.229202137
8.744000,3.200000,20.221408371
8.745000,3.200000,20.220412748
8.746000,3.200000,20.226289860
8.747000,3.200000,20.237711617
8.748000,3.200000,20.247698075
8.749000,3.200000,20.250146411
8.750000,3.200000,20.272218734
8.751000,3.200000,20.277868899
8.752000,3.200000,20.282809043
8.753000,3.200000,20.287128391
8.754000,3.200000,20.284621768
8.755000,3.200000,20.284621768
8.756000,3.200000,20.258244719
8.757000,3.200000,20.259367725
8.758000,3.200000,20.260349610
8.759000,3.200000,20.254924923
8.760000,3.200000,20.246824512
8.761000,3.200000,20.255665809
8.762000,3.200000,20.257112891
8.763000,3.200000,20.245811756
8.764000,3.200000,20.229647579
8.765000,3.200000,20.215724091
8.766000,3.200000,20.215907212
8.767000,3.200000,20.222350506
8.768000,3.200000,20.221700927
8.769000,3.200000,20.208566606
8.770000,3.200000,20.198818879
8.771000,3.200000,20.198818879
8.772000,3.200000,20.198818879
8.773000,3.200000,20.164774214
8.774000,3.200000,20.146227144
8.775000,3.200000,20.158235361
8.776000,3.200000,20.153076358
8.777000,3.200000,20.142282469
8.778000,3.200000,20.132844980
8.779000,3.200000,20.124593441
8.780000,3.200000,20.092221261
8.781000,3.200000,20.070225093
8.782000,3.200000,20.057276231
8.783000,3.200000,20.052237755
8.784000,3.200000,20.060398804
8.785000,3.200000,20.056502714
8.786000,3.200000,20.057844627
8.787000,3.200000,20.052734725
8.788000,3.200000,20.054550138
8.789000,3.200000,20.074986974
8.790000,3.200000,20.077852510
8.791000,3.200000,20.089077899
8.792000,3.200000,20.086326294
8.793000,3.200000,20.083920465
8.794000,3.200000,20.075533777
8.795000,3.200000,20.091626459
8.796000,3.200000,20.091626459
8.797000,3.200000,20.091626459
8.798000,3.200000,20.044866657
8.799000,3.200000,20.035104430
8.800000,3.200000,19.996342053
8.801000,3.200000,19.998960792
8.802000,3.200000,19.982400895
8.803000,3.200000,19.974205161
8.804000,3.200000,19.973322519
8.805000,3.200000,19.971876045
8.806000,3.200000,19.958719718
8.807000,3.200000,19.959783034
8.808000,3.200000,19.979562286
8.809000,3.200000,20.003139189
8.810000,3.200000,20.000163431
8.811000,3.200000,19.996018777
8.812000,3.200000,20.011244511
8.813000,3.200000,20.011990552
8.814000,3.200000,20.006359658
8.815000,3.200000,20.032462154
8.816000,3.200000,20.030541907
8.817000,3.200000,20.016296596
8.818000,3.200000,20.028974144
8.819000,3.200000,20.021209028
8.820000,3.200000,20.019470789
8.821000,3.200000,20.019470789
8.822000,3.200000,20.019470789
8.823000,3.200000,20.033811752
8.824000,3.200000,20.025438725
8.825000,3.200000,20.047047413
8.826000,3.200000,20.055860699
8.827000,3.200000,20.057283290
8.828000,3.200000,20.064810298
8.829000,3.200000,20.077674620
8.830000,3.200000,20.116816662
8.831000,3.200000,20.135712042
8.832000,3.200000,20.139666588
8.833000,3.200000,20.155690561
8.834000,3.200000,20.175984088
8.835000,3.200000,20.172331582
8.836000,3.200000,20.177967566
8.837000,3.200000,20.189178497
8.838000,3.200000,20.192697435
8.839000,3.200000,20.202057356
8.840000,3.200000,20.200125978
8.841000,3.200000,20.195986030
8.842000,3.200000,20.198649508
8.843000,3.200000,20.219827840
8.844000,3.200000,20.232061639
8.845000,3.200000,20.252110392
8.846000,3.200000,20.252110392
8.847000,3.200000,20.252110392
8.848000,3.200000,20.286155154
8.849000,3.200000,20.283770832
8.850000,3.200000,20.285357020
8.851000,3.200000,20.289356180
8.852000,3.200000,20.299135975
8.853000,3.200000,20.307686805
8.854000,3.200000,20.290030365
8.855000,3.200000,20.279154974
8.856000,3.200000,20.283933505
8.857000,3.200000,20.281828364
8.858000,3.200000,20.267421391
8.859000,3.200000,20.248541667
8.860000,3.200000,20.217601570
8.861000,3.200000,20.217548760
8.862000,3.200000,20.211219400
8.863000,3.200000,20.211968597
8.864000,3.200000,20.206340462
8.865000,3.200000,20.208893874
8.866000,3.200000,20.222501676
8.867000,3.200000,20.253249027
8.868000,3.200000,20.273849366
8.869000,3.200000,20.273011435
8.870000,3.200000,20.259861430
8.871000,3.200000,20.260781274
8.872000,3.200000,20.260781274
8.873000,3.200000,20.233241494
8.874000,3.200000,20.256356054
8.875000,3.200000,20.258116226
8.876000,3.200000,20.246689008
8.877000,3.200000,20.249264148
8.878000,3.200000,20.251515686
8.879000,3.200000,20.247201102
8.880000,3.200000,20.269967151
8.881000,3.200000,20.263333888
8.882000,3.200000,20.251251000
8.883000,3.200000,20.246969677
8.884000,3.200000,20.243226362
8.885000,3.200000,20.224525445
8.886000,3.200000,20.223602555
8.887000,3.200000,20.222795638
8.888000,3.200000,20.209523751
8.889000,3.200000,20.210486030
8.890000,3.200000,20.235616616
8.891000,3.200000,20.227016783
8.892000,3.200000,20.219497637
8.893000,3.200000,20.225489745
8.894000,3.200000,20.230728863
8.895000,3.200000,20.192207521
8.896000,3.200000,20.176496265
8.897000,3.200000,20.169042529
8.898000,3.200000,20.169042529
8.899000,3.200000,20.145050542
8.900000,3.200000,20.120426348
8.901000,3.200000,20.094885825
8.902000,3.200000,20.066271632
8.903000,3.200000,20.053819576
8.904000,3.200000,20.049215477
8.905000,3.200000,20.041670278
8.906000,3.200000,20.044876090
8.907000,3.200000,20.047679048
8.908000,3.200000,20.043846590
8.909000,3.200000,20.053062104
8.910000,3.200000,20.073658107
8.911000,3.200000,20.072844210
8.912000,3.200000,20.072132590
8.913000,3.200000,20.071510395
8.914000,3.200000,20.083532758
8.915000,3.200000,20.127578182
8.916000,3.200000,20.132554859
8.917000,3.200000,20.111773407
8.918000,3.200000,20.099886615
8.919000,3.200000,20.089493561
8.920000,3.200000,20.084238223
8.921000,3.200000,20.082094790
8.922000,3.200000,20.080220708
8.923000,3.200000,20.066015759
8.924000,3.200000,20.078869411
8.925000,3.200000,20.064834271
8.926000,3.200000,20.071412395
8.927000,3.200000,20.083447073
8.928000,3.200000,20.087686243
8.929000,3.200000,20.112693384
8.930000,3.200000,20.125823726
8.931000,3.200000,20.131020874
8.932000,3.200000,20.148131300
8.933000,3.200000,20.156808381
8.934000,3.200000,20.152968397
8.935000,3.200000,20.142188075
8.936000,3.200000,20.132762448
8.937000,3.200000,20.124521280
8.938000,3.200000,20.117315728
8.939000,3.200000,20.087447280
8.940000,3.200000,20.097466955
8.941000,3.200000,20.106227520
8.942000,3.200000,20.107604015
8.943000,3.200000,20.115090720
8.944000,3.200000,20.121076748
8.945000,3.200000,20.114304049
8.946000,3.200000,20.120948803
8.947000,3.200000,20.151891293
8.948000,3.200000,20.166379065
8.949000,3.200000,20.221188575
8.950000,3.200000,20.220244722
8.951000,3.200000,20.226142948
8.952000,3.200000,20.225016797
8.953000,3.200000,20.224032162
8.954000,3.200000,20.223171259
8.955000,3.200000,20.214687659
8.956000,3.200000,20.215001021
8.957000,3.200000,20.215275006
8.958000,3.200000,20.215514560
8.959000,3.200000,20.222007196
8.960000,3.200000,20.220870528
8.961000,3.200000,20.226690114
8.962000,3.200000,20.231778389
8.963000,3.200000,20.242510437
8.964000,3.200000,20.251893857
8.965000,3.200000,20.273554593
8.966000,3.200000,20.285320074
8.967000,3.200000,20.289323876
8.968000,3.200000,20.292824546
8.969000,3.200000,20.295885308
8.970000,3.200000,20.318961274
8.971000,3.200000,20.325020783
8.972000,3.200000,20.330318833
8.973000,3.200000,20.326434906
8.974000,3.200000,20.300701748
8.975000,3.200000,20.277639891
8.976000,3.200000,20.263759257
8.977000,3.200000,20.264189286
8.978000,3.200000,20.270848462
8.979000,3.200000,20.245641544
8.980000,3.200000,20.229498756
8.981000,3.200000,20.227950901
8.982000,3.200000,20.232880741
8.983000,3.200000,20.237191079
8.984000,3.200000,20.244254861
8.985000,3.200000,20.253419070
8.986000,3.200000,20.267714856
8.987000,3.200000,20.280214180
8.988000,3.200000,20.284859608
8.989000,3.200000,20.286978919
8.990000,3.200000,20.284491079
8.991000,3.200000,20.282315871
8.992000,3.200000,20.261564451
8.993000,3.200000,20.255987102
8.994000,3.200000,20.235859707
8.995000,3.200000,20.227229326
8.996000,3.200000,20.219683471
8.997000,3.200000,20.213085856
8.998000,3.200000,20.225431151
8.999000,3.200000,20.218111262
9.000000,3.200000,20.206115424
9.001000,3.200000,20.194939635
9.002000,3.200000,20.191451422
9.003000,3.200000,20.194684736
9.004000,3.200000,20.191228555
9.005000,3.200000,20.197341366
9.006000,3.200000,20.206117714
9.007000,3.200000,20.194941637
9.008000,3.200000,20.206463069
9.009000,3.200000,20.214093149
9.010000,3.200000,20.214093149
9.011000,3.200000,20.214093149
9.012000,3.200000,20.209312009
9.013000,3.200000,20.197734525
9.014000,3.200000,20.193895096
9.015000,3.200000,20.209387699
9.016000,3.200000,20.204083889
9.017000,3.200000,20.172627968
9.018000,3.200000,20.171943522
9.019000,3.200000,20.183911456
9.020000,3.200000,20.200658641
9.021000,3.200000,20.209018127
9.022000,3.200000,20.230475389
9.023000,3.200000,20.241371177
9.024000,3.200000,20.244614575
9.025000,3.200000,20.247450396
9.026000,3.200000,20.276440912
9.027000,3.200000,20.294126874
9.028000,3.200000,20.303307166
9.029000,3.200000,20.317617014
9.030000,3.200000,20.330128634
9.031000,3.200000,20.290959099
9.032000,3.200000,20.269121539
9.033000,3.200000,20.256311353
9.034000,3.200000,20.251394128
9.035000,3.200000,20.240811634
9.036000,3.200000,20.247022646
9.037000,3.200000,20.249555859
9.038000,3.200000,20.258053925
9.039000,3.200000,20.266486941
9.040000,3.200000,20.279140569
9.041000,3.200000,20.277637726
9.042000,3.200000,20.276323735
9.043000,3.200000,20.286736737
9.044000,3.200000,20.303128886
9.045000,3.200000,20.304894767
9.046000,3.200000,20.306438741
9.047000,3.200000,20.307788693
9.048000,3.200000,20.291941007
9.049000,3.200000,20.282546428
9.050000,3.200000,20.261766035
9.051000,3.200000,20.237313799
9.052000,3.200000,20.234783877
9.053000,3.200000,20.247908259
9.054000,3.200000,20.244046998
9.055000,3.200000,20.240670957
9.056000,3.200000,20.231435977
9.057000,3.200000,20.229644684
9.058000,3.200000,20.209438693
9.059000,3.200000,20.216694845
9.060000,3.200000,20.223039163
9.061000,3.200000,20.234869415
9.062000,3.200000,20.238929848
9.063000,3.200000,20.269927261
9.064000,3.200000,20.288431752
9.065000,3.200000,20.310894085
9.066000,3.200000,20.324250532
9.067000,3.200000,20.342211745
9.068000,3.200000,20.365363399
9.069000,3.200000,20.359308660
9.070000,3.200000,20.347731597
9.071000,3.200000,20.350175721
9.072000,3.200000,20.339746337
9.073000,3.200000,20.328148276
9.074000,3.200000,20.320486943
9.075000,3.200000,20.326781103
9.076000,3.200000,20.331857944
9.077000,3.200000,20.330013625
9.078000,3.200000,20.328401069
9.079000,3.200000,20.326991154
9.080000,3.200000,20.312114214
9.081000,3.200000,20.300184594
9.082000,3.200000,20.296037280
9.083000,3.200000,20.292411133
9.084000,3.200000,20.276674291
9.085000,3.200000,20.274438354
9.086000,3.200000,20.273526408
9.087000,3.200000,20.272729060
9.088000,3.200000,20.278315096
9.089000,3.200000,20.264349614
9.090000,3.200000,20.224192558
9.091000,3.200000,20.217028315
9.092000,3.200000,20.198197986
9.093000,3.200000,20.188017131
9.094000,3.200000,20.179115641
9.095000,3.200000,20.170021492
9.096000,3.200000,20.157098215
9.097000,3.200000,20.145798925
9.098000,3.200000,20.181246230
9.099000,3.200000,20.192045152
9.100000,3.200000,20.207770226
9.101000,3.200000,20.209197309
9.102000,3.200000,20.216483795
9.103000,3.200000,20.229137819
9.104000,3.200000,20.227635321
9.105000,3.200000,20.232604818
9.106000,3.200000,20.234465645
9.107000,3.200000,20.226010447
9.108000,3.200000,20.218617761
9.109000,3.200000,20.218437252
9.110000,3.200000,20.211996241
9.111000,3.200000,20.219500699
9.112000,3.200000,20.225492423
9.113000,3.200000,20.230731204
9.114000,3.200000,20.229028475
9.115000,3.200000,20.221256532
9.116000,3.200000,20.226579858
9.117000,3.200000,20.237965173
9.118000,3.200000,20.247919768
9.119000,3.200000,20.237773875
9.120000,3.200000,20.228902953
9.121000,3.200000,20.248906122
9.122000,3.200000,20.271270577
9.123000,3.200000,20.295889447
9.124000,3.200000,20.304848248
9.125000,3.200000,20.301469945
9.126000,3.200000,20.303444295
9.127000,3.200000,20.305170540
9.128000,3.200000,20.306679859
9.129000,3.200000,20.307999511
9.130000,3.200000,20.316445343
9.131000,3.200000,20.322821014
9.132000,3.200000,20.328395494
9.133000,3.200000,20.333269465
9.134000,3.200000,20.331247769
9.135000,3.200000,20.357771403
9.136000,3.200000,20.358953887
9.137000,3.200000,20.359987777
9.138000,3.200000,20.360891744
