time,Vin,Force
7.325000,3.200000,5.299157024
7.326000,3.200000,5.307285942
7.327000,3.200000,5.314393349
7.328000,3.200000,5.308770552
7.329000,3.200000,5.315691398
7.330000,3.200000,5.340592100
7.331000,3.200000,5.349797318
7.332000,3.200000,5.351562588
7.333000,3.200000,5.354455514
7.334000,3.200000,5.343069048
7.335000,3.200000,5.345679818
7.336000,3.200000,5.347962509
7.337000,3.200000,5.345420198
7.338000,3.200000,5.347735513
7.339000,3.200000,5.337193507
7.340000,3.200000,5.301857278
7.341000,3.200000,5.278230945
7.342000,3.200000,5.234018488
7.343000,3.200000,5.211206892
7.344000,3.200000,5.198972022
7.345000,3.200000,5.163141891
7.346000,3.200000,5.156947047
7.347000,3.200000,5.151530671
7.348000,3.200000,5.124594325
7.349000,3.200000,5.129526697
7.350000,3.200000,5.133839249
7.351000,3.200000,5.131326684
7.352000,3.200000,5.147979413
7.353000,3.200000,5.170565862
7.354000,3.200000,5.176004466
7.355000,3.200000,5.180759634
7.356000,3.200000,5.184917251
7.357000,3.200000,5.188552406
7.358000,3.200000,5.211780118
7.359000,3.200000,5.218322770
7.360000,3.200000,5.224043249
7.361000,3.200000,5.224043249
7.362000,3.200000,5.224043249
7.363000,3.200000,5.224043249
7.364000,3.200000,5.230413465
7.365000,3.200000,5.215765027
7.366000,3.200000,5.215765027
7.367000,3.200000,5.227089569
7.368000,3.200000,5.246734007
7.369000,3.200000,5.255167409
7.370000,3.200000,5.256257854
7.371000,3.200000,5.257211270
7.372000,3.200000,5.264328061
7.373000,3.200000,5.270497443
7.374000,3.200000,5.275944645
7.375000,3.200000,5.274424145
7.376000,3.200000,5.273094717
7.377000,3.200000,5.278215536
7.378000,3.200000,5.274830732
7.379000,3.200000,5.267167025
7.380000,3.200000,5.254183183
7.381000,3.200000,5.255397310
7.382000,3.200000,5.243892494
7.383000,3.200000,5.220334350
7.384000,3.200000,5.225802047
7.385000,3.200000,5.230582652
7.386000,3.200000,5.228479323
7.387000,3.200000,5.226640307
7.388000,3.200000,5.235403328
7.389000,3.200000,5.226411030
7.390000,3.200000,5.231115108
7.391000,3.200000,5.228944869
7.392000,3.200000,5.214480980
7.393000,3.200000,5.208837542
7.394000,3.200000,5.222033155
7.395000,3.200000,5.239853744
7.396000,3.200000,5.242868561
7.397000,3.200000,5.251787710
7.398000,3.200000,5.272687599
7.399000,3.200000,5.277859577
7.400000,3.200000,5.269815255
7.401000,3.200000,5.269064997
7.402000,3.200000,5.274692205
7.403000,3.200000,5.295690877
7.404000,3.200000,5.316821734
7.405000,3.200000,5.329014024
7.406000,3.200000,5.339674186
7.407000,3.200000,5.355277937
7.408000,3.200000,5.374566184
7.409000,3.200000,5.366935721
7.410000,3.200000,5.353980946
7.411000,3.200000,5.361503672
7.412000,3.200000,5.355514693
7.413000,3.200000,5.346489522
7.414000,3.200000,5.342387277
7.415000,3.200000,5.338800535
7.416000,3.200000,5.335664517
7.417000,3.200000,5.307835328
7.418000,3.200000,5.296024142
7.419000,3.200000,5.291980378
7.420000,3.200000,5.302623877
7.421000,3.200000,5.291467581
7.422000,3.200000,5.281713226
7.423000,3.200000,5.266901455
7.424000,3.200000,5.266517356
7.425000,3.200000,5.276875129
7.426000,3.200000,5.281520887
7.427000,3.200000,5.273016471
7.428000,3.200000,5.265580751
7.429000,3.200000,5.271645802
7.430000,3.200000,5.258031605
7.431000,3.200000,5.265045310
7.432000,3.200000,5.271177647
7.433000,3.200000,5.289105742
7.434000,3.200000,5.292214555
7.435000,3.200000,5.273755675
7.436000,3.200000,5.285076620
7.437000,3.200000,5.294974934
7.438000,3.200000,5.316195759
7.439000,3.200000,5.315900340
7.440000,3.200000,5.333476196
7.441000,3.200000,5.337292440
7.442000,3.200000,5.346912305
7.443000,3.200000,5.346912305
7.444000,3.200000,5.350900540
7.445000,3.200000,5.376713438
7.446000,3.200000,5.381379515
7.447000,3.200000,5.385459235
7.448000,3.200000,5.389026282
7.449000,3.200000,5.385861895
7.450000,3.200000,5.398736086
7.451000,3.200000,5.406917900
7.452000,3.200000,5.407788372
7.453000,3.200000,5.408549457
7.454000,3.200000,5.409214901
7.455000,3.200000,5.392245444
7.456000,3.200000,5.369826970
7.457000,3.200000,5.369075240
7.458000,3.200000,5.374701161
7.459000,3.200000,5.379620107
7.460000,3.200000,5.357844488
7.461000,3.200000,5.339748966
7.462000,3.200000,5.336493764
7.463000,3.200000,5.327364438
7.464000,3.200000,5.319382337
7.465000,3.200000,5.325150823
7.466000,3.200000,5.330013264
7.467000,3.200000,5.321698301
7.468000,3.200000,5.278861205
7.469000,3.200000,5.264407829
7.470000,3.200000,5.270620274
7.471000,3.200000,5.275307613
7.472000,3.200000,5.286433536
7.473000,3.200000,5.296161334
7.474000,3.200000,5.304666701
7.475000,3.200000,5.305820067
7.476000,3.200000,5.306920635
7.477000,3.200000,5.301507578
7.478000,3.200000,5.309341116
7.479000,3.200000,5.316190263
7.480000,3.200000,5.322178720
7.481000,3.200000,5.331992606
7.482000,3.200000,5.335995283
7.483000,3.200000,5.339494968
7.484000,3.200000,5.336271685
7.485000,3.200000,5.333453451
7.486000,3.200000,5.340611732
7.487000,3.200000,5.343531297
7.488000,3.200000,5.358650350
7.489000,3.200000,5.353019930
7.490000,3.200000,5.348097050
7.491000,3.200000,5.363583037
7.492000,3.200000,5.357332758
7.493000,3.200000,5.341596181
7.494000,3.200000,5.335059753
7.495000,3.200000,5.326110630
7.496000,3.200000,5.330852458
7.497000,3.200000,5.328715224
7.498000,3.200000,5.326846563
7.499000,3.200000,5.306513782
7.500000,3.200000,5.313718222
7.501000,3.200000,5.313734141
7.502000,3.200000,5.307464873
7.503000,3.200000,5.308266610
7.504000,3.200000,5.297014127
7.505000,3.200000,5.273996402
7.506000,3.200000,5.266437541
7.507000,3.200000,5.266111739
7.508000,3.200000,5.265826879
7.509000,3.200000,5.270853667
7.510000,3.200000,5.282539289
7.511000,3.200000,5.286473268
7.512000,3.200000,5.296196073
7.513000,3.200000,5.298413889
7.514000,3.200000,5.296554830
7.515000,3.200000,5.305010749
7.516000,3.200000,5.318687251
7.517000,3.200000,5.324361928
7.518000,3.200000,5.329323504
7.519000,3.200000,5.367291326
7.520000,3.200000,5.385707790
7.521000,3.200000,5.382960418
7.522000,3.200000,5.380558290
7.523000,3.200000,5.372174838
7.524000,3.200000,5.358436033
7.525000,3.200000,5.352832546
7.526000,3.200000,5.354216398
7.527000,3.200000,5.355426351
7.528000,3.200000,5.356484256
7.529000,3.200000,5.357428383
7.530000,3.200000,5.345668335
7.531000,3.200000,5.341669284
7.532000,3.200000,5.331889583
7.533000,3.200000,5.323338835
7.534000,3.200000,5.303832251
7.535000,3.200000,5.286240921
7.536000,3.200000,5.264576997
7.537000,3.200000,5.258201813
7.538000,3.200000,5.246344573
7.539000,3.200000,5.226912925
7.540000,3.200000,5.225270748
7.541000,3.200000,5.223834933
7.542000,3.200000,5.203729992
7.543000,3.200000,5.186151512
7.544000,3.200000,5.169120697
7.545000,3.200000,5.181024091
7.546000,3.200000,5.191431660
7.547000,3.200000,5.181681819
7.548000,3.200000,5.185723551
7.549000,3.200000,5.173497585
7.550000,3.200000,5.178567777
7.551000,3.200000,5.195567201
7.552000,3.200000,5.204147229
7.553000,3.200000,5.211649059
7.554000,3.200000,5.223943060
7.555000,3.200000,5.222674087
7.556000,3.200000,5.215281392
7.557000,3.200000,5.215100877
7.558000,3.200000,5.214943045
7.559000,3.200000,5.215473960
7.560000,3.200000,5.234118801
7.561000,3.200000,5.244137478
7.562000,3.200000,5.240330799
7.563000,3.200000,5.237002482
7.564000,3.200000,5.230758467
7.565000,3.200000,5.209783489
7.566000,3.200000,5.197727490
7.567000,3.200000,5.199752863
7.568000,3.200000,5.201523720
7.569000,3.200000,5.168305825
7.570000,3.200000,5.155178877
7.571000,3.200000,5.143701511
7.572000,3.200000,5.146232803
7.573000,3.200000,5.148446004
7.574000,3.200000,5.134013010
7.575000,3.200000,5.125195424
7.576000,3.200000,5.111202704
7.577000,3.200000,5.092685176
7.578000,3.200000,5.101627370
7.579000,3.200000,5.097432283
7.580000,3.200000,5.086928382
7.581000,3.200000,5.077744440
7.582000,3.200000,5.069714587
7.583000,3.200000,5.062693794
7.584000,3.200000,5.045694500
7.585000,3.200000,5.041692161
7.586000,3.200000,5.050759141
7.587000,3.200000,5.052403545
7.588000,3.200000,5.041274937
7.589000,3.200000,5.041097358
7.590000,3.200000,5.037672713
7.591000,3.200000,5.034678421
7.592000,3.200000,5.044626773
7.593000,3.200000,5.053324979
7.594000,3.200000,5.044815564
7.595000,3.200000,5.053490046
7.596000,3.200000,5.117750395
7.597000,3.200000,5.123542801
7.598000,3.200000,5.103474570
7.599000,3.200000,5.111060929
7.600000,3.200000,5.123977143
7.601000,3.200000,5.138861052
7.602000,3.200000,5.135717429
7.603000,3.200000,5.126685660
7.604000,3.200000,5.125072042
7.605000,3.200000,5.142510753
7.606000,3.200000,5.140462959
7.607000,3.200000,5.137118034
7.608000,3.200000,5.127910260
7.609000,3.200000,5.126142754
7.610000,3.200000,5.137163730
7.611000,3.200000,5.137164920
7.612000,3.200000,5.115384884
7.613000,3.200000,5.108908178
7.614000,3.200000,5.103245358
7.615000,3.200000,5.104577335
7.616000,3.200000,5.124030599
7.617000,3.200000,5.116467440
7.618000,3.200000,5.109854696
7.619000,3.200000,5.104072934
7.620000,3.200000,5.086451359
7.621000,3.200000,5.071044176
7.622000,3.200000,5.093691659
7.623000,3.200000,5.108790560
7.624000,3.200000,5.115708891
7.625000,3.200000,5.115474655
7.626000,3.200000,5.132361207
7.627000,3.200000,5.130034378
7.628000,3.200000,5.127999948
7.629000,3.200000,5.138787542
7.630000,3.200000,5.154502712
7.631000,3.200000,5.144136762
7.632000,3.200000,5.152896544
7.633000,3.200000,5.166838725
7.634000,3.200000,5.179028880
7.635000,3.200000,5.183403989
7.636000,3.200000,5.207844339
7.637000,3.200000,5.202315206
7.638000,3.200000,5.197480884
7.639000,3.200000,5.212103617
7.640000,3.200000,5.212322432
7.641000,3.200000,5.218964212
7.642000,3.200000,5.230887270
7.643000,3.200000,5.235028848
7.644000,3.200000,5.244933164
7.645000,3.200000,5.253592868
7.646000,3.200000,5.283179063
7.647000,3.200000,5.307672391
7.648000,3.200000,5.314731236
7.649000,3.200000,5.314619855
7.650000,3.200000,5.308239285
7.651000,3.200000,5.290094151
7.652000,3.200000,5.272134702
7.653000,3.200000,5.258526604
7.654000,3.200000,5.252911735
7.655000,3.200000,5.248002451
7.656000,3.200000,5.243710086
7.657000,3.200000,5.231182140
7.658000,3.200000,5.254136218
7.659000,3.200000,5.261639432
7.660000,3.200000,5.255633393
7.661000,3.200000,5.250382096
7.662000,3.200000,5.248849021
7.663000,3.200000,5.257016644
7.664000,3.200000,5.257874707
7.665000,3.200000,5.264908128
7.666000,3.200000,5.283624074
7.667000,3.200000,5.308012586
7.668000,3.200000,5.308745495
7.669000,3.200000,5.315669490
7.670000,3.200000,5.328006575
7.671000,3.200000,5.334396996
7.672000,3.200000,5.338097528
7.673000,3.200000,5.341333037
7.674000,3.200000,5.344161961
7.675000,3.200000,5.330738014
7.676000,3.200000,5.316048791
7.677000,3.200000,5.309488656
7.678000,3.200000,5.303752892
7.679000,3.200000,5.317587461
7.680000,3.200000,5.341049124
7.681000,3.200000,5.350196911
7.682000,3.200000,5.351911967
7.683000,3.200000,5.353411503
7.684000,3.200000,5.348439416
7.685000,3.200000,5.344995208
7.686000,3.200000,5.334797559
7.687000,3.200000,5.313315013
7.688000,3.200000,5.307098415
7.689000,3.200000,5.295379832
7.690000,3.200000,5.269892230
7.691000,3.200000,5.262849114
7.692000,3.200000,5.262974247
7.693000,3.200000,5.269366841
7.694000,3.200000,5.256106563
7.695000,3.200000,5.240658799
7.696000,3.200000,5.209999985
7.697000,3.200000,5.197916780
7.698000,3.200000,5.199918366
7.699000,3.200000,5.178855393
7.700000,3.200000,5.176969118
7.701000,3.200000,5.169036694
7.702000,3.200000,5.180950644
7.703000,3.200000,5.191367443
7.704000,3.200000,5.184095322
7.705000,3.200000,5.168984208
7.706000,3.200000,5.168338383
7.707000,3.200000,5.174056899
7.708000,3.200000,5.179056806
7.709000,3.200000,5.193533840
7.710000,3.200000,5.196086203
7.711000,3.200000,5.192034640
7.712000,3.200000,5.194775398
7.713000,3.200000,5.203454927
7.714000,3.200000,5.235738928
7.715000,3.200000,5.245554014
7.716000,3.200000,5.247852513
7.717000,3.200000,5.249862175
7.718000,3.200000,5.251619296
7.719000,3.200000,5.255288433
7.720000,3.200000,5.255288433
7.721000,3.200000,5.251810171
7.722000,3.200000,5.240756129
7.723000,3.200000,5.231091178
7.724000,3.200000,5.197192267
7.725000,3.200000,5.186718527
7.726000,3.200000,5.177560956
7.727000,3.200000,5.169554160
7.728000,3.200000,5.181403083
7.729000,3.200000,5.164701126
7.730000,3.200000,5.170876714
7.731000,3.200000,5.163709884
7.732000,3.200000,5.144877294
7.733000,3.200000,5.122128092
7.734000,3.200000,5.102117113
7.735000,3.200000,5.097307684
7.736000,3.200000,5.105668996
7.737000,3.200000,5.112979595
7.738000,3.200000,5.100521961
7.739000,3.200000,5.098166375
7.740000,3.200000,5.100136596
7.741000,3.200000,5.114425602
7.742000,3.200000,5.108069443
7.743000,3.200000,5.108795208
7.744000,3.200000,5.116267776
7.745000,3.200000,5.134812864
7.746000,3.200000,5.172796800
7.747000,3.200000,5.184238241
7.748000,3.200000,5.200525093
7.749000,3.200000,5.227331650
7.750000,3.200000,5.244486410
7.751000,3.200000,5.260822833
7.752000,3.200000,5.267485782
7.753000,3.200000,5.267028255
7.754000,3.200000,5.272911407
7.755000,3.200000,5.284338446
7.756000,3.200000,5.297571464
7.757000,3.200000,5.305899628
7.758000,3.200000,5.305899628
7.759000,3.200000,5.305899628
7.760000,3.200000,5.305899628
7.761000,3.200000,5.324972035
7.762000,3.200000,5.317290572
7.763000,3.200000,5.323140761
7.764000,3.200000,5.315689422
7.765000,3.200000,5.321740817
7.766000,3.200000,5.337151462
7.767000,3.200000,5.327939487
7.768000,3.200000,5.319885123
7.769000,3.200000,5.325409271
7.770000,3.200000,5.330239234
7.771000,3.200000,5.328179060
7.772000,3.200000,5.294966058
7.773000,3.200000,5.291055257
7.774000,3.200000,5.281352717
7.775000,3.200000,5.285435804
7.776000,3.200000,5.279560798
7.777000,3.200000,5.258736324
7.778000,3.200000,5.240528730
7.779000,3.200000,5.230892355
7.780000,3.200000,5.235033293
7.781000,3.200000,5.277149870
7.782000,3.200000,5.281761103
7.783000,3.200000,5.292076057
7.784000,3.200000,5.307377980
7.785000,3.200000,5.314473822
7.786000,3.200000,5.331596106
7.787000,3.200000,5.335648608
7.788000,3.200000,5.351758229
7.789000,3.200000,5.378409825
7.790000,3.200000,5.382862727
7.791000,3.200000,5.437267353
7.792000,3.200000,5.453173556
7.793000,3.200000,5.479647297
7.794000,3.200000,5.477661509
7.795000,3.200000,5.482208447
7.796000,3.200000,5.486184000
7.797000,3.200000,5.495943156
7.798000,3.200000,5.512726031
7.799000,3.200000,5.512866632
7.800000,3.200000,5.512989564
7.801000,3.200000,5.495131038
7.802000,3.200000,5.491199505
7.803000,3.200000,5.494045208
7.804000,3.200000,5.502816496
7.805000,3.200000,5.516768736
7.806000,3.200000,5.539633670
7.807000,3.200000,5.548959328
7.808000,3.200000,5.550829903
7.809000,3.200000,5.552465415
7.810000,3.200000,5.560178588
7.811000,3.200000,5.537488531
7.812000,3.200000,5.534517384
7.813000,3.200000,5.538202788
7.814000,3.200000,5.541112910
7.815000,3.200000,5.543969495
7.816000,3.200000,5.559033482
7.817000,3.200000,5.566449928
7.818000,3.200000,5.572405755
7.819000,3.200000,5.577613151
7.820000,3.200000,5.582166166
7.821000,3.200000,5.592430218
7.822000,3.200000,5.603757332
7.823000,3.200000,5.623874528
7.824000,3.200000,5.641463723
7.825000,3.200000,5.650559409
7.826000,3.200000,5.671078468
7.827000,3.200000,5.704705108
7.828000,3.200000,5.712136833
7.829000,3.200000,5.718634659
7.830000,3.200000,5.730599130
7.831000,3.200000,5.728493731
7.832000,3.200000,5.736820204
7.833000,3.200000,5.759065783
7.834000,3.200000,5.778515900
7.835000,3.200000,5.776672287
7.836000,3.200000,5.775060349
7.837000,3.200000,5.796761878
7.838000,3.200000,5.798908593
7.839000,3.200000,5.794502359
7.840000,3.200000,5.809499384
7.841000,3.200000,5.835178198
7.842000,3.200000,5.823870251
7.843000,3.200000,5.841459983
7.844000,3.200000,5.844272954
7.845000,3.200000,5.834166066
7.846000,3.200000,5.825329247
7.847000,3.200000,5.810847466
7.848000,3.200000,5.792374578
7.849000,3.200000,5.795072618
7.850000,3.200000,5.803714797
7.851000,3.200000,5.804987782
7.852000,3.200000,5.789803532
7.853000,3.200000,5.792824659
7.854000,3.200000,5.795466140
7.855000,3.200000,5.791492497
7.856000,3.200000,5.794301382
7.857000,3.200000,5.786338213
7.858000,3.200000,5.783511619
7.859000,3.200000,5.793606596
7.860000,3.200000,5.802433001
7.861000,3.200000,5.816433433
7.862000,3.200000,5.835462863
7.863000,3.200000,5.835462863
7.864000,3.200000,5.865701459
7.865000,3.200000,5.878034527
7.866000,3.200000,5.882534590
7.867000,3.200000,5.877342925
7.868000,3.200000,5.875646712
7.869000,3.200000,5.880446837
7.870000,3.200000,5.903493317
7.871000,3.200000,5.917360505
7.872000,3.200000,5.921236501
7.873000,3.200000,5.907741273
7.874000,3.200000,5.902225092
7.875000,3.200000,5.897402094
7.876000,3.200000,5.899468357
7.877000,3.200000,5.927197723
7.878000,3.200000,5.925519757
7.879000,3.200000,5.924052650
7.880000,3.200000,5.916486721
7.881000,3.200000,5.916154739
7.882000,3.200000,5.903833885
7.883000,3.200000,5.892525535
7.884000,3.200000,5.888921419
7.885000,3.200000,5.879487025
7.886000,3.200000,5.864955006
7.887000,3.200000,5.870187152
7.888000,3.200000,5.869390160
7.889000,3.200000,5.862410136
7.890000,3.200000,5.856307248
7.891000,3.200000,5.857254457
7.892000,3.200000,5.864300359
7.893000,3.200000,5.851676753
7.894000,3.200000,5.846922662
7.895000,3.200000,5.849049172
7.896000,3.200000,5.844625272
7.897000,3.200000,5.855435371
7.898000,3.200000,5.850208958
7.899000,3.200000,5.858205685
7.900000,3.200000,5.858914329
7.901000,3.200000,5.865817108
7.902000,3.200000,5.889695753
7.903000,3.200000,5.892730424
7.904000,3.200000,5.901666932
7.905000,3.200000,5.903197260
7.906000,3.200000,5.904535281
7.907000,3.200000,5.924788018
7.908000,3.200000,5.948545606
7.909000,3.200000,5.969317727
7.910000,3.200000,5.968629991
7.911000,3.200000,5.968028678
7.912000,3.200000,5.979609617
7.913000,3.200000,5.983911748
7.914000,3.200000,5.983911748
7.915000,3.200000,5.983540737
7.916000,3.200000,5.978901656
7.917000,3.200000,6.002142309
7.918000,3.200000,6.003612899
7.919000,3.200000,6.004898689
7.920000,3.200000,5.993456532
7.921000,3.200000,5.986481924
7.922000,3.200000,5.983637271
7.923000,3.200000,5.981150088
7.924000,3.200000,5.985258638
7.925000,3.200000,5.976284522
7.926000,3.200000,5.955294554
7.927000,3.200000,5.924953095
7.928000,3.200000,5.917274012
7.929000,3.200000,5.910559911
7.930000,3.200000,5.917255900
7.931000,3.200000,5.922735670
7.932000,3.200000,5.909052052
7.933000,3.200000,5.909654338
7.934000,3.200000,5.903897754
7.935000,3.200000,5.905147748
7.936000,3.200000,5.907985808
7.937000,3.200000,5.921288453
7.938000,3.200000,5.960359251
7.939000,3.200000,5.954897060
7.940000,3.200000,5.962304663
7.941000,3.200000,5.962498214
7.942000,3.200000,5.975233814
7.943000,3.200000,5.992652196
7.944000,3.200000,6.009420643
7.945000,3.200000,5.997410240
7.946000,3.200000,6.005758665
7.947000,3.200000,6.019341181
7.948000,3.200000,6.024933683
7.949000,3.200000,6.075712268
7.950000,3.200000,6.080504155
7.951000,3.200000,6.084693876
7.952000,3.200000,6.088357101
7.953000,3.200000,6.085276806
7.954000,3.200000,6.092795189
7.955000,3.200000,6.089157188
7.956000,3.200000,6.079693166
7.957000,3.200000,6.077701613
7.958000,3.200000,6.075960327
7.959000,3.200000,6.079389891
7.960000,3.200000,6.077436449
7.961000,3.200000,6.063162113
7.962000,3.200000,6.063162113
7.963000,3.200000,6.051546131
7.964000,3.200000,6.042666131
7.965000,3.200000,6.032761162
7.966000,3.200000,6.036667259
7.967000,3.200000,6.021232945
7.968000,3.200000,5.995171794
7.969000,3.200000,5.982299563
7.970000,3.200000,5.961130925
7.971000,3.200000,5.955188787
7.972000,3.200000,5.962559731
7.973000,3.200000,5.962721230
7.974000,3.200000,5.962196325
7.975000,3.200000,5.962403490
7.976000,3.200000,5.962584622
7.977000,3.200000,5.969026178
7.978000,3.200000,5.974658264
7.979000,3.200000,5.977604943
7.980000,3.200000,6.001008545
7.981000,3.200000,6.015187979
7.982000,3.200000,6.015019202
7.983000,3.200000,6.027438005
7.984000,3.200000,6.046210805
7.985000,3.200000,6.042143585
7.986000,3.200000,6.044870652
7.987000,3.200000,6.047255026
7.988000,3.200000,6.047255026
7.989000,3.200000,6.058349087
7.990000,3.200000,6.071606081
7.991000,3.200000,6.070630781
7.992000,3.200000,6.076061227
7.993000,3.200000,6.093375633
7.994000,3.200000,6.092703265
7.995000,3.200000,6.107926371
7.996000,3.200000,6.121236485
7.997000,3.200000,6.120307631
7.998000,3.200000,6.119495499
7.999000,3.200000,6.129151812
8.000000,3.200000,6.120945103
8.001000,3.200000,6.120052864
8.002000,3.200000,6.131839118
8.003000,3.200000,6.142144268
8.004000,3.200000,6.129195560
8.005000,3.200000,6.114700168
8.006000,3.200000,6.108309506
8.007000,3.200000,6.090241626
8.008000,3.200000,6.090241626
8.009000,3.200000,6.089517861
8.010000,3.200000,6.058141413
8.011000,3.200000,6.052574948
8.012000,3.200000,6.052574948
8.013000,3.200000,6.052574948
8.014000,3.200000,6.052298378
8.015000,3.200000,6.052298378
8.016000,3.200000,6.087483331
8.017000,3.200000,6.097079208
8.018000,3.200000,6.111752417
8.019000,3.200000,6.129515690
8.020000,3.200000,6.140112811
8.021000,3.200000,6.155661443
8.022000,3.200000,6.175539362
8.023000,3.200000,6.192919347
8.024000,3.200000,6.215908056
8.025000,3.200000,6.228215162
8.026000,3.200000,6.232692526
8.027000,3.200000,6.236607248
8.028000,3.200000,6.233746846
8.029000,3.200000,6.229059219
8.030000,3.200000,6.239713701
8.031000,3.200000,6.249029302
8.032000,3.200000,6.238324714
8.033000,3.200000,6.235248489
8.034000,3.200000,6.236490356
8.035000,3.200000,6.246211014
8.036000,3.200000,6.229577397
8.037000,3.200000,6.202467651
8.038000,3.200000,6.213904243
8.039000,3.200000,6.201330414
8.040000,3.200000,6.157960385
8.041000,3.200000,6.146133484
8.042000,3.200000,6.148359165
8.043000,3.200000,6.144021974
8.044000,3.200000,6.140229810
8.045000,3.200000,6.140298397
8.046000,3.200000,6.136974152
8.047000,3.200000,6.127784458
8.048000,3.200000,6.132315946
8.049000,3.200000,6.123711620
8.050000,3.200000,6.121387651
8.051000,3.200000,6.120439800
8.052000,3.200000,6.132177430
8.053000,3.200000,6.142440066
8.054000,3.200000,6.151413062
8.055000,3.200000,6.172401194
8.056000,3.200000,6.177609163
8.057000,3.200000,6.188445865
8.058000,3.200000,6.185354416
8.059000,3.200000,6.201501005
8.060000,3.200000,6.245232460
8.061000,3.200000,6.245232460
8.062000,3.200000,6.276801410
8.063000,3.200000,6.292599239
8.064000,3.200000,6.295269047
8.065000,3.200000,6.297603357
8.066000,3.200000,6.293361143
8.067000,3.200000,6.302218393
8.068000,3.200000,6.304167285
8.069000,3.200000,6.305383409
8.070000,3.200000,6.306446711
8.071000,3.200000,6.313659579
8.072000,3.200000,6.319966052
8.073000,3.200000,6.341288335
8.074000,3.200000,6.331556505
8.075000,3.200000,6.304198057
8.076000,3.200000,6.292843944
8.077000,3.200000,6.276633445
8.078000,3.200000,6.286187651
8.079000,3.200000,6.289663163
8.080000,3.200000,6.292701929
8.081000,3.200000,6.301642018
8.082000,3.200000,6.315741847
8.083000,3.200000,6.321578232
8.084000,3.200000,6.320606432
8.085000,3.200000,6.319756752
8.086000,3.200000,6.319756752
8.087000,3.200000,6.301093877
8.088000,3.200000,6.315874004
8.089000,3.200000,6.309335833
8.090000,3.200000,6.309902458
8.091000,3.200000,6.310397879
8.092000,3.200000,6.310831044
8.093000,3.200000,6.317824100
8.094000,3.200000,6.323607243
8.095000,3.200000,6.334946841
8.096000,3.200000,6.351144648
8.097000,3.200000,6.352740608
8.098000,3.200000,6.355356068
8.099000,3.200000,6.362705991
8.100000,3.200000,6.369132295
8.101000,3.200000,6.374751046
8.102000,3.200000,6.367097353
8.103000,3.200000,6.383601701
8.104000,3.200000,6.387402173
8.105000,3.200000,6.384441878
8.106000,3.200000,6.381853585
8.107000,3.200000,6.392156916
8.108000,3.200000,6.402758834
8.109000,3.200000,6.397868764
8.110000,3.200000,6.393593199
8.111000,3.200000,6.389854916
8.112000,3.200000,6.392869586
8.113000,3.200000,6.388048226
8.114000,3.200000,6.391289931
8.115000,3.200000,6.400407456
8.116000,3.200000,6.420945611
8.117000,3.200000,6.413770123
8.118000,3.200000,6.372174142
8.119000,3.200000,6.358561087
8.120000,3.200000,6.346658700
8.121000,3.200000,6.355101566
8.122000,3.200000,6.343633914
8.123000,3.200000,6.318557539
8.124000,3.200000,6.292832589
8.125000,3.200000,6.289189888
8.126000,3.200000,6.286004942
8.127000,3.200000,6.283220229
8.128000,3.200000,6.278656639
8.129000,3.200000,6.276795340
8.130000,3.200000,6.268884754
8.131000,3.200000,6.268251427
8.132000,3.200000,6.280264056
8.133000,3.200000,6.276396752
8.134000,3.200000,6.268536253
8.135000,3.200000,6.267946720
8.136000,3.200000,6.261148084
8.137000,3.200000,6.260993712
8.138000,3.200000,6.261352002
8.139000,3.200000,6.261665268
8.140000,3.200000,6.268222353
8.141000,3.200000,6.280238636
8.142000,3.200000,6.284461723
8.143000,3.200000,6.279605717
8.144000,3.200000,6.277625153
8.145000,3.200000,6.275893475
8.146000,3.200000,6.268096220
8.147000,3.200000,6.248712427
8.148000,3.200000,6.259349422
8.149000,3.200000,6.247347969
8.150000,3.200000,6.243137849
8.151000,3.200000,6.252023158
8.152000,3.200000,6.247225536
8.153000,3.200000,6.222092773
8.154000,3.200000,6.221056314
8.155000,3.200000,6.226433285
8.156000,3.200000,6.224851381
8.157000,3.200000,6.204618710
8.158000,3.200000,6.141624612
8.159000,3.200000,6.119284154
8.160000,3.200000,6.099751080
8.161000,3.200000,6.088955791
8.162000,3.200000,6.079517077
8.163000,3.200000,6.064981282
8.164000,3.200000,6.064981282
8.165000,3.200000,6.061281102
8.166000,3.200000,6.049036907
8.167000,3.200000,6.032048178
8.168000,3.200000,6.021477463
8.169000,3.200000,6.026801512
8.170000,3.200000,6.025173335
8.171000,3.200000,6.030032947
8.172000,3.200000,6.040565067
8.173000,3.200000,6.051541922
8.174000,3.200000,6.046804774
8.175000,3.200000,6.036379728
8.176000,3.200000,6.027264732
8.177000,3.200000,6.031861531
8.178000,3.200000,6.022124347
8.179000,3.200000,6.021083920
8.180000,3.200000,6.020174237
8.181000,3.200000,6.031945239
8.182000,3.200000,6.035953868
8.183000,3.200000,6.031535976
8.184000,3.200000,6.029312849
8.185000,3.200000,6.033652274
8.186000,3.200000,6.024880020
8.187000,3.200000,6.017210120
8.188000,3.200000,6.036687978
8.189000,3.200000,6.046383802
8.190000,3.200000,6.054861213
8.191000,3.200000,6.050694008
8.192000,3.200000,6.033497041
8.193000,3.200000,6.018461109
8.194000,3.200000,6.005314648
8.195000,3.200000,5.993820220
8.196000,3.200000,5.974983148
8.197000,3.200000,5.961017103
8.198000,3.200000,5.942522898
