time,u_in,Vin,f_cmd,f_m,integral,uff
29.749,1.418516,1.418516,4.00,2.847839,35.923467,1.562121
29.750,1.398925,1.398925,4.00,2.864167,35.924603,1.562121
29.751,1.389335,1.389335,4.00,2.872159,35.925730,1.562121
29.752,1.381158,1.381158,4.00,2.878974,35.926851,1.562121
29.753,1.388881,1.388881,4.00,2.872539,35.927979,1.562121
29.754,1.395633,1.395633,4.00,2.866913,35.929112,1.562121
29.755,1.393997,1.393997,4.00,2.868277,35.930244,1.562121
29.756,1.415187,1.415187,4.00,2.850620,35.931393,1.562121
29.757,1.393383,1.393383,4.00,2.868792,35.932524,1.562121
29.758,1.399570,1.399570,4.00,2.863637,35.933661,1.562121
29.759,1.389900,1.389900,4.00,2.871696,35.934789,1.562121
29.760,1.381446,1.381446,4.00,2.878742,35.935910,1.562121
29.761,1.381593,1.381593,4.00,2.878620,35.937032,1.562121
29.762,1.380888,1.380888,4.00,2.879209,35.938152,1.562121
29.763,1.366026,1.366026,4.00,2.891594,35.939261,1.562121
29.764,1.360572,1.360572,4.00,2.896140,35.940365,1.562121
29.765,1.385963,1.385963,4.00,2.874982,35.941490,1.562121
29.766,1.378004,1.378004,4.00,2.881615,35.942608,1.562121
29.767,1.351776,1.351776,4.00,2.903473,35.943705,1.562121
29.768,1.348113,1.348113,4.00,2.906526,35.944798,1.562121
29.769,1.352451,1.352451,4.00,2.902912,35.945895,1.562121
29.770,1.348704,1.348704,4.00,2.906036,35.946989,1.562121
29.771,1.352968,1.352968,4.00,2.902484,35.948087,1.562121
29.772,1.353362,1.353362,4.00,2.902156,35.949184,1.562121
29.773,1.357041,1.357041,4.00,2.899091,35.950285,1.562121
29.774,1.357042,1.357042,4.00,2.899091,35.951386,1.562121
29.775,1.405466,1.405466,4.00,2.858739,35.952528,1.562121
29.776,1.402598,1.402598,4.00,2.861130,35.953666,1.562121
29.777,1.397896,1.397896,4.00,2.865049,35.954801,1.562121
29.778,1.403519,1.403519,4.00,2.860364,35.955941,1.562121
29.779,1.400895,1.400895,4.00,2.862551,35.957078,1.562121
29.780,1.398602,1.398602,4.00,2.864464,35.958214,1.562121
29.781,1.389057,1.389057,4.00,2.872419,35.959342,1.562121
29.782,1.380954,1.380954,4.00,2.879172,35.960462,1.562121
29.783,1.381166,1.381166,4.00,2.878996,35.961583,1.562121
29.784,1.381353,1.381353,4.00,2.878842,35.962705,1.562121
29.785,1.396595,1.396595,4.00,2.866141,35.963838,1.562121
29.786,1.394843,1.394843,4.00,2.867602,35.964971,1.562121
29.787,1.391970,1.391970,4.00,2.869996,35.966101,1.562121
29.788,1.383260,1.383260,4.00,2.877256,35.967224,1.562121
29.789,1.390723,1.390723,4.00,2.871037,35.968352,1.562121
29.790,1.397249,1.397249,4.00,2.865600,35.969487,1.562121
29.791,1.402955,1.402955,4.00,2.860846,35.970626,1.562121
29.792,1.412306,1.412306,4.00,2.853055,35.971773,1.562121
29.793,1.431200,1.431200,4.00,2.837311,35.972936,1.562121
29.794,1.447719,1.447719,4.00,2.823546,35.974112,1.562121
29.795,1.439544,1.439544,4.00,2.830359,35.975282,1.562121
29.796,1.432396,1.432396,4.00,2.836317,35.976445,1.562121
29.797,1.448945,1.448945,4.00,2.822527,35.977623,1.562121
29.798,1.440616,1.440616,4.00,2.829469,35.978793,1.562121
29.799,1.425794,1.425794,4.00,2.841821,35.979952,1.562121
29.800,1.458823,1.458823,4.00,2.814298,35.981137,1.562121
29.801,1.456793,1.456793,4.00,2.815991,35.982321,1.562121
29.802,1.432399,1.432399,4.00,2.836321,35.983485,1.562121
29.803,1.414093,1.414093,4.00,2.851577,35.984633,1.562121
29.804,1.410144,1.410144,4.00,2.854868,35.985779,1.562121
29.805,1.391612,1.391612,4.00,2.870312,35.986908,1.562121
29.806,1.382949,1.382949,4.00,2.877532,35.988031,1.562121
29.807,1.390455,1.390455,4.00,2.871279,35.989159,1.562121
29.808,1.401806,1.401806,4.00,2.861820,35.990298,1.562121
29.809,1.391862,1.391862,4.00,2.870107,35.991428,1.562121
29.810,1.383168,1.383168,4.00,2.877353,35.992550,1.562121
29.811,1.390647,1.390647,4.00,2.871122,35.993679,1.562121
29.812,1.404725,1.404725,4.00,2.859391,35.994820,1.562121
29.813,1.405177,1.405177,4.00,2.859016,35.995961,1.562121
29.814,1.402350,1.402350,4.00,2.861372,35.997099,1.562121
29.815,1.407419,1.407419,4.00,2.857149,35.998242,1.562121
29.816,1.411851,1.411851,4.00,2.853457,35.999389,1.562121
29.817,1.415725,1.415725,4.00,2.850229,36.000538,1.562121
29.818,1.436207,1.436207,4.00,2.833162,36.001705,1.562121
29.819,1.444561,1.444561,4.00,2.826201,36.002879,1.562121
29.820,1.451866,1.451866,4.00,2.820115,36.004059,1.562121
29.821,1.450713,1.450713,4.00,2.821077,36.005238,1.562121
29.822,1.442165,1.442165,4.00,2.828201,36.006410,1.562121
29.823,1.414972,1.414972,4.00,2.850863,36.007559,1.562121
29.824,1.408255,1.408255,4.00,2.856462,36.008702,1.562121
29.825,1.420123,1.420123,4.00,2.846573,36.009856,1.562121
29.826,1.422959,1.422959,4.00,2.844210,36.011012,1.562121
29.827,1.417900,1.417900,4.00,2.848427,36.012163,1.562121
29.828,1.405937,1.405937,4.00,2.858397,36.013305,1.562121
29.829,1.400463,1.400463,4.00,2.862960,36.014442,1.562121
29.830,1.405770,1.405770,4.00,2.858538,36.015583,1.562121
29.831,1.395332,1.395332,4.00,2.867237,36.016716,1.562121
29.832,1.408825,1.408825,4.00,2.855994,36.017860,1.562121
29.833,1.428162,1.428162,4.00,2.839881,36.019020,1.562121
29.834,1.429691,1.429691,4.00,2.838607,36.020182,1.562121
29.835,1.408708,1.408708,4.00,2.856095,36.021325,1.562121
29.836,1.412980,1.412980,4.00,2.852535,36.022473,1.562121
29.837,1.416716,1.416716,4.00,2.849423,36.023623,1.562121
29.838,1.404903,1.404903,4.00,2.859268,36.024764,1.562121
29.839,1.385543,1.385543,4.00,2.875402,36.025889,1.562121
29.840,1.377647,1.377647,4.00,2.881983,36.027007,1.562121
29.841,1.378284,1.378284,4.00,2.881453,36.028125,1.562121
29.842,1.371301,1.371301,4.00,2.887274,36.029238,1.562121
29.843,1.372735,1.372735,4.00,2.886079,36.030352,1.562121
29.844,1.360953,1.360953,4.00,2.895898,36.031456,1.562121
29.845,1.371228,1.371228,4.00,2.887337,36.032569,1.562121
29.846,1.380212,1.380212,4.00,2.879851,36.033689,1.562121
29.847,1.372987,1.372987,4.00,2.885873,36.034803,1.562121
29.848,1.366671,1.366671,4.00,2.891138,36.035912,1.562121
29.849,1.366672,1.366672,4.00,2.891138,36.037021,1.562121
29.850,1.360465,1.360465,4.00,2.896311,36.038124,1.562121
29.851,1.363262,1.363262,4.00,2.893981,36.039230,1.562121
29.852,1.358168,1.358168,4.00,2.898227,36.040332,1.562121
29.853,1.353715,1.353715,4.00,2.901939,36.041430,1.562121
29.854,1.360547,1.360547,4.00,2.896246,36.042534,1.562121
29.855,1.363335,1.363335,4.00,2.893924,36.043640,1.562121
29.856,1.373312,1.373312,4.00,2.885611,36.044755,1.562121
29.857,1.374496,1.374496,4.00,2.884625,36.045870,1.562121
29.858,1.375531,1.375531,4.00,2.883764,36.046986,1.562121
29.859,1.362147,1.362147,4.00,2.894918,36.048091,1.562121
29.860,1.372274,1.372274,4.00,2.886480,36.049205,1.562121
29.861,1.388668,1.388668,4.00,2.872819,36.050332,1.562121
29.862,1.395462,1.395462,4.00,2.867157,36.051465,1.562121
29.863,1.393863,1.393863,4.00,2.868491,36.052596,1.562121
29.864,1.384650,1.384650,4.00,2.876170,36.053720,1.562121
29.865,1.384410,1.384410,4.00,2.876371,36.054844,1.562121
29.866,1.376661,1.376661,4.00,2.882830,36.055961,1.562121
29.867,1.369885,1.369885,4.00,2.888477,36.057072,1.562121
29.868,1.363961,1.363961,4.00,2.893414,36.058179,1.562121
29.869,1.347660,1.347660,4.00,2.907000,36.059272,1.562121
29.870,1.352069,1.352069,4.00,2.903326,36.060369,1.562121
29.871,1.348384,1.348384,4.00,2.906398,36.061462,1.562121
29.872,1.345163,1.345163,4.00,2.909083,36.062553,1.562121
29.873,1.342346,1.342346,4.00,2.911431,36.063642,1.562121
29.874,1.342438,1.342438,4.00,2.911355,36.064730,1.562121
29.875,1.339965,1.339965,4.00,2.913418,36.065817,1.562121
29.876,1.337802,1.337802,4.00,2.915221,36.066902,1.562121
29.877,1.335911,1.335911,4.00,2.916798,36.067985,1.562121
29.878,1.345995,1.345995,4.00,2.908395,36.069077,1.562121
29.879,1.350615,1.350615,4.00,2.904546,36.070172,1.562121
29.880,1.347114,1.347114,4.00,2.907464,36.071265,1.562121
29.881,1.344053,1.344053,4.00,2.910016,36.072355,1.562121
29.882,1.341377,1.341377,4.00,2.912247,36.073442,1.562121
29.883,1.343584,1.343584,4.00,2.910409,36.074532,1.562121
29.884,1.333427,1.333427,4.00,2.918874,36.075613,1.562121
29.885,1.332087,1.332087,4.00,2.919991,36.076693,1.562121
29.886,1.330915,1.330915,4.00,2.920969,36.077772,1.562121
29.887,1.329891,1.329891,4.00,2.921823,36.078850,1.562121
29.888,1.321619,1.321619,4.00,2.928717,36.079922,1.562121
29.889,1.321763,1.321763,4.00,2.928598,36.080993,1.562121
29.890,1.306810,1.306810,4.00,2.941060,36.082052,1.562121
29.891,1.301275,1.301275,4.00,2.945673,36.083106,1.562121
29.892,1.296437,1.296437,4.00,2.949706,36.084157,1.562121
29.893,1.324310,1.324310,4.00,2.926479,36.085230,1.562121
29.894,1.324117,1.324117,4.00,2.926641,36.086303,1.562121
29.895,1.323948,1.323948,4.00,2.926783,36.087377,1.562121
29.896,1.323800,1.323800,4.00,2.926907,36.088450,1.562121
29.897,1.331211,1.331211,4.00,2.920732,36.089529,1.562121
29.898,1.321684,1.321684,4.00,2.928672,36.090600,1.562121
29.899,1.336901,1.336901,4.00,2.915992,36.091684,1.562121
29.900,1.339756,1.339756,4.00,2.913614,36.092771,1.562121
29.901,1.337622,1.337622,4.00,2.915393,36.093855,1.562121
29.902,1.335757,1.335757,4.00,2.916948,36.094938,1.562121
29.903,1.334127,1.334127,4.00,2.918308,36.096020,1.562121
29.904,1.323914,1.323914,4.00,2.926819,36.097093,1.562121
29.905,1.331312,1.331312,4.00,2.920655,36.098173,1.562121
29.906,1.315160,1.315160,4.00,2.934116,36.099238,1.562121
29.907,1.316119,1.316119,4.00,2.933318,36.100305,1.562121
29.908,1.316957,1.316957,4.00,2.932621,36.101373,1.562121
29.909,1.332461,1.332461,4.00,2.919701,36.102453,1.562121
29.910,1.338786,1.338786,4.00,2.914432,36.103538,1.562121
29.911,1.329236,1.329236,4.00,2.922391,36.104616,1.562121
29.912,1.313346,1.313346,4.00,2.935633,36.105680,1.562121
29.913,1.284374,1.284374,4.00,2.959777,36.106721,1.562121
29.914,1.281185,1.281185,4.00,2.962436,36.107758,1.562121
29.915,1.293953,1.293953,4.00,2.951796,36.108806,1.562121
29.916,1.297578,1.297578,4.00,2.948777,36.109858,1.562121
29.917,1.308286,1.308286,4.00,2.939854,36.110918,1.562121
29.918,1.295030,1.295030,4.00,2.950901,36.111967,1.562121
29.919,1.266713,1.266713,4.00,2.974500,36.112992,1.562121
29.920,1.266221,1.266221,4.00,2.974911,36.114017,1.562121
29.921,1.273331,1.273331,4.00,2.968987,36.115048,1.562121
29.922,1.264468,1.264468,4.00,2.976373,36.116072,1.562121
29.923,1.241639,1.241639,4.00,2.995398,36.117077,1.562121
29.924,1.264563,1.264563,4.00,2.976296,36.118100,1.562121
29.925,1.270740,1.270740,4.00,2.971149,36.119129,1.562121
29.926,1.269743,1.269743,4.00,2.971981,36.120157,1.562121
29.927,1.261332,1.261332,4.00,2.978991,36.121178,1.562121
29.928,1.253977,1.253977,4.00,2.985121,36.122193,1.562121
29.929,1.255087,1.255087,4.00,2.984197,36.123209,1.562121
29.930,1.236180,1.236180,4.00,2.999953,36.124209,1.562121
29.931,1.239527,1.239527,4.00,2.997165,36.125212,1.562121
29.932,1.249993,1.249993,4.00,2.988445,36.126223,1.562121
29.933,1.244064,1.244064,4.00,2.993386,36.127230,1.562121
29.934,1.246420,1.246420,4.00,2.991424,36.128239,1.562121
29.935,1.256873,1.256873,4.00,2.982714,36.129256,1.562121
29.936,1.250080,1.250080,4.00,2.988376,36.130267,1.562121
29.937,1.251680,1.251680,4.00,2.987043,36.131280,1.562121
29.938,1.268159,1.268159,4.00,2.973311,36.132307,1.562121
29.939,1.290108,1.290108,4.00,2.955021,36.133352,1.562121
29.940,1.247875,1.247875,4.00,2.990216,36.134362,1.562121
29.941,1.249753,1.249753,4.00,2.988652,36.135373,1.562121
29.942,1.258935,1.258935,4.00,2.981001,36.136392,1.562121
29.943,1.274503,1.274503,4.00,2.968028,36.137424,1.562121
29.944,1.265496,1.265496,4.00,2.975536,36.138449,1.562121
29.945,1.237549,1.237549,4.00,2.998826,36.139450,1.562121
29.946,1.240725,1.240725,4.00,2.996179,36.140454,1.562121
29.947,1.220883,1.220883,4.00,3.012715,36.141441,1.562121
29.948,1.211074,1.211074,4.00,3.020890,36.142420,1.562121
29.949,1.222470,1.222470,4.00,3.011394,36.143409,1.562121
29.950,1.220002,1.220002,4.00,3.013452,36.144395,1.562121
29.951,1.217844,1.217844,4.00,3.015251,36.145380,1.562121
29.952,1.223497,1.223497,4.00,3.010541,36.146369,1.562121
29.953,1.228440,1.228440,4.00,3.006423,36.147363,1.562121
29.954,1.236540,1.236540,4.00,2.999674,36.148363,1.562121
29.955,1.232305,1.232305,4.00,3.003204,36.149360,1.562121
29.956,1.243681,1.243681,4.00,2.993725,36.150366,1.562121
29.957,1.238548,1.238548,4.00,2.998003,36.151368,1.562121
29.958,1.234061,1.234061,4.00,3.001743,36.152367,1.562121
29.959,1.227653,1.227653,4.00,3.007083,36.153360,1.562121
29.960,1.247154,1.247154,4.00,2.990833,36.154369,1.562121
29.961,1.241586,1.241586,4.00,2.995475,36.155373,1.562121
29.962,1.244257,1.244257,4.00,2.993250,36.156380,1.562121
29.963,1.239052,1.239052,4.00,2.997587,36.157382,1.562121
29.964,1.209798,1.209798,4.00,3.021967,36.158360,1.562121
29.965,1.224004,1.224004,4.00,3.010129,36.159350,1.562121
29.966,1.236425,1.236425,4.00,2.999780,36.160351,1.562121
29.967,1.239745,1.239745,4.00,2.997014,36.161354,1.562121
29.968,1.250188,1.250188,4.00,2.988312,36.162365,1.562121
29.969,1.265406,1.265406,4.00,2.975631,36.163390,1.562121
29.970,1.242465,1.242465,4.00,2.994749,36.164395,1.562121
29.971,1.237487,1.237487,4.00,2.998898,36.165396,1.562121
29.972,1.248214,1.248214,4.00,2.989960,36.166406,1.562121
29.973,1.257594,1.257594,4.00,2.982145,36.167424,1.562121
29.974,1.273334,1.273334,4.00,2.969029,36.168455,1.562121
29.975,1.291589,1.291589,4.00,2.953817,36.169501,1.562121
29.976,1.295518,1.295518,4.00,2.950543,36.170550,1.562121
29.977,1.306494,1.306494,4.00,2.941398,36.171609,1.562121
29.978,1.301010,1.301010,4.00,2.945969,36.172663,1.562121
29.979,1.263759,1.263759,4.00,2.977012,36.173686,1.562121
29.980,1.248566,1.248566,4.00,2.989674,36.174696,1.562121
29.981,1.242823,1.242823,4.00,2.994461,36.175702,1.562121
29.982,1.245341,1.245341,4.00,2.992363,36.176710,1.562121
29.983,1.240003,1.240003,4.00,2.996812,36.177713,1.562121
29.984,1.239742,1.239742,4.00,2.997031,36.178716,1.562121
29.985,1.257727,1.257727,4.00,2.982044,36.179734,1.562121
29.986,1.258373,1.258373,4.00,2.981507,36.180752,1.562121
29.987,1.258937,1.258937,4.00,2.981037,36.181771,1.562121
29.988,1.244352,1.244352,4.00,2.993193,36.182778,1.562121
29.989,1.263792,1.263792,4.00,2.976993,36.183801,1.562121
29.990,1.278756,1.278756,4.00,2.964524,36.184836,1.562121
29.991,1.269220,1.269220,4.00,2.972472,36.185864,1.562121
29.992,1.260882,1.260882,4.00,2.979421,36.186885,1.562121
29.993,1.268672,1.268672,4.00,2.972930,36.187912,1.562121
29.994,1.260713,1.260713,4.00,2.979563,36.188932,1.562121
29.995,1.245905,1.245905,4.00,2.991904,36.189940,1.562121
29.996,1.225418,1.225418,4.00,3.008977,36.190931,1.562121
29.997,1.237665,1.237665,4.00,2.998772,36.191932,1.562121
29.998,1.240833,1.240833,4.00,2.996133,36.192936,1.562121
29.999,1.221654,1.221654,4.00,3.012117,36.193924,1.562121
30.000,1.209691,1.209691,4.00,3.022087,36.194902,1.562121
30.001,1.208835,1.208835,4.00,3.022801,36.195879,1.562121
30.002,1.215627,1.215627,4.00,3.017142,36.196862,1.562121
30.003,1.229105,1.229105,4.00,3.005911,36.197856,1.562121
30.004,1.240889,1.240889,4.00,2.996091,36.198860,1.562121
30.005,1.258306,1.258306,4.00,2.981578,36.199879,1.562121
30.006,1.243802,1.243802,4.00,2.993666,36.200885,1.562121
30.007,1.246200,1.246200,4.00,2.991668,36.201893,1.562121
30.008,1.248297,1.248297,4.00,2.989921,36.202903,1.562121
30.009,1.250131,1.250131,4.00,2.988394,36.203915,1.562121
30.010,1.244648,1.244648,4.00,2.992964,36.204922,1.562121
30.011,1.231861,1.231861,4.00,3.003621,36.205918,1.562121
30.012,1.228220,1.228220,4.00,3.006655,36.206912,1.562121
30.013,1.225038,1.225038,4.00,3.009309,36.207902,1.562121
30.014,1.229795,1.229795,4.00,3.005345,36.208897,1.562121
30.015,1.258315,1.258315,4.00,2.981579,36.209915,1.562121
30.016,1.266430,1.266430,4.00,2.974817,36.210941,1.562121
30.017,1.265986,1.265986,4.00,2.975188,36.211965,1.562121
30.018,1.265598,1.265598,4.00,2.975512,36.212990,1.562121
30.019,1.265259,1.265259,4.00,2.975796,36.214014,1.562121
30.020,1.272242,1.272242,4.00,2.969977,36.215044,1.562121
30.021,1.286148,1.286148,4.00,2.958390,36.216086,1.562121
30.022,1.305846,1.305846,4.00,2.941976,36.217144,1.562121
30.023,1.307990,1.307990,4.00,2.940190,36.218204,1.562121
30.024,1.273142,1.273142,4.00,2.969231,36.219234,1.562121
30.025,1.264315,1.264315,4.00,2.976587,36.220258,1.562121
30.026,1.257390,1.257390,4.00,2.982359,36.221275,1.562121
30.027,1.265623,1.265623,4.00,2.975499,36.222300,1.562121
30.028,1.272822,1.272822,4.00,2.969501,36.223330,1.562121
30.029,1.286656,1.286656,4.00,2.957974,36.224372,1.562121
30.030,1.298752,1.298752,4.00,2.947895,36.225424,1.562121
30.031,1.275229,1.275229,4.00,2.967498,36.226457,1.562121
30.032,1.258602,1.258602,4.00,2.981355,36.227476,1.562121
30.033,1.244064,1.244064,4.00,2.993470,36.228482,1.562121
30.034,1.238893,1.238893,4.00,2.997780,36.229484,1.562121
30.035,1.234372,1.234372,4.00,3.001549,36.230483,1.562121
30.036,1.234502,1.234502,4.00,3.001441,36.231481,1.562121
30.037,1.238073,1.238073,4.00,2.998467,36.232483,1.562121
30.038,1.256275,1.256275,4.00,2.983299,36.233500,1.562121
30.039,1.272189,1.272189,4.00,2.970038,36.234530,1.562121
30.040,1.278564,1.278564,4.00,2.964726,36.235565,1.562121
30.041,1.310683,1.310683,4.00,2.937961,36.236627,1.562121
30.042,1.327301,1.327301,4.00,2.924114,36.237703,1.562121
30.043,1.326751,1.326751,4.00,2.924573,36.238778,1.562121
30.044,1.348890,1.348890,4.00,2.906125,36.239872,1.562121
30.045,1.368246,1.368246,4.00,2.889995,36.240982,1.562121
30.046,1.371703,1.371703,4.00,2.887116,36.242095,1.562121
30.047,1.380654,1.380654,4.00,2.879658,36.243215,1.562121
30.048,1.373400,1.373400,4.00,2.885704,36.244330,1.562121
30.049,1.373401,1.373401,4.00,2.885704,36.245444,1.562121
30.050,1.355868,1.355868,4.00,2.900315,36.246544,1.562121
30.051,1.362242,1.362242,4.00,2.895005,36.247649,1.562121
30.052,1.379922,1.379922,4.00,2.880273,36.248768,1.562121
30.053,1.387840,1.387840,4.00,2.873675,36.249895,1.562121
30.054,1.394764,1.394764,4.00,2.867906,36.251027,1.562121
30.055,1.400818,1.400818,4.00,2.862862,36.252164,1.562121
30.056,1.397553,1.397553,4.00,2.865584,36.253298,1.562121
30.057,1.410796,1.410796,4.00,2.854548,36.254444,1.562121
30.058,1.392216,1.392216,4.00,2.870033,36.255574,1.562121
30.059,1.368431,1.368431,4.00,2.889854,36.256684,1.562121
30.060,1.355175,1.355175,4.00,2.900902,36.257783,1.562121
30.061,1.340043,1.340043,4.00,2.913513,36.258869,1.562121
30.062,1.360514,1.360514,4.00,2.896455,36.259973,1.562121
30.063,1.363333,1.363333,4.00,2.894107,36.261079,1.562121
30.064,1.365798,1.365798,4.00,2.892054,36.262187,1.562121
30.065,1.360413,1.360413,4.00,2.896542,36.263290,1.562121
30.066,1.328969,1.328969,4.00,2.922746,36.264368,1.562121
30.067,1.305593,1.305593,4.00,2.942227,36.265425,1.562121
30.068,1.300235,1.300235,4.00,2.946693,36.266479,1.562121
30.069,1.303089,1.303089,4.00,2.944315,36.267534,1.562121
30.070,1.290506,1.290506,4.00,2.954802,36.268579,1.562121
30.071,1.327360,1.327360,4.00,2.924092,36.269655,1.562121
30.072,1.334346,1.334346,4.00,2.918271,36.270737,1.562121
30.073,1.340455,1.340455,4.00,2.913181,36.271824,1.562121
30.074,1.351412,1.351412,4.00,2.904050,36.272920,1.562121
30.075,1.379566,1.379566,4.00,2.880590,36.274039,1.562121
30.076,1.364913,1.364913,4.00,2.892802,36.275147,1.562121
30.077,1.352102,1.352102,4.00,2.903479,36.276243,1.562121
30.078,1.340900,1.340900,4.00,2.912814,36.277330,1.562121
30.079,1.338646,1.338646,4.00,2.914694,36.278416,1.562121
30.080,1.329307,1.329307,4.00,2.922477,36.279493,1.562121
30.081,1.313430,1.313430,4.00,2.935709,36.280557,1.562121
30.082,1.307089,1.307089,4.00,2.940994,36.281616,1.562121
30.083,1.301544,1.301544,4.00,2.945615,36.282671,1.562121
30.084,1.319316,1.319316,4.00,2.930806,36.283740,1.562121
30.085,1.325821,1.325821,4.00,2.925387,36.284815,1.562121
30.086,1.310383,1.310383,4.00,2.938252,36.285876,1.562121
30.087,1.319505,1.319505,4.00,2.930652,36.286946,1.562121
30.088,1.342560,1.342560,4.00,2.911440,36.288034,1.562121
30.089,1.355179,1.355179,4.00,2.900925,36.289133,1.562121
30.090,1.347593,1.347593,4.00,2.907248,36.290226,1.562121
30.091,1.352039,1.352039,4.00,2.903543,36.291322,1.562121
30.092,1.355927,1.355927,4.00,2.900304,36.292422,1.562121
30.093,1.336707,1.336707,4.00,2.916322,36.293506,1.562121
30.094,1.327442,1.327442,4.00,2.924044,36.294582,1.562121
30.095,1.332983,1.332983,4.00,2.919427,36.295662,1.562121
30.096,1.346806,1.346806,4.00,2.907909,36.296754,1.562121
30.097,1.343812,1.343812,4.00,2.910405,36.297844,1.562121
30.098,1.348735,1.348735,4.00,2.906304,36.298938,1.562121
30.099,1.345499,1.345499,4.00,2.909001,36.300029,1.562121
30.100,1.354328,1.354328,4.00,2.901645,36.301127,1.562121
30.101,1.357929,1.357929,4.00,2.898644,36.302228,1.562121
30.102,1.361078,1.361078,4.00,2.896021,36.303332,1.562121
30.103,1.363832,1.363832,4.00,2.893727,36.304439,1.562121
30.104,1.366239,1.366239,4.00,2.891722,36.305547,1.562121
30.105,1.335328,1.335328,4.00,2.917483,36.306630,1.562121
30.106,1.341317,1.341317,4.00,2.912492,36.307717,1.562121
30.107,1.339015,1.339015,4.00,2.914412,36.308803,1.562121
30.108,1.329462,1.329462,4.00,2.922373,36.309880,1.562121
30.109,1.343729,1.343729,4.00,2.910485,36.310970,1.562121
30.110,1.331305,1.331305,4.00,2.920839,36.312049,1.562121
30.111,1.330261,1.330261,4.00,2.921710,36.313127,1.562121
30.112,1.314269,1.314269,4.00,2.935038,36.314192,1.562121
30.113,1.307826,1.307826,4.00,2.940407,36.315252,1.562121
30.114,1.294654,1.294654,4.00,2.951385,36.316300,1.562121
30.115,1.308870,1.308870,4.00,2.939540,36.317361,1.562121
30.116,1.325726,1.325726,4.00,2.925494,36.318435,1.562121
30.117,1.348003,1.348003,4.00,2.906930,36.319528,1.562121
30.118,1.367481,1.367481,4.00,2.890699,36.320638,1.562121
30.119,1.384512,1.384512,4.00,2.876508,36.321761,1.562121
30.120,1.397342,1.397342,4.00,2.865818,36.322895,1.562121
30.121,1.388001,1.388001,4.00,2.873603,36.324022,1.562121
30.122,1.387374,1.387374,4.00,2.874126,36.325148,1.562121
30.123,1.386826,1.386826,4.00,2.874584,36.326273,1.562121
30.124,1.386346,1.386346,4.00,2.874984,36.327398,1.562121
30.125,1.413825,1.413825,4.00,2.852086,36.328546,1.562121
30.126,1.413826,1.413826,4.00,2.852086,36.329694,1.562121
30.127,1.406568,1.406568,4.00,2.858135,36.330836,1.562121
30.128,1.411149,1.411149,4.00,2.854319,36.331981,1.562121
30.129,1.415154,1.415154,4.00,2.850983,36.333130,1.562121
30.130,1.415124,1.415124,4.00,2.851009,36.334279,1.562121
30.131,1.426169,1.426169,4.00,2.841805,36.335438,1.562121
30.132,1.435827,1.435827,4.00,2.833758,36.336604,1.562121
30.133,1.444271,1.444271,4.00,2.826722,36.337777,1.562121
30.134,1.436575,1.436575,4.00,2.833137,36.338944,1.562121
30.135,1.452225,1.452225,4.00,2.820096,36.340124,1.562121
30.136,1.443530,1.443530,4.00,2.827343,36.341297,1.562121
30.137,1.451006,1.451006,4.00,2.821113,36.342476,1.562121
30.138,1.457544,1.457544,4.00,2.815666,36.343660,1.562121
30.139,1.448180,1.448180,4.00,2.823470,36.344836,1.562121
30.140,1.433782,1.433782,4.00,2.835470,36.346001,1.562121
30.141,1.442484,1.442484,4.00,2.828219,36.347173,1.562121
30.142,1.457633,1.457633,4.00,2.815596,36.348357,1.562121
30.143,1.470878,1.470878,4.00,2.804559,36.349553,1.562121
30.144,1.474919,1.474919,4.00,2.801193,36.350751,1.562121
30.145,1.459869,1.459869,4.00,2.813735,36.351938,1.562121
30.146,1.465294,1.465294,4.00,2.809216,36.353128,1.562121
30.147,1.462498,1.462498,4.00,2.811547,36.354317,1.562121
30.148,1.460053,1.460053,4.00,2.813586,36.355503,1.562121
30.149,1.472995,1.472995,4.00,2.802802,36.356700,1.562121
30.150,1.444267,1.444267,4.00,2.826742,36.357874,1.562121
30.151,1.444268,1.444268,4.00,2.826742,36.359047,1.562121
30.152,1.457164,1.457164,4.00,2.815997,36.360231,1.562121
30.153,1.447850,1.447850,4.00,2.823759,36.361407,1.562121
30.154,1.462327,1.462327,4.00,2.811697,36.362596,1.562121
30.155,1.457785,1.457785,4.00,2.815482,36.363780,1.562121
30.156,1.455934,1.455934,4.00,2.817026,36.364963,1.562121
30.157,1.439235,1.439235,4.00,2.830942,36.366132,1.562121
30.158,1.447255,1.447255,4.00,2.824260,36.367308,1.562121
30.159,1.461807,1.461807,4.00,2.812135,36.368496,1.562121
30.160,1.456442,1.456442,4.00,2.816607,36.369679,1.562121
30.161,1.454760,1.454760,4.00,2.818009,36.370861,1.562121
30.162,1.453289,1.453289,4.00,2.819236,36.372042,1.562121
30.163,1.452004,1.452004,4.00,2.820308,36.373221,1.562121
30.164,1.465959,1.465959,4.00,2.808679,36.374413,1.562121
30.165,1.458670,1.458670,4.00,2.814755,36.375598,1.562121
30.166,1.456709,1.456709,4.00,2.816390,36.376782,1.562121
30.167,1.462534,1.462534,4.00,2.811537,36.377970,1.562121
30.168,1.445008,1.445008,4.00,2.826143,36.379144,1.562121
30.169,1.429684,1.429684,4.00,2.838913,36.380305,1.562121
30.170,1.396084,1.396084,4.00,2.866915,36.381438,1.562121
30.171,1.379368,1.379368,4.00,2.880845,36.382557,1.562121
