time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde,Fx,Fy,Fz
11.134,220.653465,1.456313,7.000000,9.267420,73.759642,0.943790,0.132955,-19.636597,-12.853897,9.267420
11.135,220.653572,1.456314,7.000000,9.265609,73.759655,1.070499,0.150805,-19.570503,-12.741392,9.265609
11.136,220.653779,1.456315,7.000000,9.251458,73.759671,2.072829,0.292006,-19.638377,-12.643026,9.251458
11.137,220.653983,1.456316,7.000000,9.251822,73.759700,2.042842,0.287781,-19.804546,-12.662422,9.251822
11.138,220.654142,1.456317,7.000000,9.258254,73.759729,1.582201,0.222889,-19.905842,-12.448315,9.258254
11.139,220.654304,1.456318,7.000000,9.257594,73.759751,1.625870,0.229040,-19.994408,-12.449609,9.257594
11.140,220.654471,1.456320,7.000000,9.257017,73.759774,1.663568,0.234351,-20.009013,-12.450741,9.257017
11.141,220.654596,1.456320,7.000000,9.262796,73.759797,1.250024,0.176093,-20.021783,-12.326067,9.262796
11.142,220.654731,1.456321,7.000000,9.261279,73.759815,1.355202,0.190910,-19.987774,-12.247414,9.261279
11.143,220.654874,1.456322,7.000000,9.260240,73.759834,1.426314,0.200927,-20.066044,-12.273954,9.260240
11.144,220.655156,1.456324,7.000000,9.240481,73.759854,2.826075,0.398113,-20.008815,-12.297160,9.240481
11.145,220.655516,1.456326,7.000000,9.229488,73.759894,3.600764,0.507244,-19.833114,-12.128953,9.229488
11.146,220.655855,1.456329,7.000000,9.232443,73.759944,3.383802,0.476678,-19.742324,-12.107548,9.232443
11.147,220.656069,1.456330,7.000000,9.249852,73.759992,2.141212,0.301633,-19.836969,-12.308005,9.249852
11.148,220.656235,1.456331,7.000000,9.256532,73.760022,1.662792,0.234237,-19.871359,-12.326931,9.256532
11.149,220.656404,1.456332,7.000000,9.256088,73.760046,1.690937,0.238201,-19.838595,-12.280647,9.256088
11.150,220.656576,1.456333,7.000000,9.255701,73.760070,1.715071,0.241601,-19.872780,-12.491506,9.255701
11.151,220.656709,1.456334,7.000000,9.261090,73.760094,1.329094,0.187228,-19.753610,-12.576665,9.261090
11.152,220.656804,1.456335,7.000000,9.266357,73.760112,0.952535,0.134183,-19.798474,-12.624662,9.266357
11.153,220.656866,1.456335,7.000000,9.270962,73.760126,0.623715,0.087862,-19.774869,-12.792291,9.270962
11.154,220.656900,1.456336,7.000000,9.274989,73.760135,0.336633,0.047421,-19.628567,-12.813192,9.274989
11.155,220.656909,1.456336,7.000000,9.278509,73.760139,0.086044,0.012121,-19.626313,-12.831467,9.278509
11.156,220.656754,1.456335,7.000000,9.301549,73.760141,-1.549685,-0.218302,-19.559787,-13.340382,9.301549
11.157,220.656598,1.456334,7.000000,9.301732,73.760119,-1.559564,-0.219694,-19.440513,-13.418072,9.301732
11.158,220.656441,1.456333,7.000000,9.301892,73.760097,-1.567791,-0.220853,-19.336227,-13.360335,9.301892
11.159,220.656283,1.456331,7.000000,9.302031,73.760075,-1.574576,-0.221809,-19.370709,-13.247021,9.302031
11.160,220.656081,1.456330,7.000000,9.308437,73.760053,-2.026129,-0.285420,-19.400859,-13.399274,9.308437
11.161,220.655888,1.456329,7.000000,9.307157,73.760024,-1.931236,-0.272053,-19.214732,-13.648787,9.307157
11.162,220.655699,1.456328,7.000000,9.306635,73.759997,-1.890321,-0.266290,-19.138818,-13.687721,9.306635
11.163,220.655602,1.456327,7.000000,9.293613,73.759970,-0.962091,-0.135530,-19.135276,-13.533267,9.293613
11.164,220.655543,1.456327,7.000000,9.288510,73.759957,-0.597916,-0.084229,-19.257843,-13.461054,9.288510
11.165,220.655470,1.456326,7.000000,9.290331,73.759948,-0.726018,-0.102274,-19.302175,-13.460748,9.290331
11.166,220.655376,1.456325,7.000000,9.293316,73.759938,-0.936458,-0.131919,-19.610364,-13.695781,9.293316
11.167,220.655453,1.456326,7.000000,9.269401,73.759925,0.763093,0.107497,-19.610397,-13.791642,9.269401
11.168,220.655677,1.456327,7.000000,9.248491,73.759936,2.245909,0.316383,-19.547595,-13.875456,9.248491
11.169,220.655942,1.456329,7.000000,9.242775,73.759967,2.647187,0.372910,-19.555516,-13.948738,9.242775
11.170,220.656197,1.456331,7.000000,9.244060,73.760004,2.550647,0.359310,-19.562442,-13.949979,9.244060
11.171,220.656392,1.456332,7.000000,9.252450,73.760040,1.949980,0.274693,-19.393192,-13.661541,9.252450
11.172,220.656586,1.456333,7.000000,9.252520,73.760068,1.941141,0.273447,-19.232021,-13.698872,9.252520
11.173,220.656824,1.456335,7.000000,9.246297,73.760095,2.378971,0.335123,-19.028271,-13.668680,9.246297
11.174,220.657100,1.456337,7.000000,9.240857,73.760129,2.760421,0.388857,-18.975789,-13.579451,9.240857
11.175,220.657320,1.456338,7.000000,9.248667,73.760168,2.200514,0.309983,-18.929902,-13.501434,9.248667
11.176,220.657493,1.456339,7.000000,9.255182,73.760199,1.733610,0.244210,-18.917534,-13.420621,9.255182
11.177,220.657668,1.456341,7.000000,9.254908,73.760223,1.749572,0.246458,-19.067463,-13.236900,9.254908
11.178,220.657889,1.456342,7.000000,9.248386,73.760248,2.209097,0.311190,-19.072887,-13.139098,9.248386
11.179,220.658106,1.456343,7.000000,9.248966,73.760279,2.163484,0.304764,-19.014799,-12.927922,9.248966
11.180,220.658318,1.456345,7.000000,9.249473,73.760309,2.123140,0.299080,-18.964009,-12.868947,9.249473
11.181,220.658479,1.456346,7.000000,9.256588,73.760339,1.613827,0.227334,-19.234080,-12.952899,9.256588
11.182,220.658510,1.456346,7.000000,9.274987,73.760362,0.304459,0.042888,-19.155735,-13.016449,9.274987
11.183,220.658515,1.456346,7.000000,9.278508,73.760366,0.053920,0.007596,-19.024403,-13.072013,9.278508
11.184,220.658454,1.456346,7.000000,9.287870,73.760367,-0.610750,-0.086034,-19.098071,-13.183427,9.287870
11.185,220.658246,1.456344,7.000000,9.308621,73.760358,-2.082655,-0.293376,-19.036817,-13.218008,9.308621
11.186,220.657964,1.456343,7.000000,9.319075,73.760329,-2.820594,-0.397328,-19.046307,-13.086184,9.319075
11.187,220.657697,1.456341,7.000000,9.317055,73.760289,-2.671582,-0.376338,-19.054391,-13.070153,9.317055
11.188,220.657487,1.456339,7.000000,9.309006,73.760252,-2.094850,-0.295096,-19.124290,-13.244632,9.309006
11.189,220.657239,1.456338,7.000000,9.314535,73.760222,-2.483146,-0.349795,-19.122573,-13.334354,9.314535
11.190,220.657046,1.456337,7.000000,9.306803,73.760187,-1.929274,-0.271773,-19.246736,-13.349969,9.306803
11.191,220.656726,1.456334,7.000000,9.324758,73.760160,-3.199989,-0.450777,-19.387383,-13.485431,9.324758
11.192,220.656337,1.456332,7.000000,9.334591,73.760115,-3.891584,-0.548203,-19.603933,-13.482061,9.334591
11.193,220.655843,1.456329,7.000000,9.349471,73.760060,-4.940104,-0.695909,-19.730438,-13.541947,9.349471
11.194,220.655213,1.456324,7.000000,9.368764,73.759990,-6.299798,-0.887453,-19.652551,-13.594307,9.368764
11.195,220.654554,1.456320,7.000000,9.373067,73.759902,-6.592594,-0.928705,-19.584451,-13.577255,9.373067
11.196,220.653968,1.456316,7.000000,9.362848,73.759809,-5.853942,-0.824656,-19.417913,-13.612143,9.362848
11.197,220.653482,1.456313,7.000000,9.349044,73.759726,-4.862353,-0.684973,-19.504963,-13.592850,9.349044
11.198,220.653038,1.456310,7.000000,9.343259,73.759658,-4.441909,-0.625747,-19.392578,-13.575981,9.343259
11.199,220.652586,1.456307,7.000000,9.344484,73.759595,-4.519935,-0.636742,-19.419979,-13.624065,9.344484
11.200,220.652216,1.456305,7.000000,9.332988,73.759532,-3.694856,-0.520512,-19.381105,-13.603273,9.332988
11.201,220.651981,1.456303,7.000000,9.314149,73.759480,-2.350165,-0.331080,-19.380231,-13.577097,9.314149
11.202,220.651935,1.456303,7.000000,9.287590,73.759446,-0.460187,-0.064829,-19.361558,-13.806577,9.287590
11.203,220.651920,1.456303,7.000000,9.283244,73.759440,-0.150754,-0.021238,-19.267194,-13.762851,9.283244
11.204,220.651932,1.456303,7.000000,9.279444,73.759438,0.119291,0.016805,-19.184688,-13.724620,9.279444
11.205,220.651968,1.456303,7.000000,9.276121,73.759440,0.354899,0.049997,-19.238214,-13.816856,9.276121
11.206,220.651934,1.456303,7.000000,9.285783,73.759445,-0.331621,-0.046717,-19.285013,-13.646174,9.285783
11.207,220.651744,1.456302,7.000000,9.307899,73.759440,-1.900872,-0.267786,-19.189003,-13.429293,9.307899
11.208,220.651559,1.456300,7.000000,9.307284,73.759413,-1.853404,-0.261100,-19.116323,-13.370146,9.307284
11.209,220.651422,1.456299,7.000000,9.300463,73.759387,-1.365511,-0.192368,-18.864280,-13.318431,9.300463
11.210,220.651328,1.456299,7.000000,9.294499,73.759368,-0.939439,-0.132345,-18.895238,-13.336047,9.294499
11.211,220.651183,1.456298,7.000000,9.301851,73.759355,-1.459433,-0.205600,-18.922305,-13.288618,9.301851
11.212,220.650946,1.456296,7.000000,9.314689,73.759334,-2.367805,-0.333568,-18.848894,-13.336554,9.314689
11.213,220.650675,1.456294,7.000000,9.319504,73.759301,-2.704839,-0.381050,-18.944617,-13.351892,9.319504
11.214,220.650509,1.456293,7.000000,9.304864,73.759263,-1.660236,-0.233890,-18.965479,-13.239640,9.304864
11.215,220.650434,1.456293,7.000000,9.292064,73.759239,-0.748316,-0.105421,-18.920887,-13.204325,9.292064
11.216,220.650350,1.456292,7.000000,9.293439,73.759229,-0.844406,-0.118958,-18.944731,-13.173448,9.293439
11.217,220.650172,1.456291,7.000000,9.306679,73.759217,-1.782555,-0.251122,-19.093679,-13.060015,9.306679
11.218,220.650086,1.456291,7.000000,9.293651,73.759192,-0.854204,-0.120339,-18.781650,-12.858777,9.293651
11.219,220.649948,1.456290,7.000000,9.301109,73.759180,-1.381928,-0.194684,-18.760159,-12.871323,9.301109
11.220,220.649595,1.456287,7.000000,9.331392,73.759160,-3.528753,-0.497125,-18.834812,-12.938924,9.331392
11.221,220.649135,1.456284,7.000000,9.346675,73.759110,-4.606457,-0.648953,-18.932304,-12.878567,9.346675
11.222,220.648669,1.456281,7.000000,9.347470,73.759045,-4.653682,-0.655609,-18.891882,-13.139953,9.347470
11.223,220.648244,1.456278,7.000000,9.341882,73.758980,-4.247722,-0.598420,-18.919371,-13.305661,9.341882
11.224,220.647679,1.456275,7.000000,9.361772,73.758920,-5.651042,-0.796123,-18.838756,-13.577223,9.361772
11.225,220.647034,1.456270,7.000000,9.373237,73.758840,-6.453479,-0.909176,-18.935752,-13.562318,9.373237
11.226,220.646319,1.456266,7.000000,9.383261,73.758750,-7.152035,-1.007597,-18.894896,-13.549286,9.383261
11.227,220.645605,1.456261,7.000000,9.383261,73.758649,-7.137680,-1.005581,-18.894896,-13.549286,9.383261
11.228,220.644943,1.456257,7.000000,9.376134,73.758548,-6.617513,-0.932305,-18.890773,-13.339434,9.376134
11.229,220.644154,1.456251,7.000000,9.394240,73.758455,-7.889367,-1.111497,-19.178094,-13.265529,9.394240
11.230,220.643359,1.456246,7.000000,9.395341,73.758344,-7.951700,-1.120288,-19.295280,-13.352625,9.395341
11.231,220.642648,1.456241,7.000000,9.383738,73.758232,-7.112140,-1.002013,-19.334908,-13.365944,9.383738
11.232,220.641966,1.456237,7.000000,9.379876,73.758132,-6.823741,-0.961388,-19.306725,-13.377589,9.379876
11.233,220.641264,1.456232,7.000000,9.382782,73.758035,-7.016337,-0.988529,-19.344915,-13.387771,9.382782
11.234,220.640786,1.456229,7.000000,9.351425,73.757937,-4.776632,-0.672983,-19.117028,-13.341625,9.351425
11.235,220.640442,1.456227,7.000000,9.332774,73.757869,-3.443260,-0.485125,-19.116224,-13.293495,9.332774
11.236,220.640259,1.456226,7.000000,9.310183,73.757821,-1.832965,-0.258250,-19.052689,-13.439908,9.310183
11.237,220.640171,1.456225,7.000000,9.296715,73.757795,-0.873347,-0.123048,-18.997139,-13.567923,9.296715
11.238,220.640168,1.456225,7.000000,9.284939,73.757783,-0.035780,-0.005041,-19.137064,-13.617018,9.284939
11.239,220.640212,1.456225,7.000000,9.278207,73.757782,0.442118,0.062291,-19.013070,-13.336277,9.278207
11.240,220.640234,1.456226,7.000000,9.281323,73.757788,0.220062,0.031005,-19.150994,-13.288818,9.281323
11.241,220.640281,1.456226,7.000000,9.277764,73.757791,0.472200,0.066529,-19.271585,-13.310156,9.277764
11.242,220.640172,1.456225,7.000000,9.299785,73.757798,-1.091736,-0.153817,-19.314191,-13.265980,9.299785
11.243,220.640016,1.456224,7.000000,9.306473,73.757783,-1.564216,-0.220386,-19.351443,-13.101691,9.306473
11.244,220.639993,1.456224,7.000000,9.287596,73.757761,-0.221264,-0.031174,-19.357555,-13.240696,9.287596
11.245,220.639913,1.456223,7.000000,9.295815,73.757758,-0.804204,-0.113306,-19.326525,-13.079585,9.295815
11.246,220.639826,1.456223,7.000000,9.296719,73.757746,-0.866712,-0.122113,-19.236563,-13.001551,9.296719
11.247,220.639823,1.456223,7.000000,9.284942,73.757734,-0.029126,-0.004104,-19.346402,-12.870492,9.284942
11.248,220.639894,1.456223,7.000000,9.274646,73.757734,0.701748,0.098871,-19.442438,-12.818734,9.274646
11.249,220.640122,1.456225,7.000000,9.252278,73.757744,2.287921,0.322351,-19.607717,-12.851681,9.252278
11.250,220.640350,1.456226,7.000000,9.252369,73.757776,2.276873,0.320794,-19.670915,-12.802287,9.252369
11.251,220.640488,1.456227,7.000000,9.265015,73.757808,1.374745,0.193691,-19.537676,-12.759100,9.265015
11.252,220.640546,1.456228,7.000000,9.276072,73.757827,0.587211,0.082733,-19.609675,-12.784171,9.276072
11.253,220.640605,1.456228,7.000000,9.276072,73.757835,0.586036,0.082568,-19.609675,-12.784171,9.276072
11.254,220.640667,1.456228,7.000000,9.275496,73.757844,0.625796,0.088169,-19.293190,-12.551545,9.275496
11.255,220.640661,1.456228,7.000000,9.285236,73.757853,-0.066768,-0.009407,-19.207417,-12.477035,9.285236
11.256,220.640594,1.456228,7.000000,9.293752,73.757852,-0.671074,-0.094549,-19.195255,-12.474720,9.293752
11.257,220.640518,1.456227,7.000000,9.294914,73.757842,-0.752256,-0.105987,-19.184620,-12.409864,9.294914
11.258,220.640302,1.456226,7.000000,9.314780,73.757832,-2.160781,-0.304436,-19.238155,-12.415991,9.314780
11.259,220.640023,1.456224,7.000000,9.323783,73.757801,-2.795458,-0.393858,-19.443654,-12.543798,9.323783
11.260,220.639762,1.456222,7.000000,9.321172,73.757762,-2.604525,-0.366958,-19.276142,-12.595925,9.321172
11.261,220.639563,1.456221,7.000000,9.312606,73.757725,-1.991309,-0.280561,-19.192511,-12.641502,9.312606
11.262,220.639284,1.456219,7.000000,9.323966,73.757697,-2.793591,-0.393598,-19.119390,-12.869847,9.323966
11.263,220.638935,1.456217,7.000000,9.333898,73.757658,-3.492944,-0.492133,-19.181121,-13.069498,9.333898
11.264,220.638599,1.456215,7.000000,9.332115,73.757608,-3.359395,-0.473318,-19.172414,-13.090421,9.332115
11.265,220.638245,1.456212,7.000000,9.334740,73.757561,-3.538975,-0.498622,-19.227482,-13.073858,9.334740
11.266,220.637964,1.456211,7.000000,9.324469,73.757511,-2.802884,-0.394912,-19.338461,-13.059376,9.324469
11.267,220.637793,1.456209,7.000000,9.309205,73.757472,-1.713934,-0.241485,-19.247000,-12.983882,9.309205
11.268,220.637717,1.456209,7.000000,9.295859,73.757448,-0.763304,-0.107546,-19.104199,-12.917875,9.295859
11.269,220.637634,1.456208,7.000000,9.296753,73.757437,-0.825175,-0.116264,-18.705370,-12.801807,9.296753
11.270,220.637591,1.456208,7.000000,9.291255,73.757425,-0.433334,-0.061055,-18.881960,-12.695848,9.291255
11.271,220.637493,1.456207,7.000000,9.299015,73.757419,-0.983201,-0.138529,-18.973527,-12.603205,9.299015
11.272,220.637346,1.456206,7.000000,9.305799,73.757405,-1.462759,-0.206097,-18.927925,-12.836362,9.305799
11.273,220.637247,1.456206,7.000000,9.299165,73.757385,-0.988958,-0.139340,-19.013716,-12.914557,9.299165
11.274,220.637053,1.456205,7.000000,9.312635,73.757371,-1.943049,-0.273768,-19.217143,-12.854207,9.312635
11.275,220.636823,1.456203,7.000000,9.317708,73.757343,-2.299201,-0.323950,-19.329422,-12.741663,9.317708
11.276,220.636562,1.456201,7.000000,9.322144,73.757311,-2.609395,-0.367656,-19.427591,-12.768926,9.322144
11.277,220.636274,1.456199,7.000000,9.326022,73.757274,-2.879407,-0.405701,-19.513425,-12.792763,9.326022
11.278,220.636007,1.456198,7.000000,9.323129,73.757234,-2.668351,-0.375964,-19.462808,-12.813605,9.323129
11.279,220.635741,1.456196,7.000000,9.323129,73.757196,-2.663007,-0.375212,-19.462808,-12.813605,9.323129
11.280,220.635685,1.456196,7.000000,9.293592,73.757158,-0.561356,-0.079094,-19.669731,-12.688986,9.293592
11.281,220.635665,1.456195,7.000000,9.288492,73.757151,-0.198235,-0.027931,-19.599473,-12.722868,9.288492
11.282,220.635677,1.456195,7.000000,9.284032,73.757148,0.118668,0.016720,-19.538043,-12.689661,9.284032
11.283,220.635672,1.456195,7.000000,9.286416,73.757149,-0.050772,-0.007154,-19.547165,-12.660627,9.286416
11.284,220.635762,1.456196,7.000000,9.273053,73.757149,0.897774,0.126495,-19.797649,-12.605150,9.273053
11.285,220.635780,1.456196,7.000000,9.283100,73.757161,0.182916,0.025773,-19.836980,-12.649568,9.283100
11.286,220.635781,1.456196,7.000000,9.285601,73.757164,0.005031,0.000709,-19.871368,-12.625572,9.285601
11.287,220.635810,1.456196,7.000000,9.281505,73.757164,0.295746,0.041670,-19.901434,-12.478928,9.281505
11.288,220.635865,1.456197,7.000000,9.277923,73.757168,0.549347,0.077402,-19.990555,-12.602039,9.277923
11.289,220.636296,1.456200,7.000000,9.224947,73.757176,4.308168,0.607013,-20.191541,-12.324825,9.224947
11.290,220.636835,1.456203,7.000000,9.209623,73.757237,5.387153,0.759037,-20.055710,-12.278806,9.209623
11.291,220.637423,1.456207,7.000000,9.202508,73.757313,5.881383,0.828668,-19.811284,-12.238570,9.202508
11.292,220.638009,1.456211,7.000000,9.202570,73.757395,5.865231,0.826388,-19.723237,-12.266221,9.202570
11.293,220.638550,1.456214,7.000000,9.208908,73.757478,5.403719,0.761358,-19.834751,-12.290398,9.208908
11.294,220.638971,1.456217,7.000000,9.225577,73.757554,4.209830,0.593142,-19.774067,-12.196460,9.225577
11.295,220.639411,1.456220,7.000000,9.222741,73.757613,4.402761,0.620322,-19.627865,-12.040908,9.222741
11.296,220.639779,1.456223,7.000000,9.232827,73.757676,3.678101,0.518220,-19.500036,-12.281894,9.232827
11.297,220.640128,1.456225,7.000000,9.235363,73.757727,3.490796,0.491828,-19.513933,-12.304101,9.235363
11.298,220.640371,1.456226,7.000000,9.250146,73.757777,2.434566,0.343011,-19.588917,-12.197854,9.250146
11.299,220.640570,1.456228,7.000000,9.256313,73.757811,1.992002,0.280657,-19.766735,-12.196441,9.256313
11.300,220.640817,1.456229,7.000000,9.249614,73.757839,2.463491,0.347085,-19.809951,-12.229386,9.249614
11.301,220.641015,1.456231,7.000000,9.256323,73.757874,1.982370,0.279299,-19.784903,-12.195360,9.256323
11.302,220.641082,1.456231,7.000000,9.274755,73.757902,0.670129,0.094415,-19.825835,-12.228442,9.274755
11.303,220.641035,1.456231,7.000000,9.290872,73.757911,-0.475089,-0.066936,-19.861624,-12.257366,9.290872
11.304,220.640933,1.456230,7.000000,9.298433,73.757904,-1.010843,-0.142419,-20.045938,-12.477472,9.298433
11.305,220.640833,1.456229,7.000000,9.298433,73.757890,-1.008821,-0.142134,-20.045938,-12.477472,9.298433
11.306,220.640763,1.456229,7.000000,9.294016,73.757876,-0.693295,-0.097679,-19.927616,-12.535862,9.294016
11.307,220.640552,1.456228,7.000000,9.313995,73.757866,-2.109951,-0.297274,-19.762119,-12.400491,9.313995
11.308,220.640262,1.456226,7.000000,9.325180,73.757836,-2.899612,-0.408531,-19.805914,-12.344963,9.325180
11.309,220.639971,1.456224,7.000000,9.325451,73.757795,-2.912988,-0.410417,-19.642150,-12.371732,9.325451
11.310,220.639700,1.456222,7.000000,9.322630,73.757754,-2.706949,-0.381389,-19.826685,-12.256986,9.322630
11.311,220.639492,1.456221,7.000000,9.313881,73.757716,-2.080528,-0.293131,-19.988030,-12.470819,9.313881
11.312,220.639294,1.456219,7.000000,9.312514,73.757687,-1.979354,-0.278877,-20.066268,-12.594949,9.312514
11.313,220.639105,1.456218,7.000000,9.311319,73.757659,-1.890574,-0.266369,-19.883348,-12.389321,9.311319
11.314,220.638891,1.456217,7.000000,9.314854,73.757632,-2.137703,-0.301189,-20.054649,-12.240834,9.314854
11.315,220.638778,1.456216,7.000000,9.300798,73.757602,-1.135831,-0.160032,-20.061684,-12.268201,9.300798
11.316,220.638707,1.456215,7.000000,9.294792,73.757586,-0.707279,-0.099651,-19.942171,-12.354961,9.294792
11.317,220.638629,1.456215,7.000000,9.295824,73.757576,-0.779103,-0.109771,-19.900508,-12.305155,9.295824
11.318,220.638545,1.456214,7.000000,9.296727,73.757565,-0.841580,-0.118574,-19.864081,-12.324439,9.296727
11.319,220.638490,1.456214,7.000000,9.292712,73.757554,-0.554928,-0.078186,-20.039921,-12.301106,9.292712
11.320,220.638559,1.456214,7.000000,9.275155,73.757546,0.692231,0.097532,-19.923143,-12.320899,9.275155
11.321,220.638793,1.456216,7.000000,9.251878,73.757555,2.342965,0.330111,-19.802494,-12.227672,9.251878
11.322,220.639026,1.456218,7.000000,9.252019,73.757588,2.328241,0.328035,-19.904048,-12.193862,9.252019
11.323,220.639257,1.456219,7.000000,9.252143,73.757621,2.314808,0.326142,-20.055672,-12.164300,9.252143
11.324,220.639488,1.456221,7.000000,9.252251,73.757654,2.302506,0.324408,-19.999746,-12.326948,9.252251
11.325,220.639717,1.456222,7.000000,9.252346,73.757686,2.291193,0.322813,-20.013680,-12.406326,9.252346
11.326,220.639866,1.456223,7.000000,9.263488,73.757719,1.495785,0.210745,-19.793084,-12.057442,9.263488
11.327,220.640114,1.456225,7.000000,9.249604,73.757740,2.478216,0.349162,-19.644492,-11.919359,9.249604
11.328,220.640359,1.456226,7.000000,9.250032,73.757775,2.442943,0.344192,-19.577405,-11.798628,9.250032
11.329,220.640600,1.456228,7.000000,9.250405,73.757809,2.411551,0.339768,-19.644413,-11.818733,9.250405
11.330,220.640838,1.456230,7.000000,9.250732,73.757843,2.383553,0.335823,-19.702999,-11.836311,9.250732
11.331,220.641028,1.456231,7.000000,9.257550,73.757877,1.894844,0.266967,-19.916779,-11.810182,9.257550
11.332,220.641221,1.456232,7.000000,9.256979,73.757903,1.931605,0.272146,-19.815476,-11.828834,9.256979
11.333,220.641462,1.456234,7.000000,9.250196,73.757931,2.409159,0.339428,-19.726902,-11.845143,9.250196
11.334,220.641744,1.456236,7.000000,9.244266,73.757964,2.825265,0.398053,-19.837955,-12.047898,9.244266
11.335,220.642018,1.456237,7.000000,9.245364,73.758004,2.741683,0.386276,-19.872220,-12.288005,9.245364
11.336,220.642067,1.456238,7.000000,9.277000,73.758043,0.490738,0.069140,-19.873438,-12.391022,9.277000
11.337,220.642138,1.456238,7.000000,9.273985,73.758050,0.703786,0.099156,-19.903245,-12.399516,9.273985
11.338,220.642227,1.456239,7.000000,9.271348,73.758060,0.889513,0.125323,-19.992138,-12.281279,9.271348
11.339,220.642332,1.456239,7.000000,9.269043,73.758072,1.051353,0.148124,-20.007028,-12.115068,9.269043
11.340,220.642451,1.456240,7.000000,9.267028,73.758087,1.192308,0.167983,-20.020047,-12.158239,9.267028
11.341,220.642599,1.456241,7.000000,9.262935,73.758104,1.480409,0.208573,-20.096319,-12.354652,9.262935
11.342,220.642756,1.456242,7.000000,9.261687,73.758125,1.566028,0.220636,-19.909622,-12.556212,9.261687
11.343,220.642920,1.456243,7.000000,9.260596,73.758147,1.640344,0.231106,-19.683554,-12.543948,9.260596
11.344,220.643046,1.456244,7.000000,9.265925,73.758170,1.258811,0.177352,-19.674390,-12.344729,9.265925
11.345,220.643138,1.456245,7.000000,9.270585,73.758188,0.925573,0.130402,-19.729210,-12.233376,9.270585
11.346,220.643176,1.456245,7.000000,9.278221,73.758201,0.381734,0.053782,-19.756216,-12.231492,9.278221
11.347,220.643192,1.456245,7.000000,9.281335,73.758206,0.159916,0.022530,-19.675090,-12.260033,9.281335
11.348,220.643144,1.456245,7.000000,9.290341,73.758208,-0.479651,-0.067577,-19.666990,-12.347819,9.290341
11.349,220.643130,1.456245,7.000000,9.285649,73.758202,-0.145667,-0.020523,-19.722739,-12.173247,9.285649
11.350,220.643055,1.456244,7.000000,9.294113,73.758199,-0.746141,-0.105122,-19.771483,-12.020611,9.294113
11.351,220.643100,1.456244,7.000000,9.277358,73.758189,0.444625,0.062642,-19.607933,-12.013905,9.277358
11.352,220.643166,1.456245,7.000000,9.274297,73.758195,0.660957,0.093121,-19.545440,-12.069789,9.274297
11.353,220.643206,1.456245,7.000000,9.277905,73.758205,0.403589,0.056861,-19.490800,-12.181482,9.277905
11.354,220.643269,1.456246,7.000000,9.274776,73.758210,0.624882,0.088038,-19.443027,-12.153475,9.274776
11.355,220.643306,1.456246,7.000000,9.278323,73.758219,0.371852,0.052389,-19.275593,-12.128988,9.278323
11.356,220.643343,1.456246,7.000000,9.278323,73.758224,0.371109,0.052285,-19.275593,-12.128988,9.278323
11.357,220.643356,1.456246,7.000000,9.281704,73.758230,0.130387,0.018370,-19.220891,-12.160662,9.281704
11.358,220.643350,1.456246,7.000000,9.284381,73.758231,-0.059858,-0.008433,-19.395531,-12.198104,9.284381
11.359,220.643417,1.456247,7.000000,9.274155,73.758231,0.666094,0.093844,-19.485393,-12.293672,9.274155
11.360,220.643457,1.456247,7.000000,9.277780,73.758240,0.407441,0.057403,-19.501131,-12.314400,9.277780
11.361,220.643500,1.456247,7.000000,9.277438,73.758246,0.430899,0.060708,-19.762458,-12.042104,9.277438
11.362,220.643565,1.456248,7.000000,9.274367,73.758252,0.647974,0.091291,-19.869043,-11.905949,9.274367
11.363,220.643693,1.456248,7.000000,9.265400,73.758261,1.283200,0.180787,-20.150729,-11.975399,9.265400
11.364,220.643833,1.456249,7.000000,9.263842,73.758279,1.391197,0.196002,-20.271354,-12.224617,9.263842
11.365,220.644026,1.456251,7.000000,9.256197,73.758299,1.931059,0.272061,-20.313989,-12.191190,9.256197
11.366,220.644385,1.456253,7.000000,9.232681,73.758326,3.596347,0.506678,-20.383859,-12.026538,9.232681
11.367,220.644726,1.456255,7.000000,9.235235,73.758376,3.407893,0.480125,-20.223860,-12.080834,9.235235
11.368,220.645140,1.456258,7.000000,9.224901,73.758424,4.134549,0.582499,-20.021136,-12.065476,9.224901
11.369,220.645616,1.456261,7.000000,9.215866,73.758483,4.767591,0.671683,-19.906718,-12.052047,9.215866
11.370,220.646019,1.456264,7.000000,9.226193,73.758550,4.025110,0.567076,-20.001788,-11.967208,9.226193
11.371,220.646352,1.456266,7.000000,9.235845,73.758607,3.331945,0.469418,-20.015465,-11.903297,9.235845
11.372,220.646669,1.456268,7.000000,9.238001,73.758653,3.172241,0.446916,-20.090256,-12.035912,9.238001
11.373,220.646961,1.456270,7.000000,9.241535,73.758698,2.915084,0.410686,-20.330591,-12.425946,9.241535
11.374,220.647241,1.456272,7.000000,9.242976,73.758739,2.806963,0.395452,-20.365782,-12.367219,9.242976
11.375,220.647602,1.456274,7.000000,9.231670,73.758779,3.603889,0.507724,-20.396551,-12.190209,9.231670
11.376,220.647898,1.456276,7.000000,9.240634,73.758830,2.960409,0.417067,-20.423453,-12.161106,9.240634
11.377,220.648138,1.456278,7.000000,9.248472,73.758871,2.398168,0.337857,-20.446974,-12.198492,9.248472
